,Prediction
1403,9659.011200000006
1404,9219.223300000001
1405,9223.329200000007
1406,9233.7471
1407,9254.000799999998
1408,9168.7866
1409,9198.531299999999
1410,9164.944500000001
1411,9213.9372
1412,9036.693099999997
1413,9044.315200000003
1414,9027.2153
1415,9013.4489
1416,8741.896
1417,8699.511300000002
1418,8686.908600000006
1419,8641.936800000001
1420,8475.2981
1421,8436.969899999998
1422,8417.4968
1423,8383.859499999999
1424,8526.919221568627
1425,8530.672017647055
1426,8496.613513725486
1427,8442.25180980392
1428,7988.755184313726
1429,7903.970080392155
1430,7761.926776470587
1431,7671.068172549023
1432,7407.777700000001
1433,7328.4986
1434,7259.387400000001
1435,7178.509500000004
1436,6985.415499999999
1437,6936.699300000003
1438,6892.232800000001
1439,6872.370299999998
1440,6779.567799999999
1441,6747.665799999996
1442,6708.2414
1443,6689.1427
1444,6791.825499999997
1445,6783.664799999999
1446,6763.556999999998
1447,6766.583999999995
1448,6756.199700000001
1449,6808.038400000001
1450,6831.314999999999
1451,6868.2528
1452,6817.475400000003
1453,6932.392200000003
1454,6959.8092999999935
1455,7009.100199999998
1456,6805.810799999999
1457,6887.121900000004
1458,6944.6404
1459,7006.7533
1460,6837.112400000001
1461,6915.872700000006
1462,6983.090199999999
1463,7047.792599999994
1464,7347.764000000004
1465,7467.891000000003
1466,7567.6014000000005
1467,7685.5049999999965
1468,7886.041199999999
1469,7999.612999999999
1470,8074.589799999998
1471,8151.293199999997
1472,8650.574400000001
1473,8760.493800000002
1474,8855.031099999998
1475,8957.826899999996
1476,8810.896000000002
1477,8819.019600000001
1478,8823.457299999998
1479,8835.729299999999
1480,9018.109300000004
1481,9039.577100000002
1482,9068.417800000001
1483,9083.556999999999
1484,8617.459799999993
1485,8565.447900000001
1486,8502.650399999999
1487,8450.5548
1488,8601.832699999997
1489,8558.7778
1490,8533.0859
1491,8515.7784
1492,8680.806100000002
1493,8673.56
1494,8661.802500000003
1495,8643.5691
1496,8355.924900000002
1497,8337.310400000002
1498,8331.149100000002
1499,8313.276700000006
1500,8116.762087804876
1501,8146.720512195121
1502,8141.906236585368
1503,8170.542360975611
1504,8041.291900000003
1505,8074.8135
1506,8103.6456
1507,8145.600099999998
1508,8265.853758536587
1509,8322.632631707318
1510,8356.004404878047
1511,8366.83837804878
1512,8143.22805121951
1513,8142.099648780489
1514,8119.19274634146
1515,8120.350843902444
1516,8011.062000000004
1517,8031.994900000002
1518,8021.2304
1519,8000.9606
1520,7881.027745098039
1521,7893.399331372551
1522,7875.094817647059
1523,7859.273503921571
1524,7689.447480487806
1525,7623.0842780487765
1526,7551.955775609753
1527,7469.720473170735
1528,7310.703700000002
1529,7197.399
1530,7113.156799999996
1531,7035.0635
1532,6961.780699999998
1533,6943.554399999997
1534,6898.319000000001
1535,6848.067400000001
1536,6791.6845
1537,6771.850499999997
1538,6739.601699999998
1539,6733.799400000002
1540,6688.5562
1541,6674.240700000003
1542,6670.289999999996
1543,6678.081700000001
1544,6608.896600000002
1545,6643.467799999999
1546,6638.5085
1547,6637.778300000001
1548,6628.498999999998
1549,6680.254200000007
1550,6711.646199999999
1551,6738.855899999995
1552,6767.1801000000005
1553,6846.188200000005
1554,6932.724099999998
1555,6988.198100000001
1556,6816.859900000001
1557,6892.485699999999
1558,6972.479299999999
1559,7049.850300000002
1560,7359.382500000002
1561,7509.2368
1562,7602.776000000005
1563,7743.573699999997
1564,7807.294800000003
1565,7924.027899999998
1566,8006.564999999998
1567,8100.6799999999985
1568,7977.401600000003
1569,8043.5037
1570,8079.1296999999995
1571,8146.3646
1572,8294.479399999998
1573,8329.9955
1574,8337.5853
1575,8319.4088
1576,8560.417799999997
1577,8573.569400000002
1578,8573.984799999998
1579,8569.913400000001
1580,8764.9944
1581,8770.417599999997
1582,8744.225899999998
1583,8727.172499999999
1584,8881.1416
1585,8876.955400000003
1586,8848.2331
1587,8851.140300000003
1588,8416.365199999998
1589,8378.959299999999
1590,8332.785500000004
1591,8311.026100000001
1592,8003.683700000002
1593,7986.147499999997
1594,7982.246100000003
1595,7982.761100000001
1596,7872.2176999999965
1597,7910.040599999999
1598,7939.945000000003
1599,7979.692599999993
1600,7902.6138
1601,7964.152599999998
1602,7988.521399999999
1603,8042.231699999998
1604,8157.206875609754
1605,8205.944424390238
1606,8221.052173170732
1607,8221.87012195122
1608,8224.004663414633
1609,8207.79973658537
1610,8199.5889097561
1611,8207.613782926826
1612,8134.348287804879
1613,8081.294412195129
1614,8061.438736585368
1615,8045.193060975608
1616,8142.484775609757
1617,8135.052524390248
1618,8095.582573170732
1619,8069.647621951221
1620,8093.416868627444
1621,8002.669452941178
1622,7876.026937254897
1623,7768.923021568628
1624,7585.5036000000055
1625,7494.491199999998
1626,7400.045000000002
1627,7320.003200000002
1628,7294.471799999994
1629,7210.201899999997
1630,7164.627600000002
1631,7115.604399999998
1632,7071.352400000003
1633,7027.5145999999995
1634,7017.4418
1635,6969.263200000002
1636,6993.606499999999
1637,7006.942499999997
1638,6979.822100000002
1639,6988.031800000002
1640,6931.062700000001
1641,6939.627000000003
1642,6929.138899999998
1643,6932.194600000003
1644,7084.639300000004
1645,7212.718400000001
1646,7283.4101
1647,7350.6077000000005
1648,7437.493299999997
1649,7637.477200000006
1650,7785.556299999999
1651,7927.6337
1652,8109.188300000002
1653,8312.452899999998
1654,8461.783299999996
1655,8615.862199999998
1656,9078.8079
1657,9263.664500000003
1658,9396.725400000003
1659,9497.0268
1660,9595.893399999995
1661,9673.7053
1662,9743.035800000001
1663,9826.281500000005
1664,10158.2528
1665,10196.178300000009
1666,10233.418800000003
1667,10278.278399999997
1668,10500.085600000002
1669,10520.691
1670,10534.7005
1671,10557.162099999994
1672,10834.004099999995
1673,10793.590800000004
1674,10765.579900000004
1675,10803.7081
1676,10972.389000000003
1677,10920.436500000009
1678,10914.6882
1679,10880.376199999999
1680,10855.212799999996
1681,10797.167699999998
1682,10754.107700000004
1683,10717.198999999997
1684,10768.087800000001
1685,10704.159600000003
1686,10634.428800000002
1687,10629.174100000006
1688,10515.501700000004
1689,10506.585299999995
1690,10471.068999999994
1691,10438.502100000003
1692,10284.7229
1693,10278.394600000005
1694,10265.019299999993
1695,10252.879099999993
1696,9979.161299999998
1697,9941.477799999995
1698,9913.113400000002
1699,9906.881000000003
1700,9969.168600000005
1701,9907.071999999996
1702,9849.326400000002
1703,9809.6007
1704,9950.513599999998
1705,9881.0308
1706,9803.231699999997
1707,9716.244799999999
1708,9564.542699999998
1709,9463.8041
1710,9362.121500000003
1711,9267.900899999999
1712,9458.6626
1713,9413.951400000005
1714,9333.223299999998
1715,9274.254799999999
1716,8993.455499999995
1717,8898.3916
1718,8770.162100000005
1719,8695.84
1720,8486.631900000002
1721,8389.6974
1722,8297.8929
1723,8209.198499999997
1724,7859.231100000004
1725,7833.7085
1726,7757.295800000002
1727,7695.588999999996
1728,7635.4547999999995
1729,7588.397100000001
1730,7545.273199999996
1731,7504.308000000003
1732,7546.448597560972
1733,7518.358846341464
1734,7529.841995121953
1735,7511.835043902437
1736,7527.533600000003
1737,7574.7359
1738,7587.314299999997
1739,7621.875200000006
1740,7628.380492156861
1741,7759.8110647058775
1742,7818.209837254907
1743,7898.139609803923
1744,8227.219900000002
1745,8472.877200000003
1746,8647.510199999993
1747,8837.981699999998
1748,8666.067400000004
1749,8880.457299999998
1750,9029.316900000002
1751,9184.3251
1752,9554.404999999995
1753,9721.992100000001
1754,9840.086499999998
1755,9987.009900000001
1756,9927.575099999995
1757,9992.501500000002
1758,10035.383299999998
1759,10115.745300000004
1760,10103.233199999995
1761,10055.426900000006
1762,10132.479500000005
1763,10204.5299
1764,10445.025499999998
1765,10423.411799999994
1766,10424.751699999999
1767,10424.438600000003
1768,10683.746099999995
1769,10628.1319
1770,10582.814299999996
1771,10594.993699999997
1772,10670.034599999997
1773,10588.621199999996
1774,10540.848899999997
1775,10535.548299999997
1776,10365.267300000005
1777,10369.664600000006
1778,10317.4076
1779,10263.577200000002
1780,10462.470699999994
1781,10416.339500000002
1782,10378.263300000002
1783,10360.325800000002
1784,10371.301000000005
1785,10344.2012
1786,10293.738599999997
1787,10273.131399999998
1788,10092.344100000002
1789,10103.659800000009
1790,10101.684500000008
1791,10139.37800000001
1792,9886.763400000002
1793,9915.771299999995
1794,9906.004500000005
1795,9932.107199999997
1796,10001.310400000002
1797,9960.4303
1798,9915.2571
1799,9873.2657
1800,9657.011199999999
1801,9585.922700000003
1802,9516.551999999998
1803,9475.3427
1804,9439.451399999996
1805,9371.422200000003
1806,9326.670999999997
1807,9266.821499999998
1808,9256.195499999998
1809,9232.231799999998
1810,9158.572799999998
1811,9101.129299999999
1812,8988.557300000006
1813,8925.730800000001
1814,8807.931799999998
1815,8707.8252
1816,8389.586299999997
1817,8239.361599999995
1818,8119.652699999998
1819,8038.154900000005
1820,7948.516500000007
1821,7882.924999999997
1822,7810.505299999998
1823,7739.029000000001
1824,7635.950999999998
1825,7582.586600000002
1826,7531.280399999996
1827,7499.2968
1828,7520.214899999999
1829,7495.300699999997
1830,7483.211099999997
1831,7471.965399999995
1832,7431.278000000002
1833,7463.568800000001
1834,7464.959199999999
1835,7478.918700000001
1836,7461.490799999999
1837,7551.153700000003
1838,7581.471800000002
1839,7635.347899999998
1840,7983.452200000001
1841,8239.1977
1842,8416.439400000001
1843,8580.3169
1844,8539.160600000005
1845,8779.242300000002
1846,8944.6239
1847,9127.564300000004
1848,9235.621599999999
1849,9393.2003
1850,9512.792699999998
1851,9622.069699999998
1852,9606.117199999999
1853,9694.921600000001
1854,9765.547100000003
1855,9832.7979
1856,9878.759199999993
1857,9879.417699999998
1858,9897.299000000005
1859,9959.349199999999
1860,10181.347999999998
1861,10137.153900000005
1862,10136.439099999998
1863,10186.552699999998
1864,10190.045400000006
1865,10147.100900000001
1866,10090.201999999997
1867,10106.196600000001
1868,10098.3968
1869,10071.112600000002
1870,10010.829600000005
1871,9985.654399999998
1872,10151.360099999996
1873,10076.678800000002
1874,10021.0381
1875,9999.7233
1876,9828.172200000003
1877,9811.3576
1878,9780.137599999998
1879,9766.130700000002
1880,9981.7303
1881,9984.525199999998
1882,9972.0255
1883,9962.9486
1884,9750.570700000002
1885,9747.192700000003
1886,9753.179800000002
1887,9795.955099999994
1888,9651.335799999999
1889,9641.379899999996
1890,9639.3305
1891,9655.0441
1892,9393.576100000002
1893,9392.946200000002
1894,9310.426300000003
1895,9292.989000000003
1896,9039.581900000003
1897,9006.544
1898,8973.471900000002
1899,8904.1351
1900,8715.518
1901,8674.2215
1902,8653.777600000005
1903,8641.7477
1904,8796.223699999999
1905,8788.6523
1906,8747.2771
1907,8697.374600000001
1908,8668.310500000003
1909,8537.756
1910,8399.9468
1911,8288.800400000002
1912,8067.017600000003
1913,7944.3533
1914,7831.152099999999
1915,7738.461799999999
1916,7623.2044000000005
1917,7575.2577
1918,7523.718099999998
1919,7448.8899999999985
1920,7355.706500000001
1921,7314.540799999997
1922,7278.5938
1923,7258.0703
1924,7241.547000000002
1925,7219.9306000000015
1926,7204.205399999998
1927,7192.951000000001
1928,7200.3429000000015
1929,7209.631299999999
1930,7212.936899999998
1931,7222.698
1932,7140.267999999999
1933,7178.697199999999
1934,7218.8115
1935,7266.885300000002
1936,7085.937999999998
1937,7148.0625
1938,7202.016199999999
1939,7265.1749999999965
1940,7341.6127000000015
1941,7449.425299999999
1942,7543.465699999995
1943,7635.099299999996
1944,7781.121196078431
1945,7899.377582352941
1946,7982.48906862745
1947,8108.7090549019595
1948,8247.218499999997
1949,8364.741299999998
1950,8433.886700000001
1951,8484.485999999999
1952,8620.024700000002
1953,8627.9777
1954,8713.743000000002
1955,8786.286499999998
1956,8763.5061
1957,8764.564233333333
1958,8731.104566666661
1959,8760.218700000001
1960,8961.923100000002
1961,8973.2274
1962,9006.0486
1963,9026.3781
1964,8603.0551
1965,8543.673200000003
1966,8499.564799999998
1967,8462.150699999998
1968,8608.512800000002
1969,8588.0052
1970,8552.291600000002
1971,8530.4509
1972,8354.323400000005
1973,8350.181
1974,8329.098200000002
1975,8309.102400000002
1976,8380.851300000004
1977,8364.584799999997
1978,8354.711099999997
1979,8330.828199999996
1980,8297.496185365855
1981,8310.880909756097
1982,8309.833334146342
1983,8292.950958536585
1984,8371.743699999999
1985,8359.465400000001
1986,8355.115300000003
1987,8358.616700000002
1988,8519.110300000002
1989,8540.907599999999
1990,8538.854400000004
1991,8529.252099999998
1992,8470.55450588235
1993,8427.989001960785
1994,8370.611198039214
1995,8332.828494117646
1996,8284.4865
1997,8269.9392
1998,8243.568599999997
1999,8200.657699999996
2000,8400.550821568626
2001,8380.60531764706
2002,8334.312313725492
2003,8281.785309803925
2004,8148.9376
2005,8055.076896078432
2006,7938.949992156866
2007,7808.627588235294
2008,7819.598635294121
2009,7738.2683215686275
2010,7635.173507843133
2011,7552.519994117649
2012,7419.008899999997
2013,7357.044199999999
2014,7284.532599999999
2015,7223.9101
2016,7149.420499999999
2017,7081.838899999999
2018,7060.731199999998
2019,7020.862300000004
2020,6976.439599999999
2021,6978.3977
2022,6941.382700000003
2023,6934.238600000001
2024,7106.274199999999
2025,7120.320799999998
2026,7137.548900000002
2027,7161.781400000002
2028,7247.295600000001
2029,7408.6363
2030,7511.222499999998
2031,7618.971400000006
2032,7425.825799999997
2033,7565.559
2034,7685.294299999997
2035,7803.6185
2036,7685.758992156861
2037,7766.753064705883
2038,7832.964737254898
2039,7906.26240980392
2040,8358.223800000002
2041,8471.215699999999
2042,8580.364699999998
2043,8669.181699999994
2044,8668.886580487802
2045,8753.284404878048
2046,8803.79982926829
2047,8878.936853658537
2048,8786.835299999999
2049,8800.168866666667
2050,8835.633633333335
2051,8857.012099999998
2052,9164.396827450979
2053,9221.506423529418
2054,9239.21181960784
2055,9243.925315686272
2056,9379.597211764702
2057,9350.683607843133
2058,9307.832203921565
2059,9302.204499999996
2060,9008.8351
2061,8950.334600000002
2062,8914.7343
2063,8882.2028
2064,9017.4773
2065,8971.117899999996
2066,8930.597500000002
2067,8902.3163
2068,8841.654799999995
2069,8825.529500000002
2070,8803.959
2071,8805.432900000005
2072,8560.024605882356
2073,8575.872101960786
2074,8549.988098039214
2075,8548.366094117646
2076,8662.498205882353
2077,8696.819601960784
2078,8701.122098039215
2079,8723.497794117651
2080,8850.323199999997
2081,8879.482200000004
2082,8896.838399999999
2083,8884.012999999997
2084,8715.800500000001
2085,8697.810599999995
2086,8685.551400000002
2087,8657.211599999999
2088,8607.007111764708
2089,8576.664203921568
2090,8522.67809607843
2091,8507.039788235297
2092,8430.0043
2093,8417.764400000002
2094,8379.197199999995
2095,8357.741000000002
2096,8525.7961
2097,8517.020300000002
2098,8460.8137
2099,8408.121599999999
2100,8065.743768627453
2101,7973.470060784316
2102,7842.260252941174
2103,7752.642645098041
2104,7658.008299999998
2105,7604.604700000002
2106,7533.165799999996
2107,7453.865900000002
2108,7512.632597560978
2109,7435.356921951219
2110,7344.8768463414635
2111,7314.5404707317075
2112,7309.555099999998
2113,7280.225699999997
2114,7237.1452
2115,7226.714199999997
2116,7202.5938000000015
2117,7162.119799999994
2118,7150.811099999999
2119,7138.653899999996
2120,7149.715900000003
2121,7174.262400000001
2122,7173.770399999999
2123,7189.621000000002
2124,7099.471800000004
2125,7146.636500000001
2126,7192.993200000003
2127,7243.356599999999
2128,7095.578300000001
2129,7158.0586
2130,7214.848500000002
2131,7245.807799999998
2132,7347.2921
2133,7457.2249
2134,7547.441599999998
2135,7629.051699999997
2136,7783.845800000002
2137,7889.957700000002
2138,7969.012199999998
2139,8054.6606999999985
2140,8207.588499999998
2141,8344.707300000002
2142,8435.610100000004
2143,8508.775400000002
2144,8699.671900000001
2145,8776.740533333337
2146,8826.72586666667
2147,8898.315699999997
2148,8964.8583
2149,8985.040599999997
2150,8999.768100000003
2151,9037.290000000003
2152,9050.948499999997
2153,9052.983699999999
2154,9048.624900000003
2155,9028.071000000002
2156,8864.609599999998
2157,8814.419100000001
2158,8754.6923
2159,8690.168200000002
2160,9000.9779
2161,8941.613800000003
2162,8881.877600000002
2163,8832.738700000007
2164,8778.084900000005
2165,8751.628300000006
2166,8720.350999999997
2167,8702.196500000002
2168,8268.936500000003
2169,8270.448199999995
2170,8278.282099999995
2171,8243.878399999998
2172,8309.110200000001
2173,8330.6895
2174,8360.635099999998
2175,8352.0795
2176,8572.951500000001
2177,8628.3954
2178,8606.1639
2179,8634.252100000002
2180,8486.56842745098
2181,8434.887619607838
2182,8369.680211764708
2183,8330.09590392157
2184,8495.300799999999
2185,8441.345499999998
2186,8399.415099999997
2187,8370.156000000003
2188,8298.926400000004
2189,8287.075799999999
2190,8265.609199999995
2191,8219.9966
2192,8273.512500000004
2193,8249.267500000002
2194,8219.211799999997
2195,8151.059600000002
2196,7924.5521000000035
2197,7823.82878627451
2198,7696.245072549018
2199,7620.554058823526
2200,7598.734300000002
2201,7512.3
2202,7435.598700000002
2203,7363.471400000002
2204,7242.7055
2205,7156.782299999995
2206,7122.389899999997
2207,7075.0539
2208,7077.286000000002
2209,7023.873100000001
2210,7012.4504000000015
2211,6957.866300000002
2212,6933.714999999999
2213,6931.532099999996
2214,6902.998200000003
2215,6906.676999999999
2216,6819.6083
2217,6841.255800000001
2218,6850.888200000002
2219,6847.0926
2220,6786.826899999997
2221,6832.210900000001
2222,6835.435899999999
2223,6864.897899999997
2224,6815.569999999996
2225,6901.744599999998
2226,6941.093899999994
2227,6995.193300000002
2228,6965.045699999996
2229,7067.422699999998
2230,7143.3453
2231,7213.900900000004
2232,7181.209
2233,7304.843500000001
2234,7397.6231
2235,7508.889000000001
2236,7460.057199999999
2237,7553.789700000001
2238,7651.4133999999995
2239,7738.478900000004
2240,7640.077796078432
2241,7748.352582352935
2242,7778.992868627455
2243,7835.942154901964
2244,7952.780470588239
2245,8011.538656862743
2246,8026.875443137264
2247,8076.055829411767
2248,8188.900199999996
2249,8163.3839000000025
2250,8126.564699999997
2251,8073.898900000001
2252,8350.293570731705
2253,8338.752419512197
2254,8319.214068292682
2255,8288.825917073169
2256,8190.375599999999
2257,8173.3505000000005
2258,8150.469999999998
2259,8111.3729
2260,7962.657800000002
2261,7926.4837000000025
2262,7888.684999999999
2263,7888.9894
2264,7676.2366999999995
2265,7714.4939
2266,7739.812899999997
2267,7735.774900000001
2268,7648.315699999999
2269,7682.3247
2270,7697.561699999995
2271,7714.7903999999935
2272,7796.481399999999
2273,7886.857300000002
2274,7941.798400000004
2275,7989.774499999995
2276,8187.996414634145
2277,8223.502485365854
2278,8227.67895609756
2279,8235.847526829268
2280,8117.740663414634
2281,8093.805436585369
2282,8059.416709756095
2283,8042.336282926828
2284,8206.623899999997
2285,8224.393
2286,8240.2311
2287,8228.1551
2288,8275.569137254903
2289,8260.615833333335
2290,8228.544329411765
2291,8183.689525490193
2292,7753.082295121953
2293,7677.442119512199
2294,7572.626943902436
2295,7480.662768292683
2296,7279.689
2297,7206.286299999998
2298,7140.445900000001
2299,7069.896000000003
2300,6986.433399999997
2301,6961.459399999997
2302,6933.338200000003
2303,6920.722200000001
2304,6792.491600000003
2305,6776.694600000001
2306,6738.5346
2307,6730.089499999999
2308,6758.597099999998
2309,6766.250700000001
2310,6775.608599999998
2311,6771.482399999999
2312,6724.187100000002
2313,6755.423100000003
2314,6774.593799999998
2315,6812.841499999997
2316,6917.054700000001
2317,7007.1407999999965
2318,7069.300700000001
2319,7147.390699999997
2320,7633.178799999994
2321,7840.168000000001
2322,7994.033900000004
2323,8160.0409
2324,8265.353099999998
2325,8459.524099999995
2326,8611.455800000002
2327,8777.587299999997
2328,8843.09227804878
2329,8948.729502439022
2330,9025.065126829271
2331,9107.983051219519
2332,9325.859000000002
2333,9364.711300000003
2334,9424.819399999998
2335,9493.640199999998
2336,9763.1347
2337,9837.437800000003
2338,9883.866600000005
2339,9931.864100000004
2340,10111.598499999993
2341,10113.1971
2342,10117.696800000002
2343,10149.848499999998
2344,10447.372899999997
2345,10425.353100000002
2346,10401.716199999993
2347,10385.625900000001
2348,10334.7397
2349,10257.950899999998
2350,10203.262000000002
2351,10181.956600000003
2352,10125.873299999997
2353,10095.587800000003
2354,10048.8399
2355,10027.1351
2356,9730.3461
2357,9737.972100000006
2358,9719.106199999997
2359,9724.327799999995
2360,9342.891100000006
2361,9370.643599999996
2362,9352.801800000001
2363,9366.383399999999
2364,9201.612100000004
2365,9264.458999999999
2366,9261.1464
2367,9293.765099999995
2368,9380.280800000006
2369,9376.146200000008
2370,9375.3317
2371,9372.984199999999
2372,9555.492899999997
2373,9560.151500000002
2374,9500.673699999998
2375,9468.918899999997
2376,9162.307400000005
2377,9109.4843
2378,9036.8541
2379,8987.823699999995
2380,9067.910799999998
2381,9010.495
2382,8940.729899999998
2383,8883.587599999997
2384,9045.479500000005
2385,9014.955699999999
2386,8964.5006
2387,8910.7066
2388,8552.4667
2389,8448.847499999998
2390,8337.772900000004
2391,8237.049899999998
2392,8091.9669
2393,7990.610200000003
2394,7880.064099999997
2395,7782.995199999999
2396,7754.701200000001
2397,7696.599699999994
2398,7583.5744
2399,7527.971199999999
2400,7629.564097560977
2401,7534.8215707317
2402,7501.661143902443
2403,7468.600817073171
2404,7369.4501999999975
2405,7360.013300000002
2406,7352.732800000005
2407,7356.3189999999995
2408,7336.819200000003
2409,7337.8164000000015
2410,7339.324399999996
2411,7364.712199999998
2412,7531.980899999998
2413,7696.484600000001
2414,7809.7299
2415,7918.541999999998
2416,7883.169700000003
2417,8099.461700000002
2418,8263.363000000005
2419,8412.979
2420,8556.841
2421,8784.333200000003
2422,8963.020299999998
2423,9133.447100000001
2424,9241.9245
2425,9378.123600000003
2426,9476.187600000001
2427,9573.211
2428,9635.488300000003
2429,9730.052599999997
2430,9794.6051
2431,9874.259599999998
2432,9854.269599999998
2433,9873.7105
2434,9893.800699999998
2435,9934.492500000002
2436,10241.2283
2437,10239.0363
2438,10239.852199999996
2439,10273.262600000002
2440,10351.2317
2441,10276.4833
2442,10221.425800000003
2443,10203.138899999996
2444,10120.544899999999
2445,10073.650800000005
2446,10000.169099999997
2447,9974.061399999997
2448,9783.445299999998
2449,9788.179200000002
2450,9785.006
2451,9811.8819
2452,9627.249599999996
2453,9620.195799999998
2454,9576.295600000001
2455,9535.963000000002
2456,9575.029300000002
2457,9605.352000000003
2458,9595.7903
2459,9609.3092
2460,9603.609199999994
2461,9643.568199999998
2462,9661.356099999997
2463,9708.725100000003
2464,9765.432299999993
2465,9760.024500000001
2466,9758.258900000008
2467,9760.529999999997
2468,9790.193999999998
2469,9754.326599999995
2470,9691.468100000004
2471,9646.482
2472,9636.952899999998
2473,9587.3898
2474,9510.228000000001
2475,9452.080500000004
2476,9322.416799999999
2477,9234.614800000003
2478,9155.614099999999
2479,9099.6653
2480,9063.656299999997
2481,9028.725600000002
2482,8973.894099999996
2483,8912.6295
2484,8534.222399999997
2485,8468.1083
2486,8400.534799999998
2487,8323.216099999998
2488,7866.900600000006
2489,7798.577999999998
2490,7749.767699999997
2491,7697.532999999999
2492,7661.747700000002
2493,7588.06222439024
2494,7544.217548780488
2495,7502.724973170736
2496,7354.789099999998
2497,7307.086400000001
2498,7237.002800000001
2499,7205.737799999998
2500,7243.225699999998
2501,7215.718600000001
2502,7216.8769999999995
2503,7207.731499999999
2504,7281.271499999998
2505,7298.344599999996
2506,7294.275000000002
2507,7322.216499999997
2508,7568.777899999995
2509,7772.863100000003
2510,7919.580000000001
2511,8067.350800000001
2512,8014.529699999998
2513,8254.03
2514,8448.1654
2515,8623.018799999998
2516,8618.705665853662
2517,8847.812014634148
2518,9006.142163414632
2519,9145.790712195118
2520,9470.123499999996
2521,9662.764900000002
2522,9808.803600000001
2523,9943.4348
2524,9859.775600000004
2525,9882.995199999998
2526,9925.9807
2527,9993.3396
2528,10166.827700000002
2529,10132.806300000007
2530,10183.946099999997
2531,10239.537199999997
2532,10249.894100000003
2533,10200.974699999999
2534,10194.063300000003
2535,10193.15
2536,10391.494799999999
2537,10307.907299999999
2538,10242.242200000002
2539,10217.144700000006
2540,10022.4666
2541,9985.765600000006
2542,9950.5534
2543,9903.244900000005
2544,9913.013899999996
2545,9895.4545
2546,9846.846700000002
2547,9828.7975
2548,9878.908500000001
2549,9849.367
2550,9835.071899999994
2551,9820.0856
2552,9699.5222
2553,9670.338
2554,9642.703900000002
2555,9649.585
2556,9622.820199999993
2557,9640.252100000002
2558,9666.8094
2559,9689.539400000003
2560,9735.956300000002
2561,9709.447600000007
2562,9694.844600000006
2563,9694.2686
2564,9670.877499999999
2565,9631.0677
2566,9553.3819
2567,9502.597700000002
2568,9581.967099999998
2569,9547.602499999994
2570,9462.509199999999
2571,9431.429599999998
2572,9173.387799999999
2573,9136.984700000003
2574,9078.966699999995
2575,9018.763700000005
2576,9045.749300000003
2577,9024.949900000001
2578,8971.722299999998
2579,8909.4806
2580,8765.893100000001
2581,8648.488999999998
2582,8532.4891
2583,8435.443699999996
2584,8181.556300000006
2585,8084.655400000001
2586,7984.968800000003
2587,7896.660499999999
2588,7814.510900000007
2589,7765.667299999997
2590,7684.7654999999995
2591,7624.214400000001
2592,7545.9492
2593,7482.1082
2594,7423.033800000001
2595,7391.412200000003
2596,7244.918200000001
2597,7237.690499999997
2598,7203.4834999999985
2599,7208.137700000001
2600,7209.706000000003
2601,7230.203000000001
2602,7235.8752
2603,7245.771600000003
2604,7220.974899999997
2605,7287.922400000001
2606,7321.6339000000025
2607,7373.781999999998
2608,7679.545800000002
2609,7898.5057
2610,8055.895200000003
2611,8212.6154
2612,8627.8367
2613,8864.275399999999
2614,9031.413099999992
2615,9190.301499999998
2616,9434.187199999998
2617,9621.4835
2618,9722.450499999995
2619,9846.811599999999
2620,9854.763200000003
2621,9877.056299999998
2622,9928.608799999998
2623,9980.349199999997
2624,10271.821900000003
2625,10285.757200000002
2626,10299.888300000002
2627,10368.363200000002
2628,10140.904700000003
2629,10140.922399999996
2630,10127.072200000004
2631,10150.999600000003
2632,10316.651399999997
2633,10228.049999999996
2634,10148.088200000006
2635,10128.302800000007
2636,10624.5507
2637,10562.916799999997
2638,10543.900799999998
2639,10535.545799999996
2640,10389.597000000003
2641,10342.6534
2642,10299.695500000002
2643,10268.401600000001
2644,9953.2183
2645,9970.912500000002
2646,9948.568999999998
2647,9952.125099999997
2648,9673.8763
2649,9672.454899999997
2650,9662.435299999996
2651,9692.653499999999
2652,9412.474300000003
2653,9423.211800000005
2654,9416.621699999994
2655,9470.902399999995
2656,9350.759500000002
2657,9371.955199999999
2658,9367.471700000002
2659,9383.0323
2660,9506.676799999997
2661,9507.483400000003
2662,9464.2171
2663,9424.947999999999
2664,9270.542199999998
2665,9197.350600000003
2666,9113.9408
2667,9052.320399999999
2668,9149.760800000004
2669,9082.512500000004
2670,9022.889299999993
2671,8939.694099999997
2672,9043.564300000004
2673,9019.753700000003
2674,8988.443900000002
2675,8939.547699999997
2676,8470.523299999999
2677,8344.270000000002
2678,8232.782700000003
2679,8146.399899999998
2680,7912.832799999999
2681,7842.160899999999
2682,7765.879000000002
2683,7682.4823
2684,7492.297100000001
2685,7435.9311
2686,7358.761100000001
2687,7306.4675
2688,7299.391100000001
2689,7253.855599999997
2690,7217.862199999996
2691,7208.3856
2692,7327.7168
2693,7313.826799999994
2694,7302.5673
2695,7293.0644999999995
2696,7286.919400000001
2697,7305.490300000004
2698,7312.068000000004
2699,7314.467799999999
2700,7406.020799999994
2701,7519.534499999998
2702,7582.5294
2703,7677.571999999997
2704,7896.7850000000035
2705,8127.081799999999
2706,8288.2981
2707,8445.860899999994
2708,8555.549299999997
2709,8767.618000000002
2710,8937.119899999998
2711,9102.5742
2712,9446.560899999999
2713,9624.450100000002
2714,9762.399400000002
2715,9899.069799999996
2716,9542.905499999999
