,Prediction
1358,7318.87156984315
1359,7449.085060579398
1360,7659.147238888714
1361,7816.928495101604
1362,8001.072978595783
1363,8150.209733607414
1364,8152.460228865976
1365,8303.406254995578
1366,8428.810288270213
1367,8547.159233417446
1368,8939.016805872287
1369,9100.287790189625
1370,9223.710045778731
1371,9351.29254399388
1372,9444.836182096216
1373,9531.569770833674
1374,9602.774957620817
1375,9679.634562956202
1376,9616.557551154327
1377,9588.120105369246
1378,9628.779585308032
1379,9658.816567365751
1380,9852.356664568828
1381,9823.124200261369
1382,9837.49900205719
1383,9860.398531584062
1384,9818.478877088975
1385,9786.603383626229
1386,9777.588452997941
1387,9782.92092519265
1388,9479.706744903995
1389,9419.395443167243
1390,9391.731325137334
1391,9400.502484390121
1392,9835.547658631742
1393,9821.05511334521
1394,9860.621037736037
1395,9894.870332718816
1396,9828.060670617875
1397,9818.687722777802
1398,9802.178513308694
1399,9784.679394060615
1400,9717.565250186932
1401,9650.450439615335
1402,9625.580349316382
1403,9614.852325993754
1404,9131.700349490357
1405,9041.549244515125
1406,8999.757447796443
1407,8959.549770953096
1408,9083.644940811606
1409,9052.146915011492
1410,9055.463316620548
1411,9068.507278558985
1412,8989.123245336417
1413,8962.588358221028
1414,8945.26310698775
1415,8930.675411452496
1416,8719.863543147527
1417,8649.174287860827
1418,8624.942928407616
1419,8563.63603149347
1420,8414.570205309044
1421,8327.273931750615
1422,8277.5450578804
1423,8265.952646326665
1424,8501.141555433924
1425,8450.108916839394
1426,8431.099373077459
1427,8409.581092911774
1428,7993.477674665427
1429,7899.981671483273
1430,7839.066331976222
1431,7755.853034448034
1432,7315.250548651601
1433,7215.715509667722
1434,7153.778335157776
1435,7084.23311175446
1436,6914.4528909076225
1437,6867.545914168267
1438,6832.79349511973
1439,6778.959841612041
1440,6728.968286473293
1441,6688.120544175439
1442,6662.146388716938
1443,6609.287822779104
1444,6780.197468213075
1445,6743.434176306275
1446,6755.358078402131
1447,6751.185789212904
1448,6725.070294422345
1449,6709.667097693111
1450,6739.266701980955
1451,6758.653182666785
1452,6859.101465320859
1453,6958.373648817652
1454,7113.290502845939
1455,7233.881124222214
1456,6787.430220166135
1457,6865.360105447379
1458,6976.154041664692
1459,7071.365870418964
1460,6865.719365913487
1461,6937.209305997919
1462,7041.626221901695
1463,7135.910914619668
1464,7330.25627515699
1465,7461.978536829882
1466,7592.914567038806
1467,7703.825014021063
1468,7885.441623719599
1469,8001.598922020021
1470,8106.09143487865
1471,8204.472136872862
1472,8587.603187007835
1473,8700.832069474642
1474,8777.332908051108
1475,8857.679621594705
1476,8833.135278841406
1477,8857.979800719284
1478,8871.338629000738
1479,8899.816049160037
1480,8972.798427188913
1481,8938.855462600488
1482,8948.650095144661
1483,8969.120816432192
1484,8646.307276881798
1485,8609.715695748224
1486,8611.33959085999
1487,8595.622285061232
1488,8633.269691987844
1489,8603.393495521519
1490,8632.634206719107
1491,8654.398344070221
1492,8676.11087602147
1493,8667.389117986568
1494,8675.639420327447
1495,8692.050512943855
1496,8373.453104307468
1497,8314.134977973226
1498,8292.445268016483
1499,8282.24188128752
1500,8069.695995281327
1501,8043.207390598525
1502,8031.768103463763
1503,8020.796429193251
1504,8019.169649484074
1505,8020.860193457002
1506,8028.6460196022
1507,8026.470078387004
1508,8224.297206782578
1509,8191.275860598267
1510,8199.021000582694
1511,8194.8929028045
1512,8080.053526581855
1513,8026.860629375808
1514,7984.643755999457
1515,7943.734238928674
1516,7967.172364275634
1517,7871.678830574523
1518,7835.787885503827
1519,7801.1299425106145
1520,7832.358240558132
1521,7780.754555100513
1522,7744.198115541807
1523,7702.734636878633
1524,7734.47002453568
1525,7686.708294957735
1526,7656.093613557706
1527,7602.203419013128
1528,7288.726510172657
1529,7185.7380216685615
1530,7122.339591932586
1531,7056.720036254538
1532,6936.913565339949
1533,6859.149691431476
1534,6812.294939066218
1535,6746.716340184838
1536,6734.112525179085
1537,6671.650469528663
1538,6643.890539159153
1539,6582.206857317168
1540,6678.792222189903
1541,6621.305760972893
1542,6614.649250890125
1543,6605.999651769506
1544,6556.166587241613
1545,6547.358750077819
1546,6571.257773377282
1547,6606.557523446036
1548,6708.178902135368
1549,6813.980428446644
1550,6967.10149870667
1551,7090.392833436085
1552,6786.568394124405
1553,6892.336220379976
1554,7024.78350232339
1555,7133.954255965192
1556,6828.949128131995
1557,6906.982225419763
1558,7010.250253142948
1559,7094.295980390803
1560,7329.113856944443
1561,7444.35903896896
1562,7568.012425870218
1563,7688.774051037763
1564,7803.107804109584
1565,7929.049249743814
1566,8014.378838383791
1567,8104.217845984175
1568,7983.398596207208
1569,8019.675354366359
1570,8064.175292065693
1571,8107.296407634539
1572,8285.63493156248
1573,8275.445262931413
1574,8329.754617859177
1575,8362.47516956417
1576,8622.199775880756
1577,8614.045058475696
1578,8618.982425169967
1579,8655.764788637021
1580,8786.685525568419
1581,8765.348077237571
1582,8770.268283242129
1583,8783.448040648302
1584,8916.677399032367
1585,8854.895846841535
1586,8850.719773994071
1587,8858.724493966465
1588,8420.450885140885
1589,8358.265166217221
1590,8320.080124156664
1591,8290.545928923391
1592,7996.031441963697
1593,7961.514237879986
1594,7957.345834354598
1595,7951.038140002616
1596,7794.455442451965
1597,7795.373689249318
1598,7806.446996800147
1599,7816.033937791619
1600,7885.180470564146
1601,7895.352509987135
1602,7914.591959147844
1603,7913.980883493954
1604,8131.523290546559
1605,8112.179688638491
1606,8114.176681954389
1607,8101.759355981398
1608,8187.2363522076175
1609,8107.101334307857
1610,8067.349269790763
1611,8041.870600561949
1612,8126.141167413636
1613,8027.614707205983
1614,7986.977141613633
1615,7931.149277732431
1616,8133.431516621345
1617,8066.199647163918
1618,8024.012881635236
1619,7981.711386555546
1620,8093.998425194787
1621,8022.660730477505
1622,7981.816464552535
1623,7925.599051759419
1624,7589.1624626492285
1625,7487.009019061281
1626,7412.047920321882
1627,7328.266894092032
1628,7278.8451217914835
1629,7212.422087365069
1630,7171.5754948965805
1631,7110.104641938939
1632,7050.028961442364
1633,6993.773109377959
1634,6951.026792822364
1635,6892.103965867864
1636,6952.459147606922
1637,6896.001999478704
1638,6890.258300726205
1639,6878.944647413453
1640,6933.006460715135
1641,6929.667886619496
1642,6959.210606562694
1643,6982.424615616841
1644,7111.229755773768
1645,7245.584506226858
1646,7391.93713093316
1647,7526.242229694357
1648,7501.826152204865
1649,7635.034439810948
1650,7805.765267130463
1651,7936.211537232113
1652,8064.717740734504
1653,8224.010200266841
1654,8362.55762328876
1655,8482.562224420031
1656,9050.172334665594
1657,9237.048068766077
1658,9382.046464251514
1659,9522.782808866095
1660,9564.773137275817
1661,9652.930534449453
1662,9735.6751720839
1663,9812.510459919133
1664,10162.293610622275
1665,10210.69288045786
1666,10266.469937335123
1667,10328.184632006722
1668,10512.325519920494
1669,10504.654580053957
1670,10538.501079390775
1671,10571.338509253077
1672,10782.445067633875
1673,10720.114054265776
1674,10719.469689036498
1675,10727.143117649119
1676,10952.80009734284
1677,10884.119812908531
1678,10872.13080694196
1679,10865.480824023725
1680,10850.525672003138
1681,10768.868479178393
1682,10745.835820191442
1683,10730.22169047518
1684,10746.837127324723
1685,10663.048514766831
1686,10642.674870102963
1687,10620.576180564814
1688,10472.16682111836
1689,10379.878372997344
1690,10339.227320491447
1691,10324.303552459885
1692,10217.690909373296
1693,10161.112952923082
1694,10132.777768442213
1695,10098.49807826751
1696,9883.485320023185
1697,9825.604792215832
1698,9790.896318542587
1699,9765.48269682622
1700,9917.970886242569
1701,9859.26540942709
1702,9843.938880998727
1703,9818.678844820148
1704,9928.360278465725
1705,9854.569400683846
1706,9817.320992338427
1707,9786.060179754324
1708,9551.086308467527
1709,9445.229812305035
1710,9373.87830676818
1711,9305.960712866696
1712,9518.641611643716
1713,9420.942533506734
1714,9385.58511758248
1715,9342.072771619483
1716,9002.901809335659
1717,8904.857384221847
1718,8827.49730197519
1719,8741.880929557316
1720,8484.347368949242
1721,8390.85489177428
1722,8320.059303365333
1723,8249.147851549116
1724,7775.513005129335
1725,7704.766482398423
1726,7628.408388227406
1727,7559.060270176092
1728,7617.122557987096
1729,7569.879694147568
1730,7547.900533458429
1731,7490.959132139726
1732,7526.165783608657
1733,7485.113869653827
1734,7469.13504367723
1735,7459.200317787388
1736,7545.767522718975
1737,7544.665805582827
1738,7568.202579184908
1739,7590.416215209743
1740,7709.492601487153
1741,7817.870370396287
1742,7951.5975324801275
1743,8071.457500924685
1744,8227.61999997991
1745,8376.29735295768
1746,8532.720315508293
1747,8680.040824432666
1748,8652.557624366085
1749,8793.384815946474
1750,8903.893687013882
1751,9024.632572387402
1752,9521.781664452112
1753,9668.734624003464
1754,9821.788456966253
1755,9955.177656374828
1756,9940.18297828954
1757,9990.150072012088
1758,10078.426491887067
1759,10140.125055330082
1760,10179.30797833982
1761,10150.537769458799
1762,10187.897684568852
1763,10207.630246609291
1764,10424.853421329302
1765,10401.755642578433
1766,10394.491519691568
1767,10423.388704626297
1768,10685.819464949853
1769,10642.452117029858
1770,10641.440464196632
1771,10662.955840355551
1772,10673.961806600717
1773,10599.351586328665
1774,10585.133809285779
1775,10569.206806975257
1776,10382.082189862254
1777,10301.35124812253
1778,10269.831055062008
1779,10252.02092596002
1780,10473.140015323412
1781,10419.395014572357
1782,10412.124393696955
1783,10427.616660006706
1784,10390.464887742759
1785,10337.634364815714
1786,10306.9403545846
1787,10279.01347986879
1788,10007.968058799248
1789,9938.628449072277
1790,9888.637001751726
1791,9859.00626196403
1792,9806.110082715739
1793,9754.053403672315
1794,9725.506051759367
1795,9707.337181173125
1796,9942.935652885106
1797,9896.340177288059
1798,9890.84712349874
1799,9872.748146561249
1800,9636.05216787679
1801,9556.004211138426
1802,9499.12317053645
1803,9438.71371752753
1804,9493.609457694767
1805,9400.952063293678
1806,9360.981325076946
1807,9313.706916146852
1808,9276.366533401211
1809,9191.89996559857
1810,9135.995536600421
1811,9083.514136514705
1812,8986.844536106433
1813,8908.157032978343
1814,8848.534220553718
1815,8776.546453827921
1816,8394.745146555084
1817,8276.973091755537
1818,8204.721526962403
1819,8135.0298460493395
1820,7889.671529309101
1821,7806.800517975539
1822,7750.384798831821
1823,7674.556586603564
1824,7537.801069671068
1825,7492.844586137175
1826,7452.306411767185
1827,7390.952093268178
1828,7441.516213345538
1829,7393.3421627567695
1830,7389.470895305385
1831,7375.9304564433105
1832,7401.346514810123
1833,7403.263186809304
1834,7422.582920347579
1835,7450.387555188605
1836,7521.332985663153
1837,7639.442077409278
1838,7762.272560876234
1839,7886.406127457911
1840,7954.254619074019
1841,8096.506165409567
1842,8268.376138773408
1843,8405.587486231234
1844,8521.933659216376
1845,8659.356755137604
1846,8815.242730374044
1847,8939.618994498891
1848,9209.402959056324
1849,9348.285380466692
1850,9473.398140197207
1851,9582.436156562744
1852,9611.951925748835
1853,9649.554209948465
1854,9740.62340051492
1855,9812.055877593946
1856,9908.188695075405
1857,9896.492619126571
1858,9935.674934224578
1859,9974.974464949893
1860,10210.392340766497
1861,10186.407084223923
1862,10203.637427291465
1863,10233.279420344916
1864,10155.251014397993
1865,10111.454702438956
1866,10099.782337658911
1867,10095.96272840989
1868,10119.919626897188
1869,10068.529106890486
1870,10066.19088798815
1871,10076.02137009806
1872,10153.504327591563
1873,10107.509030654224
1874,10109.519010452894
1875,10105.465602011724
1876,9807.935773642224
1877,9751.205865540633
1878,9705.509355918528
1879,9694.164045640928
1880,9998.746899718173
1881,9960.53212147351
1882,9973.608267365647
1883,9986.016882306514
1884,9682.213211424447
1885,9608.251731955133
1886,9570.6586569457
1887,9527.937848396976
1888,9585.352911416114
1889,9513.130628419145
1890,9486.842353230422
1891,9462.460864696695
1892,9378.844170955184
1893,9314.297951957038
1894,9280.126401355301
1895,9239.854108262696
1896,9008.779066171764
1897,8918.176784190613
1898,8867.803210477612
1899,8823.373587825003
1900,8691.791636765212
1901,8625.30136403214
1902,8582.840124042139
1903,8542.665352940265
1904,8813.165657259855
1905,8764.330654494841
1906,8746.95160649559
1907,8714.464470192803
1908,8689.561892050815
1909,8616.849864340822
1910,8562.678859190437
1911,8493.525552736292
1912,8098.247145850456
1913,7990.106987671258
1914,7902.495944588043
1915,7813.681891890433
1916,7577.740773352521
1917,7489.940493314325
1918,7431.350379090043
1919,7367.36118324065
1920,7323.507775101274
1921,7264.810953765313
1922,7229.023288535898
1923,7167.880243684598
1924,7198.2517143553005
1925,7159.4079494742655
1926,7145.322481850719
1927,7132.289101315201
1928,7152.139112840567
1929,7154.499989436359
1930,7177.785399428774
1931,7203.4462830734
1932,7206.731267895194
1933,7321.84350822357
1934,7446.881175073086
1935,7564.468378703767
1936,7114.613036903276
1937,7196.190234474201
1938,7309.509490816243
1939,7398.764327728453
1940,7320.773258269743
1941,7430.887437677932
1942,7540.367705285995
1943,7641.834931036147
1944,7760.905162096825
1945,7876.0017716960665
1946,8005.122800936384
1947,8118.7221925915355
1948,8194.115458682645
1949,8303.737976431445
1950,8394.397785882575
1951,8463.839574204556
1952,8584.900683186252
1953,8651.962078048176
1954,8709.925882930089
1955,8781.464204724598
1956,8745.790094824337
1957,8730.809096776147
1958,8775.200854734701
1959,8799.06218051417
1960,8934.893961589127
1961,8909.52567368109
1962,8936.912749231147
1963,8955.743918479771
1964,8636.239767143023
1965,8605.837920514865
1966,8600.892616571933
1967,8590.136181958509
1968,8637.901711020657
1969,8604.07803333001
1970,8624.510299142417
1971,8654.330248104508
1972,8353.951003793703
1973,8317.175757609859
1974,8314.258545453806
1975,8319.269571322384
1976,8325.484084641923
1977,8320.053170978175
1978,8331.848526226488
1979,8335.567224647846
1980,8263.460447354542
1981,8241.148293039125
1982,8235.256832363539
1983,8235.72521879522
1984,8297.632280837242
1985,8264.22263844244
1986,8256.964713277985
1987,8249.232184164093
1988,8489.527204372831
1989,8444.794056820152
1990,8437.548578167096
1991,8436.510110586174
1992,8450.321949966048
1993,8373.887951612309
1994,8342.802263047832
1995,8292.300816369321
1996,8213.347993739111
1997,8127.42917921563
1998,8084.433694614249
1999,8029.80225505423
2000,8387.525475213712
2001,8315.791354494988
2002,8295.287632563573
2003,8259.52329775169
2004,8171.887465610955
2005,8086.814989184916
2006,8014.928467700782
2007,7956.264383994546
2008,7818.761567256309
2009,7719.077731670538
2010,7652.808697962786
2011,7580.918317328004
2012,7374.549328754998
2013,7295.637209324913
2014,7241.867603188504
2015,7171.787392460648
2016,7109.9713926617005
2017,7048.499206151813
2018,7002.286005758093
2019,6935.403296708772
2020,6941.315644290027
2021,6895.620076866722
2022,6881.944660695717
2023,6876.095143178869
2024,7093.600183556652
2025,7101.774402414644
2026,7147.198902072386
2027,7183.308316636014
2028,7287.965189384236
2029,7415.323447488936
2030,7562.23783311046
2031,7699.619369651774
2032,7438.27030459832
2033,7531.435017153241
2034,7659.692834070986
2035,7762.716579589653
2036,7671.098007458075
2037,7768.791063816055
2038,7888.55792548726
2039,7996.018327750023
2040,8320.990276280225
2041,8478.250532097667
2042,8600.817621177806
2043,8705.527753245535
2044,8661.952459870025
2045,8746.883286949169
2046,8851.286313967987
2047,8910.766889409731
2048,8832.793988423162
2049,8826.069267385172
2050,8867.627399715819
2051,8919.958091546066
2052,9140.636969593756
2053,9133.77712303878
2054,9170.088114720284
2055,9207.371324488426
2056,9431.30279923556
2057,9387.118335547591
2058,9398.140757314428
2059,9428.880877404566
2060,9033.729664523871
2061,8969.242031448457
2062,8928.782119754867
2063,8914.165913438728
2064,9036.88074412522
2065,9005.902894308381
2066,9026.068371100895
2067,9048.179558658854
2068,8844.220833695335
2069,8812.850756574797
2070,8805.396081820652
2071,8799.98793321236
2072,8581.258259340017
2073,8548.79673896613
2074,8533.108422617452
2075,8526.25722816025
2076,8619.360370839682
2077,8613.436421282417
2078,8620.765535638448
2079,8625.596014110892
2080,8806.816093081734
2081,8797.039428137496
2082,8787.389928748189
2083,8778.730569715059
2084,8691.614871662512
2085,8619.007567597373
2086,8591.717286559306
2087,8549.58255956129
2088,8541.635206477491
2089,8469.877282990925
2090,8427.117724768515
2091,8388.847763670956
2092,8350.920744552865
2093,8305.394087119621
2094,8280.722518211993
2095,8243.949489898287
2096,8509.390352113698
2097,8441.705388577815
2098,8431.401292922488
2099,8386.774272689681
2100,8058.636963625298
2101,7946.971760731177
2102,7871.42117600412
2103,7798.740060928484
2104,7654.2205699843535
2105,7543.954190741851
2106,7492.687192552936
2107,7423.659453230323
2108,7463.165760821906
2109,7405.006166735027
2110,7355.426677121218
2111,7302.814458760398
2112,7277.491705971838
2113,7212.4633532355465
2114,7159.943381322804
2115,7091.18981554335
2116,7147.884775592067
2117,7097.686998430239
2118,7086.194523413213
2119,7065.9229851120535
2120,7119.423402508437
2121,7105.808575765821
2122,7128.379542167006
2123,7163.437543956966
2124,7181.220421777142
2125,7279.999476328179
2126,7406.790969744168
2127,7503.7803225105
2128,7152.710433379144
2129,7247.040216192154
2130,7356.703883073312
2131,7466.91779338919
2132,7392.804068556991
2133,7467.109772055475
2134,7594.397719104534
2135,7699.642572503826
2136,7758.900431531941
2137,7866.437115030189
2138,7954.395860473139
2139,8051.644374431606
2140,8265.998551769891
2141,8361.954776744713
2142,8471.132631240156
2143,8560.783856961092
2144,8735.548764914063
2145,8818.33043022538
2146,8872.781573974695
2147,8936.405779907001
2148,8961.993010006685
2149,8960.720680486907
2150,8974.342796769066
2151,9001.666805889767
2152,9035.860361955427
2153,8976.367516372578
2154,8985.701602874982
2155,9003.25138078274
2156,8919.062653022704
2157,8888.577026395691
2158,8884.294706988443
2159,8881.656127395177
2160,9031.353953837877
2161,9025.63930047231
2162,9045.764156920712
2163,9068.08749080106
2164,8780.770296513
2165,8739.048019175518
2166,8723.505769529213
2167,8710.451313197627
2168,8245.385954223633
2169,8160.334740460698
2170,8144.799428423524
2171,8127.396485068624
2172,8287.326068790906
2173,8277.62415000182
2174,8290.68733156821
2175,8298.85358542627
2176,8580.659909074975
2177,8610.986030240225
2178,8610.283917360479
2179,8614.938549211249
2180,8444.022861083778
2181,8376.120843339868
2182,8338.313349125623
2183,8297.996708873598
2184,8467.260529517273
2185,8383.46576664836
2186,8360.214967495116
2187,8331.689508626534
2188,8269.31649732336
2189,8201.888144791965
2190,8169.152114358404
2191,8108.096279894381
2192,8275.20120528347
2193,8197.982845005941
2194,8163.297271315204
2195,8125.790070569077
2196,7945.657625079774
2197,7864.333130071484
2198,7799.467648796881
2199,7729.869659546142
2200,7566.585467668407
2201,7481.009307723645
2202,7422.014590545282
2203,7359.309892465693
2204,7195.389945576609
2205,7147.117963256502
2206,7098.832232202909
2207,7030.737420790805
2208,7042.348139819243
2209,6988.205487254615
2210,6963.599652235988
2211,6904.563275339507
2212,6917.81365766128
2213,6846.566981866966
2214,6833.8264513378135
2215,6815.832385118064
2216,6796.6587637152315
2217,6786.590410102456
2218,6808.22034314551
2219,6829.67653071742
2220,6823.331520544391
2221,6921.138366500403
2222,7048.263224513035
2223,7172.879296888883
2224,6846.372897100633
2225,6941.892901255404
2226,7068.024408631259
2227,7160.407024532069
2228,7009.985991586489
2229,7091.104747766697
2230,7221.085178699132
2231,7324.64942437856
2232,7210.2992429331825
2233,7289.5759701546895
2234,7373.59691129723
2235,7447.925415664919
2236,7463.106913078793
2237,7528.497833242446
2238,7617.242005908477
2239,7692.960219728671
2240,7603.497421651254
2241,7637.908243727915
2242,7665.923429396802
2243,7715.393611887206
2244,7924.937756618284
2245,7961.768466346344
2246,8004.837682388112
2247,8051.617032695115
2248,8250.057447509365
2249,8250.896624363282
2250,8278.810110387303
2251,8310.912273487724
2252,8383.80468545365
2253,8351.000960458312
2254,8360.131617372686
2255,8371.55872362454
2256,8203.521406893984
2257,8178.508147598972
2258,8166.211281876544
2259,8164.786324333521
2260,7958.993760338437
2261,7917.7810846410775
2262,7931.267969382099
2263,7921.362075420392
2264,7620.632342133261
2265,7571.02751516046
2266,7558.220018876026
2267,7556.617553713059
2268,7611.293732830949
2269,7620.992532282104
2270,7635.525685680479
2271,7642.102208280905
2272,7740.322412017206
2273,7741.333977441694
2274,7747.811673562695
2275,7750.263150516564
2276,8214.870677765242
2277,8165.84313512192
2278,8185.77495059338
2279,8168.944431276052
2280,8101.077158491307
2281,8003.429942347036
2282,7947.436130181208
2283,7884.933385873335
2284,8183.178146529247
2285,8110.33655799804
2286,8063.277415922011
2287,8029.994011727283
2288,8271.213751366235
2289,8210.0948965374
2290,8171.598613040931
2291,8132.82931593965
2292,7742.241105621073
2293,7631.404338440081
2294,7549.255469541357
2295,7462.85472338707
2296,7203.4676875924315
2297,7109.4138986301095
2298,7056.012926245375
2299,6985.652996301579
2300,6911.0475418986725
2301,6868.444096367122
2302,6827.396584568178
2303,6778.60437105723
2304,6759.253695430301
2305,6709.13328353539
2306,6681.161169047321
2307,6622.709368321835
2308,6728.609347943947
2309,6665.285624233046
2310,6657.58349310482
2311,6647.624093990648
2312,6719.911899980255
2313,6705.782278142758
2314,6734.935151146333
2315,6766.700237726622
2316,6985.701785429279
2317,7114.417924042031
2318,7283.897651638775
2319,7398.352754532642
2320,7642.060832402336
2321,7830.482173316488
2322,8001.245359931803
2323,8156.783563201714
2324,8289.290935571717
2325,8456.541652783397
2326,8611.726196105925
2327,8732.958477839038
2328,8827.892514380965
2329,8948.21026323781
2330,9033.91144338973
2331,9135.301272004464
2332,9336.899252850826
2333,9394.572042998327
2334,9473.960595400318
2335,9560.503054983355
2336,9825.072725029395
2337,9850.147781752348
2338,9929.05225877865
2339,9990.149168908001
2340,10090.765545304463
2341,10078.202634113806
2342,10089.331759316572
2343,10110.727204711298
2344,10460.415887709756
2345,10423.408462866299
2346,10434.97269639611
2347,10449.558633590772
2348,10337.474577664863
2349,10271.212596859083
2350,10245.11282068241
2351,10231.433509572358
2352,10135.898121094911
2353,10044.793880417534
2354,10024.47339933801
2355,10014.93032321859
2356,9722.446535043535
2357,9657.083388915291
2358,9630.255055916636
2359,9610.897340518888
2360,9298.78972833064
2361,9264.188136351286
2362,9244.667684329354
2363,9234.4098737519
2364,9160.56862414544
2365,9139.086997990576
2366,9139.504921187945
2367,9141.174159276889
2368,9299.933760431539
2369,9296.777875155089
2370,9300.67813949494
2371,9289.310169844606
2372,9560.700223417238
2373,9503.951986445838
2374,9481.463637741957
2375,9459.56032997004
2376,9087.784455657693
2377,8987.568393763651
2378,8912.727321794127
2379,8850.016046582956
2380,9093.077461240271
2381,9016.498280805989
2382,8988.952148409553
2383,8958.729593394513
2384,9063.424465199689
2385,8980.836584229695
2386,8952.720497852471
2387,8898.923705520818
2388,8573.09511222358
2389,8454.04064771677
2390,8362.147444292399
2391,8274.487286043428
2392,8075.742734188454
2393,7994.235317287501
2394,7931.415476172634
2395,7870.095410676123
2396,7754.9220876641675
2397,7683.151387254981
2398,7640.495716368443
2399,7577.971366812901
2400,7559.739119920867
2401,7504.790561080038
2402,7444.1324726699895
2403,7389.392890241877
2404,7316.831140314019
2405,7278.288410341126
2406,7251.945613074282
2407,7234.082349761846
2408,7299.155161650265
2409,7300.556561341477
2410,7343.636862790932
2411,7369.838339019117
2412,7570.991050898411
2413,7696.807955600202
2414,7855.602685327009
2415,7980.968291072336
2416,7872.449583263403
2417,8007.954208861849
2418,8159.104667574002
2419,8277.544683755592
2420,8538.100038648237
2421,8683.111369984314
2422,8838.596898005619
2423,8979.1409327516
2424,9233.573890116164
2425,9369.406718149223
2426,9493.295539451852
2427,9596.950346126767
2428,9651.930470966889
2429,9697.833210912819
2430,9780.139075275281
2431,9838.250214939226
2432,9879.820404067972
2433,9867.385317646073
2434,9912.625602554463
2435,9953.974167709888
2436,10180.670969200273
2437,10169.673549774914
2438,10177.518929116957
2439,10208.791802948923
2440,10386.718897753706
2441,10335.238974498488
2442,10342.94918233074
2443,10351.239141581247
2444,10123.766795733882
2445,10021.137607226194
2446,9990.55682965046
2447,9978.508723068386
2448,9801.878687328634
2449,9737.102403184545
2450,9716.369091645467
2451,9708.532202823626
2452,9606.905709980354
2453,9601.167162264204
2454,9594.218306514224
2455,9590.190037336835
2456,9578.040187488446
2457,9538.121548932295
2458,9532.969417490262
2459,9546.193203945231
2460,9532.89677504297
2461,9495.808170507606
2462,9475.99314762957
2463,9447.174714050167
2464,9722.904083711226
2465,9706.141223687599
2466,9689.149460647763
2467,9681.922757562572
2468,9776.220894695278
2469,9688.307898517594
2470,9660.077007603115
2471,9607.385574945241
2472,9621.20595558883
2473,9514.652033027955
2474,9460.84727194936
2475,9409.182610357579
2476,9374.699035546642
2477,9257.414580500108
2478,9207.482718972884
2479,9143.905423066197
2480,9023.226795196251
2481,8929.49198393623
2482,8854.936411235734
2483,8800.194532118112
2484,8532.992595614962
2485,8460.647226106834
2486,8397.660422628065
2487,8334.93553139738
2488,7820.25964119993
2489,7734.163985038706
2490,7675.4339149795
2491,7593.173772619768
2492,7654.818979827526
2493,7617.98516753725
2494,7590.37348178808
2495,7555.52689674306
2496,7342.398525104303
2497,7305.270461720089
2498,7249.713039044764
2499,7173.201583957652
2500,7236.647507512754
2501,7168.979294974056
2502,7160.051212317697
2503,7149.029274706474
2504,7238.17015399194
2505,7221.080990416334
2506,7248.116125556921
2507,7279.720873637926
2508,7601.782881448119
2509,7751.410632688256
2510,7911.40967502248
2511,8038.138792232301
2512,8041.503895784262
2513,8172.781917853791
2514,8355.420264175078
2515,8491.826902493718
2516,8610.06985496855
2517,8722.80897571513
2518,8835.166888753554
2519,8963.427853259916
2520,9452.420379504736
2521,9601.963301139778
2522,9725.884102726173
2523,9845.191484098441
2524,9882.83003945099
2525,9930.19987758779
2526,10011.396205362662
2527,10074.483676411159
2528,10201.39663599682
2529,10191.701071059457
2530,10232.543479119186
2531,10276.976931588177
2532,10347.459339257037
2533,10291.412425372917
2534,10308.813675721398
2535,10305.477649839751
2536,10391.70610492745
2537,10332.628529519818
2538,10303.568751175266
2539,10313.092935746048
2540,10044.966503323156
2541,10017.860966538497
2542,9983.931005643024
2543,9976.202201046966
2544,9884.928950891608
2545,9848.239038849355
2546,9856.83262950171
2547,9861.198580979331
2548,9846.469116214443
2549,9812.69551644545
2550,9811.72302515838
2551,9819.493597915023
2552,9662.821568533342
2553,9604.77109563713
2554,9586.580336740286
2555,9567.826554230489
2556,9532.622451855392
2557,9484.828167029586
2558,9458.533274201574
2559,9446.699889616097
2560,9713.487015912016
2561,9688.61220498901
2562,9684.61123203445
2563,9672.90767510015
2564,9697.202126055245
2565,9611.920199187785
2566,9572.655256813563
2567,9537.711413369025
2568,9536.756732462147
2569,9447.826059500761
2570,9395.190976349662
2571,9341.196114716415
2572,9119.348592674556
2573,9046.937738371384
2574,8989.471468656717
2575,8924.701363822838
2576,9021.967036252096
2577,8927.622650011166
2578,8893.009002001398
2579,8859.117235136311
2580,8758.372861948286
2581,8661.478763800398
2582,8609.83668025025
2583,8542.074433605803
2584,8158.901024027852
2585,8058.758249263161
2586,7976.807260505836
2587,7901.886428009801
2588,7791.2186720918235
2589,7726.255370039863
2590,7686.446313611093
2591,7616.756249993113
2592,7542.283556615105
2593,7477.012914135172
2594,7433.506181426755
2595,7352.936713700247
2596,7228.185448345358
2597,7173.724665208345
2598,7139.085834146517
2599,7121.313043866916
2600,7157.876758107392
2601,7182.096805031154
2602,7207.4942630308215
2603,7238.817476167915
2604,7264.131897603987
2605,7395.086619639858
2606,7526.305663178768
2607,7641.682916249596
2608,7663.13144627472
2609,7792.182108872079
2610,7968.562711313963
2611,8108.5885099651005
2612,8606.834686164622
2613,8783.301803097373
2614,8979.862862092179
2615,9131.7965695683
2616,9488.123394958626
2617,9660.305435925558
2618,9756.360838595892
2619,9880.12615664063
2620,9853.017599866955
2621,9899.18164337075
2622,9974.167205228621
2623,10024.968403858396
2624,10290.049478989717
2625,10280.673049916464
2626,10335.534599656437
