,Prediction
1357,7232.323817639526
1358,7360.372062513221
1359,7493.01997309304
1360,7652.085768854469
1361,7832.353691812104
1362,7967.425514720533
1363,8106.069679044267
1364,8141.457874491328
1365,8292.443503246659
1366,8396.617096333523
1367,8509.217240779491
1368,8955.75736869706
1369,9092.971578289356
1370,9192.609598974992
1371,9304.478180348457
1372,9449.454879029156
1373,9526.38536613912
1374,9580.38765764692
1375,9653.709205545752
1376,9594.202536067653
1377,9622.24977525294
1378,9639.271230018201
1379,9672.057874069567
1380,9854.541869977907
1381,9900.91999749116
1382,9933.852037491317
1383,9976.556093711177
1384,9819.007019374232
1385,9847.852047174043
1386,9854.476168989779
1387,9875.567692773871
1388,9499.888935782416
1389,9479.528283739784
1390,9454.864671552736
1391,9454.088103222868
1392,9824.270290162574
1393,9872.403719615097
1394,9892.39137448349
1395,9919.280340913641
1396,9880.008040514229
1397,9902.843144581147
1398,9902.847169895978
1399,9918.89216563356
1400,9745.87497174801
1401,9694.782205503443
1402,9658.08094201509
1403,9635.706292306466
1404,9129.450887002886
1405,9051.588951835003
1406,8979.699098411478
1407,8922.874263519567
1408,9119.016013325785
1409,9117.83372668933
1410,9094.381820027784
1411,9081.4596548126
1412,9049.94969761174
1413,9007.605745236086
1414,8978.26226616618
1415,8958.328624155023
1416,8734.661643948984
1417,8666.912974550602
1418,8598.599671759852
1419,8538.780120192429
1420,8448.186775397382
1421,8385.260511779956
1422,8312.430429649354
1423,8252.541596152905
1424,8539.09361382444
1425,8510.98060533622
1426,8461.702205199168
1427,8424.717950586068
1428,7979.218596006134
1429,7906.48437016913
1430,7808.744429503523
1431,7722.058263021111
1432,7330.655844506423
1433,7240.423943159587
1434,7142.318697463282
1435,7054.421307805267
1436,6935.70779870807
1437,6889.612793827431
1438,6817.361017674304
1439,6751.74901271614
1440,6763.52393544565
1441,6742.340750516911
1442,6682.380343054123
1443,6625.120561503582
1444,6823.776789408447
1445,6825.036699533293
1446,6818.712912450406
1447,6823.465317127855
1448,6756.270939942944
1449,6778.408341461209
1450,6784.698278026121
1451,6800.69524645464
1452,6834.6650305039
1453,6994.114558906227
1454,7113.818692669275
1455,7233.250370136526
1456,6814.768289917628
1457,6953.336347506831
1458,7061.086959424967
1459,7177.449535477723
1460,6870.488572806358
1461,7017.573221260716
1462,7124.261504653985
1463,7235.284903895609
1464,7371.5503707448925
1465,7545.840477454096
1466,7670.806576188403
1467,7797.493223074143
1468,7903.741623009778
1469,8039.822552019867
1470,8135.757183284783
1471,8236.538480998952
1472,8621.054734831658
1473,8732.303300742713
1474,8812.87975030847
1475,8901.280140704232
1476,8862.529345200604
1477,8924.60206250032
1478,8957.431323145942
1479,9008.72761618483
1480,9005.487932678745
1481,9029.716107954095
1482,9048.350462154514
1483,9082.43896087837
1484,8665.735186275751
1485,8655.026791573842
1486,8644.376432860838
1487,8647.990026869753
1488,8634.219321513963
1489,8651.164532605484
1490,8657.528386207468
1491,8668.390415029295
1492,8705.905665178492
1493,8741.324091643537
1494,8751.203105938397
1495,8771.085208034521
1496,8344.240911116758
1497,8333.992076168795
1498,8300.999922094248
1499,8277.9198314018
1500,8109.977635705071
1501,8108.574110158332
1502,8093.675590840086
1503,8090.894112951936
1504,8036.965372793295
1505,8060.226609901654
1506,8055.325570198231
1507,8055.078276137456
1508,8235.519470120458
1509,8252.385796401364
1510,8244.041490608884
1511,8234.725967991484
1512,8126.33210819298
1513,8098.287396612808
1514,8057.233807696624
1515,8026.631668554689
1516,7963.055415062827
1517,7909.4816445035885
1518,7843.056689572721
1519,7786.228469212361
1520,7871.781785795818
1521,7844.758205901233
1522,7798.582454254656
1523,7760.280181690625
1524,7730.371943696514
1525,7715.732967071153
1526,7664.892488865523
1527,7613.296168960888
1528,7308.621368874667
1529,7228.136225793014
1530,7140.548109834029
1531,7058.846557066785
1532,6948.5853135703155
1533,6884.1860516621
1534,6808.028458263276
1535,6733.551648240298
1536,6762.878720106878
1537,6717.545064153686
1538,6654.174070674082
1539,6585.519008668584
1540,6700.066031612516
1541,6684.8505242605115
1542,6667.914847435677
1543,6658.840966890863
1544,6589.985339389467
1545,6618.063906295591
1546,6628.691015110203
1547,6646.776760093916
1548,6697.299732773609
1549,6866.784572354469
1550,6992.929666060411
1551,7120.864831813412
1552,6803.205485312537
1553,6958.451292520856
1554,7081.482927326107
1555,7205.480869074836
1556,6855.407713642838
1557,6992.147490868398
1558,7096.805361565732
1559,7206.309158675608
1560,7356.9476576175275
1561,7515.776390067871
1562,7631.668630155869
1563,7749.24120125639
1564,7849.874522172393
1565,7990.1662488087695
1566,8086.919430293814
1567,8192.609195789062
1568,7985.363941635708
1569,8065.9190672270215
1570,8125.833933371395
1571,8187.486732626758
1572,8297.671979418952
1573,8363.608219823125
1574,8412.735379868998
1575,8464.640010331932
1576,8618.477354167251
1577,8694.20614989738
1578,8737.514863350845
1579,8786.684269081728
1580,8798.837144869362
1581,8854.066164716505
1582,8878.163458265386
1583,8912.829333352536
1584,8905.571267065798
1585,8922.033109098616
1586,8918.130881719848
1587,8927.997294883608
1588,8423.701377919373
1589,8399.957148231095
1590,8363.742197331205
1591,8347.631049610789
1592,7988.899302143328
1593,7988.511719025717
1594,7963.73652126058
1595,7952.448807959312
1596,7826.750248051198
1597,7851.627455317046
1598,7848.531285131654
1599,7857.07688108421
1600,7898.276943930133
1601,7939.722720447144
1602,7947.325759389347
1603,7956.924664577771
1604,8160.713068976001
1605,8196.492322203436
1606,8193.159286294578
1607,8193.628126922118
1608,8202.383196052322
1609,8173.253112722437
1610,8129.305921060083
1611,8094.663729980394
1612,8146.624524192336
1613,8090.693102598956
1614,8024.301478150886
1615,7973.386657270161
1616,8156.587913770371
1617,8127.894716956072
1618,8073.904651025501
1619,8032.008841020297
1620,8120.356240304554
1621,8078.916639909085
1622,8015.645390629565
1623,7961.824550449842
1624,7608.326182688247
1625,7513.464846660836
1626,7414.187042328861
1627,7326.83415488594
1628,7295.73044597672
1629,7240.698606390544
1630,7165.996349980992
1631,7092.829159231354
1632,7071.992465349491
1633,7036.531311498578
1634,6967.255713710103
1635,6897.0014709925235
1636,6968.5490852113235
1637,6948.242408054748
1638,6928.3297319949415
1639,6915.567351759444
1640,6949.200576293356
1641,6994.670917347457
1642,7008.001360641099
1643,7028.0995058098515
1644,7120.405151249209
1645,7302.106273519776
1646,7433.520028257585
1647,7570.768065605781
1648,7491.868830503488
1649,7656.869864369297
1650,7780.090625394515
1651,7906.479835811291
1652,8106.444931147437
1653,8252.345907509398
1654,8364.328669442779
1655,8488.01365977523
1656,9061.687960329507
1657,9204.710787087335
1658,9309.993344076498
1659,9426.041675853266
1660,9578.710423044198
1661,9639.834731324749
1662,9685.268380088855
1663,9750.421631145698
1664,10194.387703647866
1665,10245.467320897376
1666,10284.377841843021
1667,10345.866887051772
1668,10523.367599949492
1669,10559.892279795647
1670,10574.33160828453
1671,10610.398960621007
1672,10831.13025380905
1673,10829.051858766798
1674,10824.743757323233
1675,10846.400545095688
1676,10974.500931018269
1677,10960.07976728343
1678,10934.51206429064
1679,10936.782589556997
1680,10864.730881551743
1681,10823.272770268806
1682,10781.410829831857
1683,10762.950295134546
1684,10753.77233122358
1685,10715.986181386295
1686,10664.025938915636
1687,10638.50139912203
1688,10466.28767963031
1689,10412.395687613702
1690,10348.601222224686
1691,10310.501844741939
1692,10228.220962433814
1693,10200.23198010365
1694,10148.130711901691
1695,10120.63622169691
1696,9911.835762805269
1697,9861.320335531773
1698,9802.202354627956
1699,9765.124346610197
1700,9949.094499694838
1701,9912.149756487212
1702,9859.699198735776
1703,9828.388868818782
1704,9943.731366527216
1705,9903.084743197345
1706,9838.651417613464
1707,9792.16827364034
1708,9583.079673633618
1709,9492.688206534685
1710,9394.561667391139
1711,9322.671331033336
1712,9505.199742167653
1713,9444.27734104674
1714,9363.834431356396
1715,9295.692475707248
1716,8994.735830121364
1717,8917.803720902606
1718,8818.78991518281
1719,8731.80117222081
1720,8472.367818408096
1721,8402.924772298435
1722,8305.355241794858
1723,8217.479408828956
1724,7796.798311276501
1725,7718.117961076145
1726,7621.846621039646
1727,7535.60416874958
1728,7632.788958063249
1729,7595.989721394717
1730,7525.229426480757
1731,7455.479886954568
1732,7545.307641688373
1733,7527.416789094803
1734,7504.08218935327
1735,7491.372787921458
1736,7554.394754133982
1737,7578.3744938433465
1738,7586.503306036508
1739,7598.412182457267
1740,7670.080866621431
1741,7819.379305002267
1742,7930.938548823116
1743,8042.413727613371
1744,8227.401164825853
1745,8397.900780109261
1746,8522.276597754862
1747,8654.338503834748
1748,8660.688209477885
1749,8803.117905480876
1750,8895.841635942828
1751,9008.262184727646
1752,9514.94657657884
1753,9649.190305607068
1754,9738.470630573083
1755,9843.327229623144
1756,9912.326080752595
1757,9970.951220583363
1758,10010.687262703244
1759,10066.736853805516
1760,10150.74333353695
1761,10184.601205325464
1762,10203.533150565927
1763,10237.730518160284
1764,10458.102558787024
1765,10508.46595899604
1766,10533.467976947035
1767,10580.922349894998
1768,10703.720934115154
1769,10719.110781994528
1770,10721.779216864403
1771,10746.570700723078
1772,10676.004466516923
1773,10651.654944364378
1774,10624.561234518747
1775,10618.117704767817
1776,10360.29258482975
1777,10333.55139919648
1778,10288.667640206802
1779,10263.348581476905
1780,10493.777465795178
1781,10488.35634500397
1782,10471.298430534083
1783,10472.806376002318
1784,10373.50046188408
1785,10365.007667712951
1786,10326.339994432943
1787,10306.454761589217
1788,10031.308057930317
1789,9992.185938660656
1790,9936.281151741887
1791,9902.723448268162
1792,9832.290275403055
1793,9800.30679016858
1794,9749.78970336237
1795,9721.095864001436
1796,9966.909207417608
1797,9955.100912774684
1798,9915.833992517837
1799,9891.828081062522
1800,9649.919169042463
1801,9591.985209923523
1802,9516.428166290636
1803,9458.174873302902
1804,9496.649356316271
1805,9441.9996836417
1806,9367.647522665055
1807,9306.376526480504
1808,9295.675264175237
1809,9233.21924988778
1810,9156.130097008341
1811,9092.5736830539
1812,9012.88815142302
1813,8947.79868389384
1814,8861.261559513965
1815,8790.781508206788
1816,8401.44513403036
1817,8288.179567121459
1818,8169.816218092279
1819,8066.093820255401
1820,7912.186628801678
1821,7828.722167927846
1822,7728.791587135532
1823,7641.903375488609
1824,7566.770936096243
1825,7515.459619943644
1826,7436.471809601724
1827,7360.475321763781
1828,7469.001364296197
1829,7430.813012435937
1830,7401.78953905544
1831,7384.403708130559
1832,7432.868503629815
1833,7450.859451826152
1834,7450.050817824978
1835,7461.528378085422
1836,7536.928003139673
1837,7689.4677646290575
1838,7800.748825305756
1839,7924.822719881253
1840,7980.632444379024
1841,8140.157494009064
1842,8259.26290043093
1843,8391.26609200488
1844,8524.578052481964
1845,8655.309466043596
1846,8750.290395810092
1847,8858.63626823705
1848,9220.888073055627
1849,9338.790879917025
1850,9423.400240773695
1851,9522.138148862998
1852,9591.268779870901
1853,9652.123747311744
1854,9692.808111750486
1855,9749.820731668615
1856,9935.156613505984
1857,9971.334308500198
1858,9996.550098361018
1859,10046.538618683448
1860,10206.307241120208
1861,10250.974403985158
1862,10271.139704099962
1863,10308.701454501916
1864,10183.717117989494
1865,10194.690545827048
1866,10189.093444906817
1867,10206.889663926395
1868,10105.656670981367
1869,10105.327604891216
1870,10094.460428791368
1871,10096.928526373402
1872,10171.415292883798
1873,10177.172059913166
1874,10165.024297122696
1875,10169.869097475466
1876,9825.494393736855
1877,9801.609322511176
1878,9757.709796094725
1879,9740.8017040652
1880,10006.938131958737
1881,10021.709249409949
1882,10007.391113763668
1883,10008.746351830669
1884,9677.941543635232
1885,9643.877419941746
1886,9584.050989217654
1887,9545.486545149928
1888,9609.702339506253
1889,9571.329829448106
1890,9523.730292759039
1891,9496.439314204712
1892,9378.978693267563
1893,9341.028345268009
1894,9280.208785766474
1895,9236.918126704368
1896,9012.339190198567
1897,8952.584192324735
1898,8874.516063103729
1899,8815.570530072733
1900,8711.269159627365
1901,8665.313543144504
1902,8594.778183059647
1903,8543.53683838777
1904,8827.734853878595
1905,8813.86887723155
1906,8766.117198864415
1907,8729.31852597409
1908,8699.645860442162
1909,8656.537868347943
1910,8585.346508620329
1911,8523.208427886613
1912,8112.665910903791
1913,8015.475288828412
1914,7907.731209718249
1915,7813.633174810446
1916,7580.268167426064
1917,7500.1904043491
1918,7404.126442546188
1919,7313.586039919976
1920,7339.669081604519
1921,7295.75602746164
1922,7220.141683608993
1923,7145.455133100362
1924,7219.785273710881
1925,7201.434316253212
1926,7178.762155764664
1927,7167.627767086203
1928,7181.198315411249
1929,7212.552132847227
1930,7218.643188392276
1931,7236.295815751813
1932,7202.629005058337
1933,7366.019711501921
1934,7484.312652161414
1935,7608.016183519414
1936,7109.9185650217205
1937,7251.770107458887
1938,7355.650542533631
1939,7462.4449072521065
1940,7380.418330102811
1941,7538.641484541945
1942,7653.982434436889
1943,7780.582338401229
1944,7783.466208288788
1945,7924.362628325532
1946,8030.014090813512
1947,8140.264842562243
1948,8275.369539719177
1949,8383.845499686195
1950,8465.29287856573
1951,8562.854378516404
1952,8609.1486028031
1953,8699.636901101843
1954,8758.517538297878
1955,8828.931443552787
1956,8774.528137962885
1957,8820.138759719539
1958,8850.174661023102
1959,8891.725284107082
1960,8958.683107605515
1961,8986.852142266845
1962,9012.247172968559
1963,9046.586328274376
1964,8675.598497582203
1965,8663.50285154345
1966,8655.987434603907
1967,8663.338131224293
1968,8646.039748702959
1969,8655.206272498723
1970,8654.36078592693
1971,8662.484944736825
1972,8344.469101978055
1973,8346.086749146296
1974,8330.959788351163
1975,8322.375417879775
1976,8372.305833238923
1977,8392.422738863275
1978,8399.039074897215
1979,8414.506157748147
1980,8287.421596947164
1981,8284.805917900692
1982,8270.065362322128
1983,8263.559058532546
1984,8346.333058741671
1985,8347.00237196706
1986,8325.611562070026
1987,8318.029852717364
1988,8511.332421146355
1989,8512.457769610726
1990,8486.756170598916
1991,8470.22998789691
1992,8478.192307103207
1993,8438.049368594166
1994,8385.152775870367
1995,8345.687252674867
1996,8223.841963626917
1997,8160.0040956771945
1998,8092.883537927909
1999,8033.9781964247995
2000,8398.69812765182
2001,8373.370557511651
2002,8326.214446439279
2003,8282.933898829044
2004,8196.455019792067
2005,8137.570077444437
2006,8060.182720333745
2007,7994.405239504633
2008,7824.783379961952
2009,7744.589925210518
2010,7652.353315036757
2011,7569.660999524962
2012,7380.201711422738
2013,7309.482784605697
2014,7224.343408568379
2015,7139.365066496963
2016,7148.158455475899
2017,7093.339862062293
2018,7018.489966544476
2019,6945.6566057792525
2020,6956.3597299088115
2021,6928.124329094716
2022,6903.963650177547
2023,6887.106292406007
2024,7121.848388462491
2025,7178.034601314451
2026,7201.841916922398
2027,7230.0233547190555
2028,7292.583391401375
2029,7451.206159757493
2030,7569.617992010422
2031,7695.690509208824
2032,7445.1268875195265
2033,7582.395279787109
2034,7679.267624356844
2035,7791.223759176308
2036,7705.172277029045
2037,7838.834922736655
2038,7932.581795021556
2039,8043.485034913606
2040,8387.445006498732
2041,8524.296524253405
2042,8637.191967986724
2043,8761.407746467341
2044,8677.843500942814
2045,8766.21025792441
2046,8832.377274528882
2047,8906.63436269975
2048,8834.880754629732
2049,8876.908622985538
2050,8916.274591319605
2051,8958.147423890456
2052,9155.576785228557
2053,9218.71449379751
2054,9263.749610598144
2055,9313.031243061436
2056,9424.982052069725
2057,9462.57294908625
2058,9481.079001049062
2059,9508.521554088693
2060,9045.020083401212
2061,9025.963497958597
2062,8998.984179738065
2063,8994.637895000393
2064,9030.456716938028
2065,9050.920822731256
2066,9051.834891462391
2067,9063.224862137786
2068,8856.712574141875
2069,8865.213093562605
2070,8849.60180048388
2071,8850.335970229198
2072,8558.055483545711
2073,8573.570543359172
2074,8553.534199245109
2075,8543.752501686517
2076,8653.29328160809
2077,8693.573625897712
2078,8696.502974624185
2079,8709.139666469931
2080,8841.240038105805
2081,8868.906064628864
2082,8864.511688649629
2083,8871.023120739414
2084,8717.655033805686
2085,8677.09766965994
2086,8624.275684156966
2087,8584.73223238219
2088,8577.991170849222
2089,8538.39853916072
2090,8480.962739437935
2091,8441.582867935653
2092,8384.822181765718
2093,8350.115824097695
2094,8299.181859620569
2095,8256.473144195146
2096,8548.981297036189
2097,8510.295987302881
2098,8457.521548417655
2099,8413.39121069931
2100,8048.660724852015
2101,7958.698552973597
2102,7857.627096080083
2103,7765.592168387565
2104,7653.195813346194
2105,7569.198754702308
2106,7475.028610672269
2107,7387.06483374472
2108,7516.838205642763
2109,7462.863585754428
2110,7390.8383138496465
2111,7330.427506307184
2112,7283.5628031063725
2113,7228.539210327616
2114,7146.58469947854
2115,7068.0455580510015
2116,7178.138642484051
2117,7158.997072062414
2118,7132.727678954369
2119,7118.180911857282
2120,7154.86169243413
2121,7159.610395428269
2122,7162.576932867362
2123,7174.6661638527685
2124,7165.900581571918
2125,7314.814549214268
2126,7423.856745440422
2127,7538.097223804414
2128,7154.674069963334
2129,7306.273369110767
2130,7418.853768263458
2131,7532.034766990526
2132,7387.0475897040915
2133,7525.552697552531
2134,7625.848207018389
2135,7730.764743384491
2136,7782.000582715884
2137,7927.770165370525
2138,8028.807541667139
2139,8138.496473740125
2140,8235.132583468368
2141,8378.435340276254
2142,8469.711142759961
2143,8560.909766010962
2144,8756.635573373547
2145,8862.555051475614
2146,8935.767284940724
2147,9015.443108374959
2148,8977.597685271074
2149,9038.118578906538
2150,9072.594503850076
2151,9122.406845734911
2152,9037.304276107701
2153,9047.447198260528
2154,9050.240984478902
2155,9067.553922564
2156,8941.6552035684
2157,8959.041146854408
2158,8958.599938048523
2159,8977.345441249161
2160,9054.685332126324
2161,9094.185907668489
2162,9108.390479465093
2163,9134.112088115598
2164,8795.558227982936
2165,8788.68488967662
2166,8764.552970548775
2167,8757.346710833186
2168,8192.169522805463
2169,8154.014740106805
2170,8100.603170423057
2171,8055.420264250748
2172,8319.263451948846
2173,8358.53491307676
2174,8364.262098235835
2175,8380.923566831178
2176,8611.428855072085
2177,8682.083503294063
2178,8698.871165948349
2179,8724.254299609574
2180,8490.317670027329
2181,8454.752423676506
2182,8402.325292608666
2183,8369.891312032343
2184,8481.104577701366
2185,8435.264004755194
2186,8380.925812136884
2187,8339.124991877094
2188,8285.228135386533
2189,8247.393909244744
2190,8186.032039464559
2191,8135.089887997907
2192,8273.453993207586
2193,8243.087643175848
2194,8187.614775133031
2195,8136.856597644801
2196,7960.075208949427
2197,7907.604888897436
2198,7829.195276259693
2199,7762.051939318232
2200,7590.0156661912615
2201,7517.82443997879
2202,7431.499261965828
2203,7356.645578087336
2204,7219.652846119387
2205,7173.603564099557
2206,7101.321730209904
2207,7033.330588767085
2208,7066.7746199455705
2209,7031.874465673895
2210,6967.496053351083
2211,6897.8277346906225
2212,6947.191542140658
2213,6904.163063201099
2214,6874.629755865005
2215,6854.660840464139
2216,6816.885700172954
2217,6844.226356164115
2218,6844.777421218102
2219,6855.543189508907
2220,6822.1552767459925
2221,6982.256846616124
2222,7100.112074619454
2223,7222.24994985648
2224,6859.141127797037
2225,7021.236608526334
2226,7137.656721009773
2227,7260.235855429935
2228,7024.104011657135
2229,7165.294360119099
2230,7273.137079379958
2231,7383.45321990575
2232,7231.391483494258
2233,7362.652650291798
2234,7461.27241458841
2235,7562.209943332716
2236,7472.355810700387
2237,7604.701161502212
2238,7696.6235131971725
2239,7786.911147359517
2240,7624.626997908274
2241,7731.923446543383
2242,7804.2761777287305
2243,7878.458789222384
2244,7964.81184068128
2245,8075.403439218563
2246,8149.788822279099
2247,8226.435563109077
2248,8255.062605075218
2249,8337.42792474103
2250,8384.548101148892
2251,8434.785071715658
2252,8392.338814700859
2253,8443.692390981618
2254,8461.657389819551
2255,8490.574684162322
2256,8207.188110205476
2257,8236.236667123696
2258,8241.656783267388
2259,8257.441318863453
2260,7948.210089808219
2261,7957.784363411024
2262,7945.156416109832
2263,7939.861379617958
2264,7618.17799313797
2265,7614.801342590886
2266,7591.167555171671
2267,7581.115165534315
2268,7636.341743722897
2269,7690.67077301046
2270,7696.757213385987
2271,7715.835977917174
2272,7792.876019965024
2273,7826.873337862357
2274,7828.536865828374
2275,7843.837935425662
2276,8210.80538946795
2277,8224.428862562265
2278,8213.142106512913
2279,8203.540565422809
2280,8118.366564620835
2281,8068.8762556411375
2282,8009.051831328266
2283,7961.100863050495
2284,8183.694434935069
2285,8167.719868326522
2286,8123.18863012691
2287,8087.00881375982
2288,8284.325531377059
2289,8274.995661616806
2290,8230.500063167983
2291,8191.284505415037
2292,7727.100119075564
2293,7643.896675136936
2294,7547.926799731032
2295,7460.239139998344
2296,7211.065606122887
2297,7132.119518411927
2298,7043.0034939425595
2299,6959.266274810533
2300,6936.7124781820885
2301,6902.354542613196
2302,6841.482955794625
2303,6782.486213271954
2304,6776.6722079208475
2305,6753.655285035012
2306,6692.784705284432
2307,6627.692196153304
2308,6762.454295634066
2309,6754.14814646076
2310,6732.748250141349
2311,6725.585172443702
2312,6743.62349927658
2313,6773.539644680498
2314,6783.361797107528
2315,6802.135285228294
2316,7001.986374522783
2317,7173.438754615471
2318,7300.37593208694
2319,7435.498595301548
2320,7663.562169644964
2321,7844.248340993802
2322,7985.899261416222
2323,8129.840253477223
2324,8295.701039033684
2325,8431.13123282717
2326,8537.739480590339
2327,8648.878745170301
2328,8866.24769968443
2329,8951.58393493832
2330,9022.566645539791
2331,9110.02872287922
2332,9326.196033487755
2333,9397.953191777993
2334,9446.756991837205
2335,9510.639442419128
2336,9824.613462799181
2337,9890.947179926447
2338,9931.451410228954
2339,9987.440065359875
2340,10128.770498300615
2341,10166.441170007394
2342,10188.225120961839
2343,10233.041142004473
2344,10462.597117242341
2345,10498.642603768025
2346,10511.828142759168
2347,10539.751757921333
2348,10359.457813164845
2349,10344.580900288693
2350,10320.015252174191
2351,10316.248738168173
2352,10122.15472065044
2353,10078.576171255761
2354,10033.07248952511
2355,10007.493739149651
2356,9722.99238232305
2357,9689.367520684053
2358,9643.025760526292
2359,9618.059826303142
2360,9306.663731210303
2361,9293.534578728682
2362,9254.693557207533
2363,9235.817265289457
2364,9161.68272548787
2365,9170.672733934374
2366,9150.027707694695
2367,9140.246467897043
2368,9369.021563020888
2369,9381.130682155785
2370,9372.92816571725
2371,9377.937602089776
2372,9556.465158430972
2373,9548.24224693968
2374,9511.355884727827
2375,9482.925319528948
2376,9134.969825341705
2377,9053.980099717552
2378,8967.593190225183
2379,8902.057062696227
2380,9086.773429026924
2381,9047.17950713912
2382,8987.65514739877
2383,8936.540851410724
2384,9071.39830654426
2385,9024.7656862927
2386,8959.236888310425
2387,8897.69716889504
2388,8581.40541182932
2389,8478.610441260123
2390,8371.10873818779
2391,8279.90844349538
2392,8087.561960649517
2393,8003.876050519425
2394,7914.183875772796
2395,7829.88439383401
2396,7754.628023048927
2397,7696.172534084132
2398,7612.477296951456
2399,7529.316999784855
2400,7611.92071159539
2401,7571.046746435345
2402,7495.706325758083
2403,7429.011974709045
2404,7343.957988700859
2405,7315.621290050461
2406,7279.144764800551
2407,7260.370518027593
2408,7360.324633032803
2409,7376.329932275758
2410,7379.224135877164
2411,7396.610356475698
2412,7555.271893558106
2413,7711.812439588014
2414,7825.670457524383
2415,7945.683075698315
2416,7904.856983290758
2417,8059.473021279721
2418,8170.908755526619
2419,8295.907170952272
2420,8549.386903860137
2421,8688.027964207562
2422,8788.218957672172
2423,8903.42899280573
2424,9281.835886613222
2425,9371.310808608112
2426,9446.194098138132
2427,9542.973045131603
2428,9636.625156986509
2429,9694.156281473435
2430,9733.312831297935
2431,9789.242695250712
2432,9875.436653795394
2433,9920.284315804856
2434,9945.409329993672
2435,9984.035613533024
2436,10236.49443561534
2437,10279.346089165148
2438,10311.159496660903
2439,10363.128943682315
2440,10378.669648799307
2441,10389.681110210724
2442,10383.999991194509
2443,10394.813754403382
2444,10123.622152421107
2445,10078.411256622116
2446,10031.416351583555
2447,10008.924503397298
2448,9776.292333473626
2449,9754.05829927988
2450,9718.519758077644
2451,9701.121494528692
2452,9640.605969557007
2453,9667.624872303262
2454,9656.785350381306
2455,9667.577710561061
2456,9549.18490874271
2457,9562.320872152435
2458,9538.387797802201
2459,9526.264496842688
2460,9560.721521018459
2461,9577.532599117403
2462,9551.35134536778
2463,9546.372256376822
2464,9769.423973428231
2465,9785.57170787485
2466,9771.131261086677
2467,9772.776429872752
2468,9797.025788352727
2469,9745.904068713906
2470,9682.075972575885
2471,9637.30628780137
2472,9636.341254049574
2473,9559.65395043925
2474,9481.938696596568
2475,9419.463891075222
2476,9344.733514894619
2477,9269.389361198992
2478,9177.685904046853
2479,9096.44657558201
2480,9053.89844864851
2481,8986.060329163964
2482,8899.82556032197
2483,8834.150513137423
2484,8534.415698910469
2485,8461.133958576349
2486,8370.372377210771
2487,8292.191323080517
2488,7819.35711087622
2489,7735.089637827746
2490,7630.464058303353
2491,7535.1609820781105
2492,7675.4222135505115
2493,7652.27484676169
2494,7596.167636750881
2495,7538.419644613671
2496,7395.40818766466
2497,7349.456726630006
2498,7276.130043521744
2499,7207.519699981109
2500,7245.365215441962
2501,7204.671670752609
2502,7165.785541938067
2503,7137.686664171973
2504,7284.046382319226
2505,7292.713882517618
2506,7291.471762457848
2507,7303.250509168229
2508,7591.599893795596
2509,7767.873220335826
2510,7899.672634122483
2511,8034.221863308881
2512,8020.499566949932
2513,8170.703986715244
2514,8280.721529298587
2515,8393.929307636517
2516,8601.18622078539
2517,8713.206559038957
2518,8793.659374208852
2519,8890.875343284964
2520,9466.100577455956
2521,9592.129023073994
2522,9679.920605434372
2523,9787.441238118483
2524,9880.426243649566
2525,9945.308770021762
2526,9976.837926580443
2527,10038.035664730605
2528,10190.728116376322
2529,10233.011566044686
2530,10259.66818406008
2531,10304.292108956375
2532,10304.43118395632
2533,10334.739336563714
2534,10338.545391344478
2535,10352.604988566003
2536,10407.414697426819
2537,10423.151431257862
2538,10421.273760460866
2539,10442.119651933288
2540,10048.029934415797
2541,10049.643667959219
2542,10031.669858588992
2543,10034.497332587678
2544,9905.919958331586
2545,9900.582654543348
2546,9883.569414757883
2547,9882.697418407128
2548,9855.486314375143
2549,9856.574059434879
2550,9838.922540684525
2551,9834.840373548954
2552,9674.618725322136
2553,9651.211571345335
2554,9610.61429223222
2555,9587.614239795159
2556,9559.178637676581
2557,9538.971393617616
2558,9502.85078080601
2559,9484.786651995742
2560,9743.718729989072
2561,9755.297347741533
2562,9734.051388605538
2563,9725.736497152127
2564,9706.246253828209
2565,9665.67111674781
2566,9604.345132439974
2567,9558.78892284467
2568,9548.760542037815
2569,9492.58638597323
2570,9425.021311665136
2571,9371.549985502812
2572,9170.813669006948
2573,9097.664184306766
2574,9016.3078298073
2575,8954.369054726974
2576,9041.185482826917
2577,8962.670836408226
2578,8879.13860677122
2579,8810.15373031835
2580,8761.747776201588
2581,8696.073834993997
2582,8597.786756144766
2583,8516.192514742877
2584,8164.8312530539715
2585,8083.869769415523
2586,7974.018139692488
2587,7882.664231868366
2588,7810.72089243179
2589,7746.031983943877
2590,7662.787520259689
2591,7586.957912613295
2592,7537.146693016272
2593,7490.721365598768
2594,7406.698283177475
2595,7323.697742176583
2596,7224.946052083354
2597,7202.606697826696
2598,7168.260966338052
2599,7143.267711999087
2600,7210.264781371989
2601,7250.185655650318
2602,7268.74326093532
2603,7297.525142152738
2604,7278.350978354982
2605,7445.78637447689
2606,7565.22610914146
2607,7693.418607087502
2608,7652.41210108884
2609,7814.487699601536
2610,7936.152486487804
2611,8057.307763427876
2612,8618.619355896064
2613,8775.975365848535
2614,8889.755431774189
2615,9014.262578438167
2616,9493.031227917212
2617,9606.948590307336
2618,9686.434873504286
2619,9785.90370230365
2620,9846.415342211752
2621,9896.437086398138
2622,9927.926716910002
2623,9980.926278533982
2624,10278.342846073465
