,Prediction
1356,7058.2214657260665
1357,7218.822375710124
1358,7340.928525531919
1359,7467.989420011723
1360,7648.27197906368
1361,7823.202849961936
1362,7954.760027475775
1363,8090.2238300795625
1364,8138.945253872391
1365,8286.772266445314
1366,8389.398583987531
1367,8500.687802855595
1368,8954.561845399148
1369,9090.776865917445
1370,9190.911429296613
1371,9303.444722627148
1372,9448.697403524844
1373,9525.359283112812
1374,9580.501299717896
1375,9655.043772211804
1376,9593.001384016115
1377,9620.036759140661
1378,9637.530208044453
1379,9670.835268619303
1380,9853.330176980457
1381,9898.629888051422
1382,9932.068953892622
1383,9975.30104474224
1384,9816.982363649051
1385,9843.412247896875
1386,9849.335024659133
1387,9869.7512304059
1388,9497.659656501124
1389,9474.639506752446
1390,9449.057634911365
1391,9447.387750576383
1392,9822.98475548508
1393,9869.620532687473
1394,9889.886571711622
1395,9917.079250923754
1396,9878.975843320171
1397,9900.85540811314
1398,9901.632911699027
1399,9918.48111300233
1400,9744.955808258275
1401,9693.043137712306
1402,9657.23066679324
1403,9635.778281183135
1404,9127.945959405233
1405,9048.32518149004
1406,8976.445278649433
1407,8919.672148895395
1408,9117.697339153958
1409,9114.907845307933
1410,9091.758764967668
1411,9079.227735868559
1412,9049.189239739024
1413,9005.975403716886
1414,8977.5988604908
1415,8958.7743340239
1416,8734.238140154786
1417,8666.152345771661
1418,8599.25710340013
1419,8541.017014219507
1420,8447.847320958605
1421,8384.82122420504
1422,8313.655665281622
1423,8255.561461880086
1424,8539.539393704988
1425,8512.284601895197
1426,8465.651605481195
1427,8431.49041756411
1428,7979.009850361824
1429,7905.959329956046
1430,7809.742311607144
1431,7724.790056075311
1432,7330.009247032544
1433,7238.761244238568
1434,7141.595500966985
1435,7054.936585436575
1436,6934.964882251554
1437,6887.464757261825
1438,6815.876156093716
1439,6751.306406807208
1440,6763.844396094056
1441,6742.884102126947
1442,6685.131817924278
1443,6630.463276554974
1444,6822.243125407442
1445,6824.789551870128
1446,6819.580843664804
1447,6825.082005722021
1448,6758.903621274063
1449,6785.043877823028
1450,6796.394959577363
1451,6817.653200668695
1452,6829.277309126319
1453,6980.898348569916
1454,7094.797909259563
1455,7208.776110691015
1456,6809.66364059137
1457,6940.9189426474295
1458,7043.337741033549
1459,7154.752710642862
1460,6866.022765275883
1461,7006.688802038201
1462,7108.934037844351
1463,7215.8477840227315
1464,7368.495311092844
1465,7538.6180638009555
1466,7661.3003964022655
1467,7786.000021960359
1468,7901.899792684585
1469,8035.7308963228015
1470,8131.102586707295
1471,8231.557664731612
1472,8620.749311132455
1473,8732.287796946772
1474,8814.636481144917
1475,8904.973600652098
1476,8861.787220268201
1477,8923.522328291665
1478,8957.54495226082
1479,9010.131860703032
1480,9004.682339876546
1481,9028.417386990082
1482,9048.175018375074
1483,9083.455305127029
1484,8663.615804452227
1485,8650.210052229471
1486,8638.66790192396
1487,8641.5091747048
1488,8632.30976707581
1489,8646.789375359429
1490,8652.52042019687
1491,8662.888185558502
1492,8704.30488189886
1493,8737.73338512176
1494,8747.426519261382
1495,8767.275007158776
1496,8342.29880206408
1497,8329.370711121457
1498,8295.526838198242
1499,8271.755678986112
1500,8108.300483099173
1501,8104.673203190513
1502,8089.450815243011
1503,8086.557647536833
1504,8035.335227657476
1505,8056.193878188116
1506,8050.8811296916065
1507,8050.453544575774
1508,8235.615452509013
1509,8252.85486356894
1510,8246.62988092019
1511,8239.635653074245
1512,8126.319148311599
1513,8098.547576663025
1514,8059.498195404269
1515,8031.128853893431
1516,7963.259892330842
1517,7910.189092688458
1518,7845.975072046029
1519,7791.585151363784
1520,7872.25234949253
1521,7846.113895041674
1522,7802.605769376632
1523,7767.2006951764515
1524,7730.618755998951
1525,7716.256749358027
1526,7667.6000738324565
1527,7618.434858053424
1528,7308.962692856788
1529,7229.026658871314
1530,7143.805249412635
1531,7064.77042481981
1532,6948.83404794892
1533,6884.636747739945
1534,6810.596258409381
1535,6738.5890132125305
1536,6763.313532665282
1537,6718.367160202419
1538,6657.333213375253
1539,6591.422304111622
1540,6698.489229064632
1541,6684.538583132629
1542,6668.645158816335
1543,6660.24635436096
1544,6592.137296245704
1545,6623.466191025596
1546,6638.473729228383
1547,6661.1475187336
1548,6691.7931134720475
1549,6853.247011767535
1550,6973.427063121444
1551,7095.758895186629
1552,6798.340453696865
1553,6946.556197145938
1554,7064.56068320896
1555,7183.904039042913
1556,6851.0984689721545
1557,6981.717988665973
1558,7082.200834224772
1559,7187.882408354608
1560,7354.099196557314
1561,7509.113777766763
1562,7623.0155455352415
1563,7738.878693790652
1564,7848.066736538169
1565,7986.231077917371
1566,8082.56046223958
1567,8188.0437750171795
1568,7983.65063067531
1569,8062.119238591884
1570,8121.662836943724
1571,8183.114863688053
1572,8296.250203585198
1573,8360.606646485208
1574,8409.811873762792
1575,8462.003832379422
1576,8617.448581866181
1577,8692.199805641969
1578,8736.139634111885
1579,8786.072528409482
1580,8797.600656991905
1581,8851.483085362292
1582,8875.922244677433
1583,8911.067190670134
1584,8904.606402869093
1585,8920.108588358744
1586,8916.87241458242
1587,8927.537266962245
1588,8421.549917686641
1589,8394.946394863833
1590,8357.667272416315
1591,8340.658216730972
1592,7986.035283414561
1593,7981.461161517163
1594,7954.5197085465525
1595,7941.284016687868
1596,7824.383168171272
1597,7845.792585312949
1598,7841.252973790206
1599,7848.614344896735
1600,7897.043098228708
1601,7936.650591964373
1602,7944.356677418903
1603,7954.3115111315765
1604,8160.866294751912
1605,8197.116428040446
1606,8196.004084164488
1607,8198.917878587179
1608,8202.96970572534
1609,8175.006601239244
1610,8133.858035630777
1611,8102.22287659963
1612,8147.31494338774
1613,8092.693816029326
1614,8029.227702907094
1615,7981.487541197592
1616,8157.326131616591
1617,8129.924947507886
1618,8078.937893067902
1619,8040.261703602632
1620,8121.126412818986
1621,8080.921941374364
1622,8020.6490125378195
1623,7970.06564114513
1624,7608.726580774518
1625,7514.51851054235
1626,7417.692448681852
1627,7333.050013380216
1628,7296.075314380717
1629,7241.442919977832
1630,7169.093301182776
1631,7098.564867687128
1632,7072.612757506952
1633,7037.887931922461
1634,6971.319173338961
1635,6904.081544554978
1636,6966.965945891582
1637,6947.86870613728
1638,6929.011102081197
1639,6916.882148122973
1640,6951.711779478644
1641,7000.9692476989285
1642,7019.2176734599625
1643,7044.390269442618
1644,7115.143884452634
1645,7289.282848800549
1646,7415.220888007976
1647,7547.280801073419
1648,7487.916090787791
1649,7647.320506212007
1650,7766.8651021018895
1651,7889.866403668327
1652,8104.022616816901
1653,8246.937428162593
1654,8357.609073013973
1655,8480.23318141136
1656,9060.965592179928
1657,9203.6861279726
1658,9310.14155967272
1659,9427.490299349385
1660,9578.326445649262
1661,9639.827861611568
1662,9686.995498315475
1663,9753.937705458095
1664,10194.613782815908
1665,10247.091761023406
1666,10288.761195075525
1667,10352.974786345672
1668,10523.021091491782
1669,10559.949442872075
1670,10576.29411268708
1671,10614.155965683982
1672,10831.030136215511
1673,10829.802219723744
1674,10827.83668041219
1675,10851.714559186392
1676,10974.134804228683
1677,10960.048774057213
1678,10936.358945105048
1679,10940.35912567914
1680,10863.857363321718
1681,10821.85884571006
1682,10781.099747829758
1683,10763.598645350994
1684,10752.570291456259
1685,10713.646775026882
1686,10662.252295103091
1687,10637.20027119022
1688,10464.743308002684
1689,10409.070552442769
1690,10345.246807309552
1691,10307.042266392771
1692,10226.67884432433
1693,10196.786398587967
1694,10144.639471895181
1695,10117.073144256821
1696,9910.074923735157
1697,9857.23187215754
1698,9797.708913051005
1699,9760.24595970742
1700,9948.752931787565
1701,9911.708497987322
1702,9860.922286531571
1703,9831.302801508595
1704,9943.791076632659
1705,9903.609051788775
1706,9841.360610100659
1707,9797.06570149663
1708,9583.123232812497
1709,9493.212595266043
1710,9397.288092251412
1711,9327.636121327101
1712,9505.572782813228
1713,9445.389551489505
1714,9367.468359937868
1715,9301.898670710423
1716,8994.586417065533
1717,8917.524188758402
1718,8820.238733222954
1719,8735.070569815558
1720,8471.861908499914
1721,8401.607535694413
1722,8305.225134491686
1723,8218.68629905958
1724,7796.057323056501
1725,7716.116232078966
1726,7620.684220817458
1727,7535.487194123145
1728,7632.989182000577
1729,7596.207120644133
1730,7527.537378661911
1731,7460.154662889603
1732,7543.678661392573
1733,7526.982683989818
1734,7504.688259557426
1735,7492.525529775226
1736,7556.926135738594
1737,7584.711219049006
1738,7597.768695752624
1739,7614.717412829357
1740,7664.897619381398
1741,7806.75622712235
1742,7912.861890000309
1743,8019.138844030393
1744,8223.7544978868
1745,8389.326590357774
1746,8510.592200235584
1747,8639.775930968251
1748,8658.018133110592
1749,8797.122140432173
1750,8888.21615926912
1751,8999.13920538424
1752,9514.063114001288
1753,9647.770078731162
1754,9738.045949859461
1755,9843.946973457143
1756,9911.503716265583
1757,9969.682069156373
1758,10010.41924204503
1759,10067.481127068415
1760,10149.715493536816
1761,10182.833142220072
1762,10202.520772546915
1763,10237.46465274082
1764,10456.925180441982
1765,10506.401571770693
1766,10532.122246487816
1767,10580.22487952352
1768,10702.694504816962
1769,10717.298229034925
1770,10720.80756699814
1771,10746.34381278117
1772,10675.135855494993
1773,10650.248584156208
1774,10624.207820077909
1775,10618.711385059989
1776,10358.380813955258
1777,10329.363980639293
1778,10283.97227863159
1779,10258.055999872777
1780,10492.493037602813
1781,10485.719677214085
1782,10469.076814063914
1783,10470.9512284056
1784,10372.255439473456
1785,10362.314846007852
1786,10323.97305477747
1787,10304.357617377827
1788,10029.966851279609
1789,9989.34983518266
1790,9933.790090950572
1791,9900.527771453628
1792,9831.147207079142
1793,9797.826515313867
1794,9747.883470691071
1795,9719.740885729974
1796,9966.893739810597
1797,9955.426209026271
1798,9918.31049803709
1799,9896.436863349712
1800,9649.801057212839
1801,9592.03778709997
1802,9518.444327725889
1803,9462.144050490879
1804,9496.854063778566
1805,9442.80448985986
1806,9370.86455595724
1807,9312.027568582616
1808,9295.906802755331
1809,9234.020494002532
1810,9159.325428038828
1811,9098.220631382348
1812,9013.222537004633
1813,8948.80947540571
1814,8864.811756403506
1815,8796.959286145058
1816,8401.130971471717
1817,8287.417977252047
1818,8170.532723702382
1819,8068.4347941058195
1820,7912.2156435461975
1821,7828.751321684627
1822,7730.79188365112
1823,7646.0787377535
1824,7566.561979005031
1825,7514.643530306958
1826,7437.163986317735
1827,7362.941191289761
1828,7467.24988919318
1829,7430.056335634775
1830,7401.888488927419
1831,7384.897600061222
1832,7435.18058818953
1833,7456.726415429476
1834,7460.59005036915
1835,7476.857263458652
1836,7531.644419823272
1837,7676.679908911447
1838,7782.498143518423
1839,7901.345713111728
1840,7976.729588879628
1841,8130.870999716565
1842,8246.520013802983
1843,8375.293376440863
1844,8522.153898906232
1845,8649.861054397326
1846,8743.502626195339
1847,8850.673094169
1848,9219.784184361008
1849,9336.83207534279
1850,9422.113121381219
1851,9521.606842532117
1852,9590.031810291393
1853,9649.801673319638
1854,9690.911892572556
1855,9748.389771180104
1856,9934.29471343929
1857,9970.109481222502
1858,9996.449734556967
1859,10047.564509343418
1860,10205.114053438494
1861,10248.694275982594
1862,10269.399714401794
1863,10307.439702564476
1864,10182.34513526506
1865,10192.035814482533
1866,10186.833673466874
1867,10204.956521628395
1868,10103.956998329833
1869,10101.61143138392
1870,10090.52146923491
1871,10092.6966312931
1872,10170.064355927685
1873,10174.38947557558
1874,10162.561631795288
1875,10167.702302826212
1876,9823.592454576972
1877,9797.40507126477
1878,9753.027503515223
1879,9735.59928784865
1880,10006.123255545152
1881,10020.106830726978
1882,10006.829110564551
1883,10009.184488792482
1884,9676.547235120524
1885,9640.724725146087
1886,9580.962822772464
1887,9542.476569098286
1888,9609.05204529834
1889,9570.104045856984
1890,9523.714322248317
1891,9497.680944491272
1892,9377.888674384682
1893,9338.49307943623
1894,9278.09133202421
1895,9235.294212953368
1896,9011.521335366511
1897,8950.790887744162
1898,8873.579082259988
1899,8815.579978735923
1900,8710.29960747802
1901,8662.988177232211
1902,8593.035496901666
1903,8542.519024449562
1904,8828.045840082666
1905,8814.70293846523
1906,8769.328832612777
1907,8735.052179426719
1908,8700.297467952132
1909,8658.230063244988
1910,8589.880312064097
1911,8530.729356023963
1912,8112.848605347736
1913,8016.00313360112
1914,7910.4766957875445
1915,7818.76992616097
1916,7580.099115717043
1917,7499.616507613913
1918,7405.180539193567
1919,7316.486509020713
1920,7339.942952444869
1921,7296.176691392078
1922,7222.748754769384
1923,7150.537290215316
1924,7217.857048949677
1925,7200.162209833334
1926,7178.04934068017
1927,7167.028509280766
1928,7183.516135881238
1929,7218.366898127506
1930,7229.119198359482
1931,7251.564944737354
1932,7197.1248709926
1933,7352.531561934431
1934,7464.964974366672
1935,7583.059760350379
1936,7104.712092109713
1937,7238.962820215037
1938,7337.355464819642
1939,7438.9459305965765
1940,7376.517380209765
1941,7529.348533475141
1942,7641.290535521195
1943,7764.750022260121
1944,7780.522325841652
1945,7917.382073625061
1946,8020.905811931261
1947,8129.228936428623
1948,8273.961745671217
1949,8381.068181446692
1950,8462.826810779305
1951,8560.863342582114
1952,8608.023622981298
1953,8697.49433023501
1954,8757.0559500938
1955,8828.190745006235
1956,8773.412378658557
1957,8818.00170426037
1958,8848.717417389402
1959,8891.00924185436
1960,8957.569349183565
1961,8984.639488603283
1962,9010.639477351622
1963,9045.662252127415
1964,8673.428018223829
1965,8658.580275942411
1966,8650.135202096108
1967,8656.673847058195
1968,8644.211047716264
1969,8651.066390084037
1970,8649.746410127556
1971,8657.495953244712
1972,8342.170276146313
1973,8340.578988556706
1974,8324.150674921933
1975,8314.396467806138
1976,8370.629504715202
1977,8388.500775386061
1978,8394.792113639869
1979,8410.130469941743
1980,8285.978018948841
1981,8281.394532469323
1982,8266.567361319982
1983,8260.157525172937
1984,8346.075342308597
1985,8346.766626486107
1986,8327.161806261356
1987,8321.513933128033
1988,8511.444211255366
1989,8512.98478827175
1990,8489.473572043415
1991,8475.2662617336
1992,8478.799546128274
1993,8439.862848181938
1994,8389.859422702053
1995,8353.443928332847
1996,8223.803911971983
1997,8160.0288855166355
1998,8094.775179524213
1999,8037.92767423635
2000,8399.594400304497
2001,8375.762120555604
2002,8331.83699487942
2003,8291.981835201663
2004,8196.974044749975
2005,8138.986836029667
2006,8064.263003240639
2007,8001.3449094317
2008,7825.356706182731
2009,7746.039949768552
2010,7656.516624447948
2011,7576.747523499582
2012,7380.2313978098355
2013,7309.354593990408
2014,7226.058604399526
2015,7143.187072058778
2016,7148.685916107098
2017,7094.4750463598775
2018,7022.218627043629
2019,6952.299499313043
2020,6954.398094469364
2021,6926.750862456019
2022,6903.093830945056
2023,6886.292125423293
2024,7124.6400965514
2025,7185.051658805922
2026,7214.232319972014
2027,7247.910428482711
2028,7287.42024881239
2029,7438.6360447859515
2030,7551.686803835535
2031,7672.668293150211
2032,7441.053793364506
2033,7572.651090978001
2034,7665.7567291018695
2035,7774.20192359955
2036,7701.526356831515
2037,7830.191708921482
2038,7920.839287470006
2039,8028.870941459181
2040,8385.537445057882
2041,8520.092671158705
2042,8632.458116210466
2043,8756.319250448445
2044,8676.140878753959
2045,8762.562971220825
2046,8828.495963628831
2047,8902.619683222898
2048,8833.617831114992
2049,8874.481854384048
2050,8914.32848258079
2051,8956.712562296565
2052,9154.274631279392
2053,9216.094083833133
2054,9261.519489809149
2055,9311.237715160485
2056,9423.8429696601
2057,9460.326244976957
2058,9479.363703738583
2059,9507.373913969517
2060,9043.043407461533
2061,9021.618081744116
2062,8994.00332242982
2063,8989.06545640622
2064,9028.274008897462
2065,9045.757370971136
2066,9045.614054568403
2067,9056.028854661947
2068,8854.605314358258
2069,8860.252324066565
2070,8843.667779358208
2071,8843.542307172462
2072,8555.981133821693
2073,8568.54891553082
2074,8547.530924637433
2075,8536.861151534398
2076,8651.95406006604
2077,8690.429333244567
2078,8693.527047445232
2079,8706.465301622178
2080,8841.099158070452
2081,8868.810348157851
2082,8866.303248004198
2083,8874.795324223986
2084,8717.594005517632
2085,8677.237619834068
2086,8626.390586200829
2087,8588.937752370857
2088,8578.447423403832
2089,8539.939378743558
2090,8485.341753345525
2091,8448.87807221484
2092,8384.546670804022
2093,8349.495382759515
2094,8300.192385907812
2095,8259.23702077282
2096,8550.1081282093
2097,8513.316604160005
2098,8464.198791950615
2099,8423.885951904665
2100,8048.9095112359955
2101,7959.37629865815
2102,7860.537970719779
2103,7770.893630121791
2104,7653.2592303839065
2105,7569.29529845993
2106,7477.0606042615145
2107,7391.284912660942
2108,7517.028250068006
2109,7463.22094507482
2110,7393.308683927888
2111,7335.32445649373
2112,7284.393529802785
2113,7230.3727556542235
2114,7151.340511802073
2115,7076.005061219272
2116,7176.601279324841
2117,7158.795001476388
2118,7133.727524141237
2119,7119.914783113478
2120,7157.191741625714
2121,7165.424806060571
2122,7173.032138925639
2123,7189.90775414178
2124,7160.528132661402
2125,7301.651853035851
2126,7404.964613849829
2127,7513.754658557551
2128,7149.477145165951
2129,7293.528616059583
2130,7400.675221030186
2131,7508.685565937068
2132,7382.94494511266
2133,7515.59309202785
2134,7611.988195743872
2135,7713.287508834902
2136,7779.163306757075
2137,7921.136802823911
2138,8020.202846449295
2139,8128.1329809666
2140,8233.004294437305
2141,8373.470582296033
2142,8463.718074820114
2143,8554.038002574367
2144,8755.625061437971
2145,8860.654718386766
2146,8934.624057872845
2147,9015.170916548566
2148,8976.423284724762
2149,9035.80919120337
2150,9070.817878444679
2151,9121.226503999995
2152,9035.965247528295
2153,9044.669437307712
2154,9047.700663359723
2155,9065.315112260327
2156,8939.970366448983
2157,8955.355046271754
2158,8954.69225974058
2159,8973.282277028913
2160,9052.903098042449
2161,9090.073738104806
2162,9103.860180081883
2163,9129.233838617805
2164,8793.913070473998
2165,8784.958101615863
2166,8760.595077072983
2167,8753.225796441193
2168,8189.443992689877
2169,8147.263028059476
2170,8091.814833867493
2171,8044.734831515227
2172,8317.718814872318
2173,8354.854902987652
2174,8360.39635943689
2175,8377.073913834032
2176,8610.590496304441
2177,8680.042517789803
2178,8697.587906655064
2179,8723.878333939178
2180,8490.372273816094
2181,8455.239691727798
2182,8404.993025955497
2183,8374.874256814172
2184,8481.708006835528
2185,8437.038172676468
2186,8385.598868832005
2187,8346.813663038003
2188,8285.207503081561
2189,8247.44047993961
2190,8187.999639676104
2191,8139.144562937844
2192,8273.981580039574
2193,8244.47036277729
2194,8191.678128063619
2195,8143.763635776268
2196,7960.2662984318185
2197,7908.096613798942
2198,7831.8623262819765
2199,7767.09412393596
2200,7590.093400842125
2201,7517.942960638548
2202,7433.605572798831
2203,7360.983251602013
2204,7219.934624318953
2205,7174.112480101757
2206,7104.099269361127
2207,7038.62153272363
2208,7067.398969221997
2209,7033.127159727875
2210,6971.441686288888
2211,6904.761619046523
2212,6945.809940419454
2213,6904.331173360475
2214,6876.17056922508
2215,6857.139251210935
2216,6819.132665502513
2217,6849.8340831818905
2218,6854.930521959212
2219,6870.379473299907
2220,6816.336172349756
2221,6967.898918734785
2222,7079.3940486520205
2223,7195.460580644279
2224,6854.11651001196
2225,7008.861617629465
2226,7120.055836918305
2227,7237.719086726529
2228,7019.723872415989
2229,7154.5557758861905
2230,7258.0831468352735
2231,7364.393496150198
2232,7228.173380750557
2233,7354.945777181456
2234,7450.979231368632
2235,7549.592152357737
2236,7469.408795947329
2237,7597.647914198496
2238,7687.39692388935
2239,7775.734880550552
2240,7622.400369456436
2241,7726.775102651996
2242,7798.067357317634
2243,7871.358661479847
2244,7963.07483619531
2245,8071.464818044927
2246,8145.531944191063
2247,8222.016229139579
2248,8254.001560395096
2249,8335.197118612397
2250,8382.916573980423
2251,8433.864951711806
2252,8391.368478770777
2253,8441.747940244608
2254,8460.470569147285
2255,8490.255121140824
2256,8205.626276270474
2257,8232.649442329144
2258,8237.92985045624
2259,8253.674353394425
2260,7945.838549819987
2261,7951.945332092773
2262,7937.854235379284
2263,7931.296934343636
2264,7615.948470906629
2265,7609.371831147856
2266,7584.470622083778
2267,7573.378218383891
2268,7634.358881056679
2269,7685.712201717203
2270,7690.8632766449155
2271,7709.265414438509
2272,7792.027670555544
2273,7824.836207940615
2274,7827.230786706502
2275,7843.50722101012
2276,8211.542160248497
2277,8226.356281380798
2278,8217.946064651813
2279,8211.44703398916
2280,8118.90485724452
2281,8070.496658817523
2282,8013.3578866750495
2283,7968.31964386384
2284,8184.437183623551
2285,8169.756928821649
2286,8128.252365280514
2287,8095.266713698548
2288,8285.116175549825
2289,8277.036064644193
2290,8235.605941656826
2291,8199.620607250114
2292,7727.295530020457
2293,7644.3489769600155
2294,7550.4961189277
2295,7465.119264555971
2296,7210.579063679621
2297,7130.720714093953
2298,7042.722263102401
2299,6960.394259679806
2300,6936.573746964416
2301,6901.723323121919
2302,6842.441209849989
2303,6785.344598205342
2304,6777.145804218617
2305,6754.470049668924
2306,6696.000382734528
2307,6633.6404899731915
2308,6761.1609691631675
2309,6754.543911186918
2310,6734.672479926492
2311,6728.604771227072
2312,6746.147373791604
2313,6779.76302857831
2314,6794.466130601344
2315,6818.26845537296
2316,6996.961743752959
2317,7161.133661974287
2318,7282.872124570782
2319,7413.119318996069
2320,7660.29312003457
2321,7836.469744668974
2322,7975.500731915902
2323,8117.0662554910705
2324,8293.699628590377
2325,8426.69877892447
2326,8532.540717458789
2327,8643.101965729236
2328,8865.151380181846
2329,8949.722517212274
2330,9021.444588434246
2331,9109.74887548216
2332,9325.283623262258
2333,9396.455718289373
2334,9446.212315076154
2335,9511.048810986233
2336,9823.97970716616
2337,9890.152989106802
2338,9932.054400586137
2339,9989.411051203922
2340,10128.03000798508
2341,10165.400386566933
2342,10188.496276693451
2343,10234.556776768262
2344,10462.210437495189
2345,10498.393266012743
2346,10513.365946340255
2347,10542.937852908039
2348,10358.428890082992
2349,10342.747309331899
2350,10319.0898476821
2351,10316.097472052435
2352,10120.530239606007
2353,10075.046628057771
2354,10029.435758683005
2355,10003.665546735143
2356,9720.744669852118
2357,9684.158576693058
2358,9636.771665836657
2359,9610.725638485379
2360,9303.854180801314
2361,9286.712595616478
2362,9245.948864047892
2363,9225.168081228889
2364,9159.805967757866
2365,9166.114119044054
2366,9144.83856820129
2367,9134.455571341116
2368,9368.324374999813
2369,9379.656116173119
2370,9372.610243095569
2371,9378.851535294332
2372,9557.188912329124
2373,9550.388643973336
2374,9516.642002902274
2375,9491.329077739822
2376,9135.00203843147
2377,9054.517473659955
2378,8970.420861825505
2379,8907.180456044265
2380,9087.277817657912
2381,9048.619473000464
2382,8991.91480346188
2383,8943.621795570642
2384,9071.83503103467
2385,9025.924748990345
2386,8962.980619095706
2387,8904.115226267586
2388,8581.710070352146
2389,8479.523223471675
2390,8374.430837605601
2391,8285.759861580158
2392,8087.197710985768
2393,8002.85998164427
2394,7914.563807970893
2395,7831.815520459455
2396,7754.584020286405
2397,7695.841803538633
2398,7613.914223638589
2399,7532.731298036421
2400,7612.8244204296025
2401,7573.2421962078715
2402,7501.1722450550915
2403,7437.957940860402
2404,7342.116388747747
2405,7314.580212235903
2406,7278.893540883848
2407,7260.357665188177
2408,7362.964018415228
2409,7382.991718438477
2410,7391.138562728436
2411,7413.849313976681
2412,7550.284169780616
2413,7699.604248085998
2414,7808.334945598212
2415,7923.423988347794
2416,7901.060210873218
2417,8050.477794532617
2418,8158.661124626401
2419,8280.602213452763
2420,8546.971260700615
2421,8682.556689387853
2422,8781.454908888849
2423,8895.502633518268
2424,9280.870932059936
2425,9369.716974639261
2426,9445.493615460435
2427,9543.254238353155
2428,9635.740906877145
2429,9692.71777671716
2430,9732.851093106005
2431,9789.73079289746
2432,9874.265646738375
2433,9918.139233740028
2434,9943.925300146828
2435,9983.143421234014
2436,10235.585367724005
2437,10277.891596885842
2438,10310.846563640196
2439,10363.864516470916
2440,10377.578541159717
2441,10387.581126989076
2442,10382.593577518228
2443,10393.985007259551
2444,10122.155275592213
2445,10075.463486907174
2446,10028.662367450943
2447,10006.269723919664
2448,9773.775124734666
2449,9748.105260651082
2450,9711.060970528826
2451,9692.116065385773
2452,9638.237453918238
2453,9662.051937233009
2454,9650.047085976945
2455,9659.662526704977
2456,9547.323414705985
2457,9557.822944491007
2458,9533.24828604063
2459,9520.454048650668
2460,9560.145304846536
2461,9576.50166333235
2462,9551.718549666468
2463,9548.120315122002
2464,9769.207375513373
2465,9785.319079941357
2466,9772.767325850766
2467,9776.2686372457
2468,9797.728860308236
2469,9748.068812487916
2470,9687.41014791965
2471,9645.785853935711
2472,9636.977086033125
2473,9561.65506267492
2474,9487.022622811564
2475,9427.59287027522
2476,9344.573313579294
2477,9269.11940277771
2478,9179.149134770634
2479,9099.674768277659
2480,9053.85819494506
2481,8986.204378419847
2482,8902.018485465345
2483,8838.449226568893
2484,8533.575770034528
2485,8458.883829246512
2486,8368.801307888409
2487,8291.403591089334
2488,7818.521016063772
2489,7732.83019153314
2490,7628.899668221141
2491,7534.45496795245
2492,7675.369479804092
2493,7651.870553586245
2494,7597.568176458267
2495,7541.824073109343
2496,7395.932726040076
2497,7350.534753016405
2498,7279.843438509644
2499,7214.111572985206
2500,7243.8641945005875
2501,7204.505488547756
2502,7166.860474786463
2503,7139.482384248801
2504,7286.748656757314
2505,7299.551189782959
2506,7303.578274260522
2507,7320.722530786331
2508,7586.782018510614
2509,7756.072801412194
2510,7882.983954482022
2511,8012.856474688851
2512,8016.689718147602
2513,8161.556197985408
2514,8268.14936102516
2515,8378.146145064096
2516,8599.068741637702
2517,8708.600343870405
2518,8788.148207955375
2519,8884.604774651136
2520,9465.014600834247
2521,9590.144731478013
2522,9678.57785683079
2523,9786.813965841022
2524,9879.445327756788
2525,9943.680789250906
2526,9976.068814222652
2527,10038.107929221987
2528,10190.091405996636
2529,10232.207683441073
2530,10260.2821649627
2531,10306.200753966228
2532,10302.810879222043
2533,10331.20201508444
2534,10334.824486131714
2535,10348.624348246085
2536,10406.202459396301
2537,10420.898610711436
2538,10419.650653754208
2539,10441.018117990312
2540,10045.437710843935
2541,10043.57908240812
2542,10024.124633008167
2543,10025.360881771725
2544,9903.885932430776
2545,9895.947919909035
2546,9878.315888789937
2547,9876.751339996
2548,9853.8675752493
2549,9852.910524074046
2550,9835.14203888235
2551,9830.87439405746
2552,9673.126577607964
2553,9647.852368735581
2554,9607.279321633912
2555,9584.280872112577
2556,9558.177155743855
2557,9536.851012615716
2558,9501.504411506068
2559,9484.183657581038
2560,9743.467113611765
2561,9754.978580925072
2562,9735.568478419977
2563,9729.051598529912
2564,9706.506269242534
2565,9666.686615788334
2566,9607.884386310898
2567,9564.805893579614
2568,9549.264267059869
2569,9494.18692266869
2570,9429.511413989243
2571,9378.888363504722
2572,9170.323944883465
2573,9096.655075735256
2574,9016.761273492913
2575,8956.317978468123
2576,9041.563897950324
2577,8963.797700641288
2578,8882.887449398491
2579,8816.560222417182
2580,8762.064061745561
2581,8696.94776544031
2582,8601.093717447919
2583,8522.000970319998
2584,8164.5537459310735
2585,8083.112086605463
2586,7974.801929375054
2587,7885.098403141831
2588,7810.535619591053
2589,7745.256628269557
2590,7663.5640779782125
2591,7589.496584911328
2592,7537.566463638921
2593,7491.42450093713
2594,7409.7454499974865
2595,7329.326692039351
2596,7222.782993916643
2597,7200.69589816639
2598,7166.599572515202
2599,7141.327123445885
2600,7212.290757211897
2601,7255.173566586587
2602,7278.033070996697
2603,7311.21358651531
2604,7272.836655950115
2605,7432.226368473924
2606,7545.843268937853
2607,7668.423199515506
2608,7648.548099312845
2609,7805.136935020746
2610,7923.342809172253
2611,8041.2172004975355
2612,8616.776837596493
2613,8771.96605063651
2614,8885.243980254627
2615,9009.434798915318
2616,9492.82033263324
2617,9607.275899987635
2618,9688.68584662524
2619,9790.106233099807
2620,9845.638191586298
2621,9895.299515750765
2622,9927.938455211162
