,Prediction
1816,8371.266
1817,8255.135
1818,8137.9307
1819,8043.0303
1820,7922.633
1821,7850.7007
1822,7780.6665
1823,7727.0
1824,7627.22
1825,7562.851
1826,7514.2695
1827,7481.5728
1828,7563.891
1829,7524.1353
1830,7514.9194
1831,7507.196
1832,7354.275
1833,7358.8813
1834,7367.1807
1835,7388.789
1836,7442.401
1837,7546.76
1838,7613.2603
1839,7691.035
1840,7920.864
1841,8103.0444
1842,8242.069
1843,8375.473
1844,8631.287
1845,8859.475
1846,9020.51
1847,9180.317
1848,9217.004
1849,9390.324
1850,9521.474
1851,9650.447
1852,9632.379
1853,9702.016
1854,9753.038
1855,9817.778
1856,9895.0205
1857,9914.234
1858,9936.644
1859,9993.514
1860,10229.417
1861,10218.442
1862,10204.326
1863,10240.268
1864,10199.289
1865,10145.365
1866,10099.569
1867,10089.521
1868,9996.133
1869,9931.835
1870,9851.404
1871,9805.613
1872,10118.213
1873,10084.808
1874,10029.878
1875,9994.216
1876,9821.932
1877,9790.206
1878,9743.829
1879,9723.757
1880,9917.616
1881,9898.626
1882,9866.931
1883,9877.964
1884,9709.536
1885,9716.768
1886,9711.172
1887,9729.902
1888,9681.43
1889,9661.907
1890,9650.477
1891,9664.945
1892,9444.331
1893,9409.704
1894,9342.302
1895,9309.094
1896,9000.214
1897,8972.036
1898,8932.288
1899,8908.691
1900,8705.551
1901,8684.404
1902,8674.359
1903,8654.952
1904,8776.849
1905,8734.545
1906,8677.3545
1907,8615.357
1908,8614.424
1909,8490.508
1910,8370.019
1911,8271.887
1912,8056.556
1913,7963.5723
1914,7856.5156
1915,7785.322
1916,7602.709
1917,7536.58
1918,7473.2866
1919,7418.0874
1920,7384.505
1921,7332.3774
1922,7296.7715
1923,7267.3486
1924,7199.9644
1925,7150.5635
1926,7123.487
1927,7097.8564
1928,7176.02
1929,7193.7837
1930,7204.7534
1931,7228.843
1932,7123.7505
1933,7191.6904
1934,7239.912
1935,7274.274
1936,7083.5347
1937,7145.92
1938,7208.0537
1939,7262.865
1940,7377.6704
1941,7494.9077
1942,7599.6196
1943,7719.946
1944,7759.2983
1945,7872.6787
1946,7973.9536
1947,8080.152
1948,8308.518
1949,8386.303
1950,8478.508
1951,8556.382
1952,8526.108
1953,8603.076
1954,8667.851
1955,8735.768
1956,8797.931
1957,8835.973
1958,8880.148
1959,8933.3125
1960,8940.821
1961,8913.97
1962,8884.739
1963,8872.612
1964,8555.124
1965,8474.484
1966,8397.444
1967,8349.596
1968,8563.83
1969,8515.297
1970,8448.481
1971,8400.557
1972,8221.346
1973,8201.21
1974,8170.5464
1975,8145.9795
1976,8384.821
1977,8405.487
1978,8422.017
1979,8423.415
1980,8330.269
1981,8371.757
1982,8393.89
1983,8413.903
1984,8315.136
1985,8349.713
1986,8360.9
1987,8365.568
1988,8489.424
1989,8510.073
1990,8494.269
1991,8487.932
1992,8445.235
1993,8416.493
1994,8379.671
1995,8340.413
1996,8238.591
1997,8215.73
1998,8196.605
1999,8169.4214
2000,8332.659
2001,8288.409
2002,8245.284
2003,8180.79
2004,8149.668
2005,8037.3594
2006,7909.4604
2007,7813.646
2008,7807.935
2009,7720.406
2010,7626.779
2011,7535.141
2012,7376.3228
2013,7292.4287
2014,7225.6553
2015,7172.0854
2016,7133.8916
2017,7085.006
2018,7050.341
2019,7021.0996
2020,6930.905
2021,6889.671
2022,6867.7285
2023,6860.7993
2024,7049.389
2025,7082.391
2026,7100.4106
2027,7135.292
2028,7227.243
2029,7320.118
2030,7391.377
2031,7467.933
2032,7462.902
2033,7664.242
2034,7798.1963
2035,7945.184
2036,7668.519
2037,7788.987
2038,7878.4863
2039,8000.533
2040,8423.379
2041,8523.711
2042,8628.908
2043,8730.914
2044,8796.681
2045,8855.898
2046,8926.454
2047,8988.71
2048,8778.587
2049,8836.418
2050,8894.693
2051,8951.911
2052,9216.955
2053,9205.169
2054,9214.087
2055,9234.275
2056,9357.95
2057,9324.624
2058,9261.713
2059,9248.652
2060,8886.398
2061,8836.306
2062,8758.198
2063,8714.39
2064,8913.825
2065,8879.677
2066,8829.317
2067,8788.4
2068,8837.528
2069,8805.874
2070,8775.909
2071,8731.104
2072,8594.747
2073,8608.65
2074,8606.554
2075,8620.828
2076,8669.076
2077,8710.73
2078,8709.569
2079,8724.114
2080,8911.342
2081,8927.625
2082,8921.165
2083,8915.254
2084,8781.3955
2085,8781.574
2086,8762.266
2087,8751.14
2088,8608.288
2089,8591.912
2090,8561.114
2091,8533.519
2092,8377.339
2093,8346.338
2094,8330.494
2095,8300.7295
2096,8519.4
2097,8487.066
2098,8450.382
2099,8396.461
2100,8028.802
2101,7929.518
2102,7813.9424
2103,7711.651
2104,7612.832
2105,7535.22
2106,7453.887
2107,7370.694
2108,7441.3306
2109,7366.8135
2110,7297.3945
2111,7238.6216
2112,7290.252
2113,7232.9707
2114,7180.6807
2115,7136.7383
2116,7088.6343
2117,7065.905
2118,7033.6006
2119,7023.7573
2120,7137.2485
2121,7143.983
2122,7154.865
2123,7163.6235
2124,7114.318
2125,7202.652
2126,7238.2627
2127,7271.4355
2128,7044.745
2129,7089.9463
2130,7122.487
2131,7166.333
2132,7348.9653
2133,7460.3213
2134,7541.6807
2135,7644.647
2136,7748.8374
2137,7872.5874
2138,7982.1304
2139,8084.2427
2140,8309.981
2141,8447.581
2142,8558.008
2143,8669.577
2144,8735.664
2145,8802.881
2146,8855.653
2147,8919.598
2148,8955.464
2149,8986.506
2150,9022.552
2151,9079.638
2152,8993.261
2153,8966.874
2154,8953.286
2155,8932.062
2156,8883.545
2157,8808.599
2158,8736.332
2159,8700.539
2160,8914.443
2161,8861.269
2162,8800.165
2163,8768.624
2164,8663.826
2165,8617.921
2166,8565.473
2167,8523.324
2168,8286.666
2169,8291.663
2170,8281.536
2171,8278.07
2172,8340.255
2173,8393.175
2174,8408.114
2175,8432.103
2176,8655.665
2177,8683.791
2178,8686.889
2179,8689.3
2180,8516.811
2181,8526.043
2182,8522.739
2183,8527.574
2184,8477.463
2185,8474.986
2186,8454.901
2187,8438.503
2188,8258.06
2189,8229.104
2190,8208.194
2191,8170.1606
2192,8239.683
2193,8194.56
2194,8164.8413
2195,8109.2734
2196,7925.7803
2197,7831.8745
2198,7723.7256
2199,7626.082
2200,7572.52
2201,7492.709
2202,7412.275
2203,7331.974
2204,7196.544
2205,7122.265
2206,7063.3906
2207,7025.5444
2208,7131.7236
2209,7099.0225
2210,7052.6235
2211,7032.5645
2212,6899.628
2213,6860.1396
2214,6845.583
2215,6833.887
2216,6793.303
2217,6774.391
2218,6753.8027
2219,6748.988
2220,6772.942
2221,6851.162
2222,6915.9375
2223,6970.656
2224,6791.2974
2225,6867.1094
2226,6935.2314
2227,6985.718
2228,7017.052
2229,7107.8057
2230,7174.48
2231,7233.481
2232,7198.226
2233,7300.0205
2234,7403.0947
2235,7510.0083
2236,7494.807
2237,7591.673
2238,7673.678
2239,7776.0586
2240,7644.3486
2241,7708.2124
2242,7777.747
2243,7857.4097
2244,7938.3916
2245,7995.5557
2246,8055.909
2247,8128.8833
2248,8217.614
2249,8166.087
2250,8112.0664
2251,8072.5845
2252,8229.073
2253,8168.6885
2254,8082.074
2255,8015.6997
2256,8139.0864
2257,8084.5903
2258,8021.2607
2259,7953.047
2260,7956.845
2261,7936.4263
2262,7890.121
2263,7864.715
2264,7686.3516
2265,7702.509
2266,7710.956
2267,7731.7227
2268,7688.6113
2269,7730.5747
2270,7744.443
2271,7783.159
2272,7810.357
2273,7857.034
2274,7894.737
2275,7930.1353
2276,8234.626
2277,8206.064
2278,8197.876
2279,8184.7134
2280,8171.6914
2281,8192.059
2282,8191.039
2283,8188.4214
2284,8187.112
2285,8181.998
2286,8173.8706
2287,8155.9277
2288,8216.762
2289,8199.322
2290,8166.699
2291,8111.983
2292,7704.613
2293,7617.475
2294,7547.987
2295,7484.815
2296,7258.724
2297,7197.9253
2298,7121.4927
2299,7065.6396
2300,6984.1924
2301,6913.0615
2302,6845.4263
2303,6793.9795
2304,6852.799
2305,6822.5684
2306,6800.4087
2307,6774.3687
2308,6762.401
2309,6771.759
2310,6742.191
2311,6740.564
2312,6656.8896
2313,6694.761
2314,6736.7437
2315,6767.529
2316,6901.5996
2317,6995.4014
2318,7051.6543
2319,7115.4375
2320,7712.298
2321,7958.3105
2322,8135.7847
2323,8334.479
2324,8300.126
2325,8522.592
2326,8680.002
2327,8837.585
2328,8862.867
2329,8942.345
2330,9009.598
2331,9077.178
2332,9251.764
2333,9325.763
2334,9366.403
2335,9421.593
2336,9792.313
2337,9796.274
2338,9791.189
2339,9861.819
2340,10122.988
2341,10079.062
2342,10045.682
2343,10064.495
2344,10390.518
2345,10281.403
2346,10173.669
2347,10133.532
2348,10282.092
2349,10215.417
2350,10114.464
2351,10057.133
2352,10061.575
2353,10005.131
2354,9928.306
2355,9879.106
2356,9784.787
2357,9737.283
2358,9674.169
2359,9637.424
2360,9340.657
2361,9334.482
2362,9338.7
2363,9352.296
2364,9220.6045
2365,9253.258
2366,9270.59
2367,9294.401
2368,9418.552
2369,9430.701
2370,9419.405
2371,9446.355
2372,9534.764
2373,9473.197
2374,9391.345
2375,9336.956
2376,9169.334
2377,9151.837
2378,9100.744
2379,9086.339
2380,9102.113
2381,9067.713
2382,9017.688
2383,8977.081
2384,9043.203
2385,8998.945
2386,8946.132
2387,8886.925
2388,8519.456
2389,8422.421
2390,8314.006
2391,8212.829
2392,8119.9565
2393,8020.5435
2394,7913.666
2395,7828.122
2396,7784.294
2397,7719.8247
2398,7644.6094
2399,7561.1787
2400,7626.085
2401,7579.605
2402,7523.243
2403,7486.656
2404,7287.865
2405,7275.9434
2406,7254.3794
2407,7254.2954
2408,7299.8364
2409,7313.035
2410,7319.8623
2411,7348.857
2412,7468.641
2413,7557.705
2414,7607.3516
2415,7666.185
2416,7929.7324
2417,8183.5005
2418,8327.329
2419,8520.169
2420,8658.913
2421,8903.756
2422,9080.608
2423,9255.629
2424,9133.171
2425,9200.25
2426,9271.472
2427,9343.843
2428,9674.984
2429,9767.104
2430,9839.783
2431,9932.204
2432,9884.176
2433,9908.954
2434,9936.858
2435,9984.614
2436,10247.204
2437,10238.191
2438,10249.763
2439,10284.191
2440,10293.047
2441,10224.044
2442,10156.273
2443,10144.685
2444,10066.573
2445,10022.399
2446,9962.884
2447,9921.983
2448,9816.59
2449,9816.185
2450,9770.577
2451,9748.179
2452,9601.31
2453,9589.579
2454,9539.728
2455,9498.377
2456,9515.889
2457,9506.315
2458,9479.672
2459,9491.202
2460,9590.515
2461,9599.666
2462,9589.376
2463,9596.017
2464,9755.309
2465,9757.296
2466,9740.486
2467,9752.288
2468,9773.447
2469,9708.499
2470,9613.435
2471,9554.489
2472,9660.391
2473,9569.402
2474,9466.388
2475,9387.595
2476,9344.287
2477,9261.413
2478,9184.927
2479,9137.335
2480,9049.402
2481,9001.307
2482,8964.867
2483,8905.943
2484,8512.248
2485,8388.165
2486,8259.3125
2487,8153.165
2488,7834.3306
2489,7758.7534
2490,7675.1167
2491,7592.255
2492,7655.239
2493,7590.2373
2494,7526.7563
2495,7461.8516
2496,7356.636
2497,7302.301
2498,7249.787
2499,7208.9243
2500,7204.747
2501,7172.1177
2502,7144.685
2503,7148.949
2504,7346.5464
2505,7357.299
2506,7375.813
2507,7410.8545
2508,7548.7427
2509,7691.719
2510,7807.1143
2511,7916.7065
2512,7975.5063
2513,8191.468
2514,8348.735
2515,8509.096
2516,8656.504
2517,8906.587
2518,9068.007
2519,9225.209
2520,9397.988
2521,9503.853
2522,9585.779
2523,9681.996
2524,9988.631
2525,10062.889
2526,10104.835
2527,10188.168
2528,10189.95
2529,10184.4
2530,10172.997
2531,10210.633
2532,10321.536
2533,10345.361
2534,10328.052
2535,10348.789
2536,10398.246
2537,10278.166
2538,10212.414
2539,10158.082
2540,10017.844
2541,9995.526
2542,9926.53
2543,9884.904
2544,9824.313
2545,9807.408
2546,9775.912
2547,9728.155
2548,9795.7
2549,9760.185
2550,9693.025
2551,9679.097
2552,9696.417
2553,9686.572
2554,9677.95
2555,9691.186
2556,9576.82
2557,9572.435
2558,9558.816
2559,9580.575
2560,9741.794
2561,9759.416
2562,9745.853
2563,9762.448
2564,9765.225
2565,9710.891
2566,9627.59
2567,9582.69
2568,9576.962
2569,9514.08
2570,9418.679
2571,9347.738
2572,9168.0
2573,9104.849
2574,9038.984
2575,8986.377
2576,9060.41
2577,9005.412
2578,8958.607
2579,8889.246
2580,8731.528
2581,8622.251
2582,8488.551
2583,8387.821
2584,8140.232
2585,8033.083
2586,7923.4326
2587,7827.924
2588,7842.0615
2589,7765.752
2590,7696.1113
2591,7643.058
2592,7483.996
2593,7426.947
2594,7380.9146
2595,7341.563
2596,7193.989
2597,7161.982
2598,7125.291
2599,7104.7295
2600,7192.5522
2601,7210.435
2602,7220.682
2603,7236.777
2604,7198.613
2605,7248.2437
2606,7275.444
2607,7299.6543
2608,7691.388
2609,7912.67
2610,8081.803
2611,8242.146
2612,8661.969
2613,8930.696
2614,9124.251
2615,9292.941
2616,9475.225
2617,9607.476
2618,9703.658
2619,9793.671
2620,9743.8955
2621,9822.99
2622,9866.762
2623,9933.636
2624,10312.583
2625,10326.768
2626,10348.12
2627,10390.899
2628,10201.119
2629,10194.842
2630,10198.383
2631,10231.779
2632,10362.822
2633,10275.702
2634,10202.56
2635,10195.86
2636,10483.611
2637,10406.571
2638,10308.426
2639,10248.6455
2640,10326.398
2641,10285.268
2642,10237.673
2643,10195.107
2644,9934.702
2645,9910.946
2646,9847.26
2647,9809.342
2648,9630.906
2649,9614.141
2650,9599.49
2651,9604.231
2652,9493.216
2653,9499.319
2654,9503.621
2655,9535.001
2656,9332.934
2657,9348.791
2658,9330.373
2659,9336.449
2660,9487.012
2661,9425.723
2662,9331.893
2663,9281.822
2664,9321.595
2665,9263.275
2666,9181.536
2667,9124.296
2668,9144.819
2669,9105.836
2670,9051.024
2671,9003.636
2672,9057.661
2673,8992.645
2674,8936.801
2675,8870.471
2676,8472.003
2677,8383.248
2678,8266.592
2679,8170.4023
2680,7942.9375
2681,7858.0522
2682,7770.035
2683,7698.6733
2684,7468.613
2685,7425.162
2686,7367.2983
2687,7333.485
2688,7282.912
2689,7244.21
2690,7190.7046
2691,7154.91
2692,7356.9805
2693,7338.796
2694,7325.1147
2695,7327.8364
2696,7294.3047
2697,7331.538
2698,7326.175
2699,7345.444
2700,7422.8164
2701,7539.5513
2702,7636.3193
2703,7715.252
2704,7923.873
2705,8157.346
2706,8325.993
2707,8471.963
2708,8650.088
2709,8888.758
2710,9049.826
2711,9207.026
2712,9404.079
2713,9536.032
2714,9615.959
2715,9705.68
2716,9575.895
2717,9622.251
2718,9679.529
2719,9750.651
2720,10232.432
2721,10234.381
2722,10267.028
2723,10328.21
2724,10091.114
2725,10088.34
2726,10070.045
2727,10100.507
2728,9901.459
2729,9863.547
2730,9827.827
2731,9836.88
2732,9801.695
2733,9779.618
2734,9723.921
2735,9687.323
2736,9913.591
2737,9896.409
2738,9835.599
2739,9787.414
2740,9994.967
2741,9965.519
2742,9902.906
2743,9874.074
2744,9804.708
2745,9768.964
2746,9736.844
2747,9747.479
2748,9907.982
2749,9901.12
2750,9874.077
2751,9886.888
2752,9824.745
2753,9825.847
2754,9816.663
2755,9815.624
2756,9753.697
2757,9674.305
2758,9583.015
2759,9524.235
2760,9409.53
2761,9356.552
2762,9286.637
2763,9227.688
2764,9154.274
2765,9108.903
2766,9066.309
2767,9020.895
2768,8895.095
2769,8867.023
2770,8819.07
2771,8764.009
2772,8464.36
2773,8347.984
2774,8226.03
2775,8127.6973
2776,7948.115
2777,7870.763
2778,7792.6543
2779,7739.971
2780,7482.9893
2781,7425.7656
2782,7369.1025
2783,7328.82
2784,7225.1064
2785,7175.142
2786,7140.738
2787,7116.3657
2788,7186.3687
2789,7131.142
2790,7089.4844
2791,7067.157
2792,7114.919
2793,7099.151
2794,7090.0913
2795,7071.7812
2796,7201.483
2797,7335.9556
2798,7400.8667
2799,7479.636
2800,7186.3296
2801,7258.169
2802,7315.8477
2803,7403.2266
2804,7474.027
2805,7580.011
2806,7661.7812
2807,7745.251
2808,7639.9595
2809,7757.0425
2810,7852.592
2811,7954.3496
2812,7993.3965
2813,8105.772
2814,8201.772
2815,8290.114
2816,8322.58
2817,8395.827
2818,8464.18
2819,8539.123
2820,8583.97
2821,8625.395
2822,8661.162
2823,8712.751
2824,8675.048
2825,8664.12
2826,8636.634
2827,8612.06
2828,9237.246
2829,9167.904
2830,9089.421
2831,9047.084
2832,9084.632
2833,9048.317
2834,8973.086
2835,8928.634
2836,8700.512
2837,8663.793
2838,8616.739
2839,8551.68
2840,8184.4663
2841,8185.4033
2842,8182.6123
2843,8192.965
2844,8246.154
2845,8323.459
2846,8376.056
2847,8406.509
2848,8373.617
2849,8451.936
2850,8467.6045
2851,8455.336
2852,8780.633
2853,8763.73
2854,8736.358
2855,8713.215
2856,8729.602
2857,8722.335
2858,8714.6455
2859,8687.996
2860,8588.444
2861,8551.65
2862,8517.597
2863,8478.898
2864,8400.322
2865,8364.002
2866,8334.131
2867,8269.86
2868,7932.5156
2869,7857.9995
2870,7761.499
2871,7671.856
2872,7668.7485
2873,7594.39
2874,7520.692
2875,7449.9297
2876,7606.5146
2877,7543.598
2878,7475.041
2879,7407.125
2880,7299.8345
2881,7230.2173
2882,7173.723
2883,7126.7324
2884,6811.3154
2885,6785.3
2886,6760.76
2887,6776.6475
2888,6413.0034
2889,6410.511
2890,6385.835
2891,6382.787
2892,6757.8994
2893,6837.949
2894,6901.604
2895,6942.7183
2896,6882.003
2897,6962.417
2898,7042.9717
2899,7111.533
2900,6990.1484
2901,7080.293
2902,7119.993
2903,7195.328
2904,7368.9277
2905,7464.2803
2906,7584.969
2907,7698.3545
2908,7691.3696
2909,7803.9355
2910,7925.4556
2911,8037.9043
2912,8429.737
2913,8492.964
2914,8556.376
2915,8612.478
2916,8448.662
2917,8462.294
2918,8486.231
2919,8526.426
2920,8671.619
2921,8678.346
2922,8650.211
2923,8652.54
2924,8363.852
2925,8292.957
2926,8183.8896
2927,8127.4546
2928,8183.105
2929,8082.123
2930,7993.831
2931,7940.408
2932,8423.953
2933,8399.422
2934,8321.193
2935,8277.81
2936,8100.0986
2937,8081.133
2938,8095.441
2939,8104.7603
2940,7816.4985
2941,7914.27
2942,7964.3213
2943,7996.6763
2944,8311.849
2945,8368.763
2946,8374.968
2947,8393.769
2948,8643.267
2949,8627.643
2950,8601.448
2951,8584.159
2952,8399.076
2953,8386.446
2954,8346.568
2955,8317.033
2956,8557.685
2957,8533.201
2958,8502.885
2959,8472.668
2960,8318.065
2961,8272.729
2962,8233.088
2963,8181.74
2964,7920.354
2965,7829.038
2966,7719.9033
2967,7627.33
2968,7472.8643
2969,7392.7915
2970,7314.011
2971,7247.267
2972,7391.819
2973,7343.962
2974,7292.788
2975,7234.7036
