,Prediction
1416,8781.0075
1417,8724.6712
1418,8680.727699999998
1419,8640.838500000002
1420,8442.930599999998
1421,8405.545800000002
1422,8347.547199999995
1423,8293.7613
1424,8499.9762
1425,8506.5994
1426,8473.623299999996
1427,8458.282600000004
1428,8122.8275
1429,8074.650700000003
1430,7994.210499999999
1431,7952.759200000001
1432,7553.052600000001
1433,7491.1570999999985
1434,7440.131699999995
1435,7383.077599999999
1436,7166.200200000004
1437,7117.454900000001
1438,7080.791899999999
1439,7060.048800000002
1440,6848.690499999998
1441,6827.032899999999
1442,6794.2337000000025
1443,6774.964499999997
1444,6798.392200000001
1445,6820.713500000002
1446,6817.962299999998
1447,6835.159599999998
1448,6818.517200000001
1449,6892.8885
1450,6933.500700000003
1451,6982.9031
1452,6858.1816
1453,6955.248999999999
1454,7008.555100000002
1455,7071.232700000004
1456,6823.885400000003
1457,6901.641599999999
1458,6956.403399999999
1459,7015.528299999997
1460,6835.979900000001
1461,6920.798199999997
1462,6983.0581999999995
1463,7043.289000000001
1464,7214.908300000001
1465,7350.552200000001
1466,7463.265099999998
1467,7573.903199999997
1468,7831.755599999997
1469,7958.319000000004
1470,8060.6309
1471,8168.055799999998
1472,8590.697999999997
1473,8746.713199999993
1474,8860.921299999998
1475,8982.160599999996
1476,8869.322499999997
1477,8945.672800000002
1478,9008.131500000003
1479,9062.576399999996
1480,8977.526199999998
1481,8996.575833333332
1482,9000.712566666669
1483,9017.942600000002
1484,8669.848058823529
1485,8646.116354901957
1486,8591.228150980394
1487,8546.775047058823
1488,8595.071199999998
1489,8590.082800000004
1490,8571.329300000003
1491,8555.853300000006
1492,8619.901100000003
1493,8639.605699999996
1494,8633.841300000002
1495,8627.354100000002
1496,8416.601700000005
1497,8384.226600000002
1498,8334.565099999998
1499,8302.214700000002
1500,8017.248300000002
1501,7989.377
1502,7925.5908999999965
1503,7884.958199999996
1504,7991.310199999998
1505,7998.173199999998
1506,7996.655699999999
1507,8009.262600000001
1508,8250.228821568628
1509,8336.342013725489
1510,8378.856605882353
1511,8433.761498039215
1512,8162.589338307032
1513,8186.971858775708
1514,8196.505379244385
1515,8215.479199713056
1516,8083.984499999997
1517,8109.5891999999985
1518,8119.963100000001
1519,8121.268500000003
1520,7874.8485
1521,7894.386799999998
1522,7880.875899999998
1523,7875.056599999999
1524,7812.462500000002
1525,7851.0888
1526,7869.938500000001
1527,7891.696000000004
1528,7431.471566666667
1529,7422.113439215687
1530,7379.995611764705
1531,7373.263684313724
1532,7084.106099999999
1533,7066.9144
1534,7040.7373
1535,7010.927100000001
1536,6876.040799999999
1537,6867.595799999997
1538,6850.351500000002
1539,6843.2527
1540,6740.744999999999
1541,6759.034400000003
1542,6761.185800000002
1543,6768.505499999997
1544,6654.4383
1545,6708.254300000001
1546,6729.491799999998
1547,6747.36
1548,6642.577500000002
1549,6705.310699999996
1550,6748.871999999996
1551,6796.069599999996
1552,6739.968199999995
1553,6817.298099999998
1554,6879.862499999999
1555,6945.575
1556,6817.822699999999
1557,6900.413900000002
1558,6976.068499999997
1559,7046.3675
1560,7228.139200000001
1561,7357.043100000002
1562,7471.058199999997
1563,7584.7789
1564,7767.172799999996
1565,7897.562900000002
1566,7999.680000000002
1567,8118.086099999998
1568,8085.417799999999
1569,8189.137899999999
1570,8254.3076
1571,8337.459099999996
1572,8375.5054
1573,8455.253099999996
1574,8514.308899999996
1575,8579.1727
1576,8651.715400000001
1577,8747.564000000006
1578,8811.312500000004
1579,8875.1554
1580,8833.016599999997
1581,8865.050199999992
1582,8891.448500000002
1583,8923.431700000001
1584,8952.071950119562
1585,8958.458670588238
1586,8950.58566666667
1587,8948.276662745098
1588,8451.905899999998
1589,8395.501399999997
1590,8332.589800000002
1591,8300.882899999999
1592,7986.958599999997
1593,7939.909700000001
1594,7882.798500000002
1595,7825.354500000004
1596,7778.8806
1597,7755.365799999997
1598,7714.0998
1599,7691.875799999998
1600,7833.355199999999
1601,7864.712599999996
1602,7883.645400000001
1603,7896.373300000006
1604,8178.5618329029185
1605,8336.190743567671
1606,8433.650954232426
1607,8529.971764897182
1608,8366.351726111912
1609,8446.26797097083
1610,8503.49881582975
1611,8547.186260688668
1612,8242.010958488761
1613,8231.083999426111
1614,8207.542840363465
1615,8195.567881300814
1616,8201.1633
1617,8257.4635
1618,8278.746799999995
1619,8298.569
1620,8196.424699999998
1621,8261.948199999997
1622,8292.3327
1623,8328.153499999993
1624,7704.078799999999
1625,7684.624299999997
1626,7632.945199999999
1627,7587.847499999999
1628,7335.8092
1629,7296.459000000002
1630,7255.295300000002
1631,7225.826900000002
1632,7147.801599999995
1633,7135.729299999999
1634,7112.563999999999
1635,7092.284500000001
1636,7020.647899999999
1637,7035.086100000001
1638,7027.0198999999975
1639,7039.236699999997
1640,6947.385699999998
1641,6993.8401
1642,7009.389699999999
1643,7030.004700000001
1644,7009.4848999999995
1645,7110.065300000003
1646,7151.6753
1647,7210.2025
1648,7476.487600000002
1649,7640.033399999999
1650,7771.152999999997
1651,7890.217300000002
1652,8014.410099999997
1653,8139.4375
1654,8232.999
1655,8323.5242
1656,8967.6646
1657,9146.773099999997
1658,9288.763099999996
1659,9400.686600000003
1660,9613.7006
1661,9721.935399999998
1662,9809.418499999994
1663,9921.468399999998
1664,10066.090700000002
1665,10132.430200000003
1666,10171.798200000003
1667,10230.484499999999
1668,10404.0295
1669,10418.509800000002
1670,10419.260300000002
1671,10447.2081
1672,10692.953500000001
1673,10673.785100000001
1674,10647.498700000002
1675,10665.494400000003
1676,10858.991399999994
1677,10807.8226
1678,10763.393200000002
1679,10739.1462
1680,10851.881700000002
1681,10786.1126
1682,10735.7272
1683,10749.9478
1684,10806.887000000002
1685,10790.441200000001
1686,10749.1339
1687,10762.1219
1688,10571.7964
1689,10548.215199999995
1690,10512.095399999997
1691,10494.869699999997
1692,10245.942900000004
1693,10242.5403
1694,10218.124999999996
1695,10192.6654
1696,9938.1506
1697,9897.549500000001
1698,9855.932099999998
1699,9834.7517
1700,9920.7173
1701,9935.604599999997
1702,9903.213099999995
1703,9891.804999999997
1704,9944.722300000003
1705,9942.225300000002
1706,9909.860200000003
1707,9905.146799999995
1708,9626.6072
1709,9583.696599999997
1710,9548.972100000005
1711,9517.9163
1712,9574.489500000001
1713,9533.8353
1714,9477.054900000006
1715,9443.8806
1716,9064.915100000002
1717,9024.728399999998
1718,8956.5396
1719,8896.8972
1720,8562.188900000003
1721,8498.726999999999
1722,8445.326099999998
1723,8389.8304
1724,7990.165199999997
1725,7922.148699999999
1726,7845.603500000001
1727,7791.111500000004
1728,7670.479299999997
1729,7623.039500000001
1730,7584.866699999996
1731,7555.937000000001
1732,7526.912700000002
1733,7510.853999999997
1734,7503.374
1735,7502.486399999999
1736,7549.697337254904
1737,7612.737609803922
1738,7641.822882352939
1739,7679.04545490196
1740,7665.882637254899
1741,7788.653609803922
1742,7841.811382352941
1743,7926.690354901961
1744,8167.479192682926
1745,8372.958217073172
1746,8514.843741463417
1747,8646.629665853665
1748,8601.836999999998
1749,8695.137200000001
1750,8775.464199999999
1751,8853.080099999997
1752,9556.794600000001
1753,9716.0893
1754,9855.405499999999
1755,9981.2471
1756,9998.116100000003
1757,10072.7591
1758,10124.060599999995
1759,10200.146
1760,10157.836100000002
1761,10142.385700000004
1762,10140.574099999996
1763,10193.117599999996
1764,10313.271899999998
1765,10293.657700000003
1766,10262.666699999998
1767,10264.2444
1768,10596.638899999998
1769,10548.297199999997
1770,10493.610599999998
1771,10482.8877
1772,10690.232500000002
1773,10635.948200000003
1774,10603.110899999994
1775,10604.9111
1776,10444.286799999998
1777,10403.002
1778,10367.418599999999
1779,10344.069599999999
1780,10433.369199999997
1781,10438.857700000002
1782,10431.565599999996
1783,10440.135199999999
1784,10401.187399999997
1785,10400.087699999998
1786,10369.209300000002
1787,10372.8363
1788,10056.966400000001
1789,10025.8445
1790,9988.906100000004
1791,9969.672800000002
1792,9815.979599999999
1793,9799.4953
1794,9768.142899999999
1795,9739.372199999998
1796,9933.327400000002
1797,9924.1294
1798,9911.8739
1799,9916.072699999997
1800,9690.8063
1801,9673.383600000008
1802,9641.967600000002
1803,9617.045899999997
1804,9555.458599999996
1805,9542.7918
1806,9498.355800000001
1807,9480.8747
1808,9341.568200000002
1809,9324.848199999997
1810,9291.411399999997
1811,9275.1142
1812,9041.4189
1813,9015.173099999996
1814,8965.218799999997
1815,8939.4563
1816,8537.513000000004
1817,8469.830699999997
1818,8391.817800000003
1819,8338.782399999998
1820,7976.933000000001
1821,7915.2849
1822,7845.830299999999
1823,7788.9067000000005
1824,7672.039499999998
1825,7626.584300000001
1826,7585.2150999999985
1827,7553.203699999999
1828,7456.912899999999
1829,7428.588600000002
1830,7413.1801000000005
1831,7392.070399999998
1832,7441.416900000004
1833,7486.666100000001
1834,7499.6093
1835,7538.782299999997
1836,7451.125599999999
1837,7549.387300000001
1838,7577.529399999996
1839,7619.962000000003
1840,7891.760800000002
1841,8073.669600000001
1842,8220.384499999996
1843,8355.9248
1844,8532.651699999999
1845,8665.491199999999
1846,8769.353399999996
1847,8874.989699999996
1848,9220.177500000002
1849,9361.0101
1850,9470.7283
1851,9567.492799999998
1852,9644.359099999996
1853,9713.690200000001
1854,9754.580999999998
1855,9808.579699999998
1856,9871.522299999999
1857,9883.951799999999
1858,9885.909900000002
1859,9927.1557
1860,10124.735399999998
1861,10088.895299999998
1862,10024.593499999999
1863,10013.3949
1864,10174.264600000002
1865,10164.225899999998
1866,10132.523000000001
1867,10132.4309
1868,10123.741
1869,10094.012600000002
1870,10044.622199999998
1871,10023.7533
1872,10145.565600000004
1873,10123.892600000001
1874,10073.755000000003
1875,10049.9928
1876,9845.715499999998
1877,9822.890600000006
1878,9771.782199999996
1879,9763.104299999999
1880,9949.119500000003
1881,9935.238
1882,9922.280899999998
1883,9928.5193
1884,9767.8241
1885,9742.350499999999
1886,9702.191899999996
1887,9675.5539
1888,9579.900699999997
1889,9539.564600000003
1890,9496.323699999995
1891,9471.4638
1892,9404.952399999998
1893,9374.9857
1894,9329.526799999994
1895,9300.380699999996
1896,9068.823799999996
1897,9044.301300000001
1898,8988.389299999999
1899,8943.547499999999
1900,8713.627999999995
1901,8669.286
1902,8597.044500000004
1903,8550.0476
1904,8793.2192
1905,8767.848600000001
1906,8743.489999999996
1907,8714.459500000003
1908,8735.146099999998
1909,8734.642199999997
1910,8704.201500000001
1911,8690.280700000001
1912,8199.392700000004
1913,8150.041500000003
1914,8073.441700000001
1915,8021.044500000006
1916,7683.933600000001
1917,7622.451600000001
1918,7564.842699999999
1919,7511.6513
1920,7387.242700000002
1921,7350.662899999999
1922,7335.0049
1923,7310.366300000002
1924,7227.6214999999975
1925,7219.027099999999
1926,7197.091500000002
1927,7187.0547
1928,7164.440500000004
1929,7175.6166
1930,7181.4809000000005
1931,7205.3502000000035
1932,7157.116900000001
1933,7225.383700000002
1934,7262.7795
1935,7297.833699999999
1936,7103.033500000001
1937,7188.635300000002
1938,7230.038200000001
1939,7268.598999999999
1940,7211.146400000002
1941,7333.331700000002
1942,7401.571299999999
1943,7480.023000000002
1944,7718.648799999999
1945,7896.250399999998
1946,8022.7289999999975
1947,8165.875800000001
1948,8181.135699999997
1949,8302.463699999998
1950,8385.656000000003
1951,8481.425399999998
1952,8566.4886
1953,8659.4549
1954,8728.9812
1955,8801.942400000002
1956,8797.871600000002
1957,8834.695900000002
1958,8876.1875
1959,8918.666600000002
1960,8919.76937560976
1961,8929.729333333335
1962,8935.460466666666
1963,8950.777600000001
1964,8641.852833333334
1965,8620.754225490196
1966,8575.006817647061
1967,8537.244909803921
1968,8618.600400000001
1969,8622.049100000004
1970,8608.553300000001
1971,8602.824600000004
1972,8355.281700000001
1973,8307.012200000001
1974,8262.0536
1975,8225.606600000005
1976,8319.132699999998
1977,8320.358300000002
1978,8308.712899999999
1979,8291.1221
1980,8283.273200000001
1981,8311.353296078427
1982,8320.755592156864
1983,8318.066588235297
1984,8300.101000000002
1985,8333.891500000003
1986,8340.006599999999
1987,8337.604499999996
1988,8510.972007938784
1989,8579.288524485894
1990,8599.225341032998
1991,8634.827157580103
1992,8520.617385987565
1993,8494.389926924916
1994,8472.584967862265
1995,8456.480408799618
1996,8285.0307
1997,8241.3365
1998,8189.473099999998
1999,8135.570600000002
2000,8407.9069
2001,8416.344800000004
2002,8430.8295
2003,8423.434399999996
2004,8221.719299999999
2005,8196.727796078432
2006,8165.710692156862
2007,8126.177688235292
2008,7892.279284313723
2009,7864.333480392157
2010,7814.264076470585
2011,7782.7431725490205
2012,7491.1339000000025
2013,7445.259299999992
2014,7403.000499999999
2015,7370.9258
2016,7189.761199999997
2017,7161.213500000001
2018,7136.1177
2019,7111.0938000000015
2020,7000.645099999998
2021,6987.031199999998
2022,6967.1811
2023,6974.2728000000025
2024,7061.244600000002
2025,7119.927800000002
2026,7140.506999999999
2027,7161.601300000004
2028,7262.695999999997
2029,7386.898900000001
2030,7460.829600000002
2031,7551.0632000000005
2032,7472.7910999999995
2033,7634.914499999993
2034,7748.0025
2035,7875.468000000002
2036,7697.9946999999975
2037,7866.658500000002
2038,7995.5767
2039,8136.8589
2040,8307.8816
2041,8492.926699999996
2042,8613.705999999998
2043,8748.4753
2044,8700.9335
2045,8800.8229
2046,8892.1957
2047,8968.3318
2048,8858.374700000004
2049,8897.060899999997
2050,8924.334200000005
2051,8960.1823
2052,9118.152475609759
2053,9165.1136
2054,9203.031
2055,9238.752499999997
2056,9456.018299999998
2057,9481.064400000001
2058,9490.152799999998
2059,9504.5114
2060,9097.2556
2061,9056.0503
2062,8991.429200000006
2063,8953.116399999997
2064,8995.319
2065,8974.280999999995
2066,8937.033599999993
2067,8915.323999999997
2068,8838.0749
2069,8791.643200000002
2070,8743.329400000002
2071,8718.3585
2072,8571.267899999997
2073,8552.627
2074,8491.034
2075,8470.5987
2076,8595.8277
2077,8588.140800000001
2078,8571.759300000003
2079,8542.9877
2080,8734.48885011956
2081,8780.403170588235
2082,8804.69166666667
2083,8823.266962745096
2084,8727.594908943089
2085,8713.999025490197
2086,8678.86541764706
2087,8650.667009803918
2088,8522.955300000001
2089,8495.0824
2090,8461.865399999999
2091,8433.516400000006
2092,8376.952900000004
2093,8352.913199999999
2094,8311.512300000002
2095,8289.3746
2096,8527.716
2097,8532.9891
2098,8526.186000000002
2099,8529.204500000003
2100,8171.639499999998
2101,8099.445900000001
2102,8037.645699999993
2103,7971.631899999999
2104,7738.6109
2105,7676.767699999998
2106,7610.496799999999
2107,7553.680899999999
2108,7512.634099999999
2109,7471.8938
2110,7452.492799999999
2111,7423.817799999998
2112,7359.156400000003
2113,7350.520000000001
2114,7335.104100000001
2115,7333.2641
2116,7180.785300000001
2117,7178.9487
2118,7168.001400000001
2119,7157.5253999999995
2120,7184.401099999997
2121,7211.687600000004
2122,7221.989700000002
2123,7235.816600000003
2124,7151.087
2125,7228.120800000001
2126,7270.790900000002
2127,7315.441900000001
2128,7113.7254
2129,7200.649400000003
2130,7240.058400000001
2131,7272.681799999999
2132,7410.926599999998
2133,7578.731099999999
2134,7687.015799999998
2135,7808.0803000000005
2136,7745.616700000001
2137,7908.270500000004
2138,8025.463700000004
2139,8146.919600000002
2140,8315.530899999996
2141,8489.836600000002
2142,8604.698100000005
2143,8723.994199999997
2144,8751.025299999998
2145,8863.205100000003
2146,8954.011700000003
2147,9028.723699999997
2148,8967.478200000003
2149,9019.471800000001
2150,9060.123
2151,9090.031299999997
2152,9114.9105
2153,9119.262800000002
2154,9101.862799999997
2155,9101.979200000002
2156,8872.820070588234
2157,8831.112162745103
2158,8803.186354901956
2159,8779.45504705882
2160,8976.897227450982
2161,8981.676623529414
2162,8956.85191960784
2163,8949.880915686274
2164,8784.647499999994
2165,8739.1712
2166,8701.971599999999
2167,8673.904399999998
2168,8372.456399999997
2169,8320.537600000001
2170,8244.110899999998
2171,8181.1279
2172,8211.838499999998
2173,8212.208200000005
2174,8188.014700000003
2175,8161.067500000001
2176,8427.721000000001
2177,8463.050896078434
2178,8479.817892156865
2179,8491.385488235297
2180,8547.868785987566
2181,8527.82512692492
2182,8501.606467862266
2183,8489.262108799623
2184,8486.503474127208
2185,8457.623290674319
2186,8422.891907221425
2187,8387.052923768533
2188,8303.991199999997
2189,8270.2347
2190,8221.628999999997
2191,8174.4353
2192,8329.169999999998
2193,8328.669600000001
2194,8329.792899999999
2195,8317.890599999995
2196,8045.640899999998
2197,8025.901996078427
2198,7983.996592156862
2199,7964.642588235292
2200,7650.578499999996
2201,7630.5534
2202,7574.0483
2203,7545.794099999998
2204,7278.958800000005
2205,7238.462099999997
2206,7195.257900000002
2207,7160.858300000002
2208,7136.304200000001
2209,7120.4005999999945
2210,7101.1326
2211,7087.117899999999
2212,7044.642200000005
2213,7077.639299999999
2214,7081.808200000002
2215,7091.850800000004
2216,6858.661900000001
2217,6886.8451000000005
2218,6890.109799999997
2219,6904.938500000002
2220,6802.760800000001
2221,6855.0271999999995
2222,6877.6239000000005
2223,6911.958699999997
2224,6792.715199999999
2225,6869.8251
2226,6916.541700000002
2227,6963.505999999998
2228,6993.413899999998
2229,7113.961700000001
2230,7194.009400000001
2231,7279.3825000000015
2232,7219.939999999998
2233,7346.472800000002
2234,7445.051499999999
2235,7556.704500000001
2236,7517.074600000001
2237,7686.9124
2238,7827.748699999999
2239,7957.235900000003
2240,7700.194099999996
2241,7830.135500000001
2242,7920.3881
2243,8028.274699999998
2244,7990.9128
2245,8155.082999999998
2246,8279.903600000001
2247,8402.79
2248,8308.2637
2249,8430.251000000002
2250,8496.9014
2251,8576.323499999997
2252,8483.613700000002
2253,8532.902499999998
2254,8573.502699999997
2255,8630.148599999997
2256,8219.831058488764
2257,8208.99199942611
2258,8188.365640363463
2259,8184.959481300812
2260,8029.706899999998
2261,8046.623999999999
2262,8037.056200000003
2263,8024.8966
2264,7688.779099999999
2265,7678.885800000001
2266,7645.241900000003
2267,7614.619199999999
2268,7582.6384999999955
2269,7576.392399999996
2270,7577.8124
2271,7567.093099999997
2272,7778.543529411766
2273,7879.498560784311
2274,7928.395692156861
2275,7984.000023529413
2276,8345.9427
2277,8540.865999999998
2278,8682.707
2279,8823.020100000002
2280,8339.898373170734
2281,8383.241821951218
2282,8403.877270731708
2283,8433.159619512197
2284,8233.513190196078
2285,8279.764082352944
2286,8296.4017745098
2287,8312.584866666664
2288,8360.608920181729
2289,8430.433140650406
2290,8452.585161119081
2291,8498.003081587754
2292,7874.6344843137285
2293,7824.2256803921555
2294,7764.8784764705915
2295,7714.794472549018
2296,7382.941100000001
2297,7327.884100000004
2298,7291.149999999998
2299,7241.173199999997
2300,7050.784999999999
2301,7025.461699999999
2302,6998.7066
2303,6967.836300000001
2304,6866.0877
2305,6859.7414
2306,6844.332799999998
2307,6844.104799999998
2308,6807.056599999999
2309,6839.870300000002
2310,6848.090100000001
2311,6874.043900000002
2312,6806.4075
2313,6879.383000000001
2314,6920.107099999999
2315,6961.333699999996
2316,6917.779300000003
2317,7018.650400000001
2318,7087.2687
2319,7161.993600000001
2320,7509.287500000002
2321,7644.143099999999
2322,7754.150700000003
2323,7877.0946
2324,8253.323600000002
2325,8421.4825
2326,8539.177399999997
2327,8640.943999999998
2328,8853.868400000001
2329,8994.134000000004
2330,9104.742699999995
2331,9182.9197
2332,9390.571100000003
2333,9478.5678
2334,9566.2397
2335,9631.103500000003
2336,9789.912699999997
2337,9837.4964
2338,9872.1225
2339,9929.474599999994
2340,10045.239099999999
2341,10040.902300000002
2342,10032.383200000006
2343,10078.279400000003
2344,10323.622100000004
2345,10294.4833
2346,10267.461
2347,10257.5377
2348,10357.734699999995
2349,10312.295199999999
2350,10277.99
2351,10260.259100000001
2352,10181.977599999998
2353,10139.071700000004
2354,10087.390300000001
2355,10047.3832
2356,9783.970000000001
2357,9755.118699999999
2358,9729.1489
2359,9690.769700000004
2360,9331.7114
2361,9295.791900000002
2362,9240.2474
2363,9193.191000000003
2364,9121.293800000003
2365,9122.0072
2366,9058.330399999995
2367,9015.435000000001
2368,9242.1213
2369,9219.506200000003
2370,9193.517399999995
2371,9176.251699999995
2372,9567.666500000001
2373,9587.748599999999
2374,9562.368299999998
2375,9566.555700000003
2376,9193.8564
2377,9131.3068
2378,9080.8133
2379,9055.2324
2380,9098.1588
2381,9083.933200000001
2382,9047.758199999998
2383,9030.777499999998
2384,9128.1125
2385,9113.1104
2386,9077.847899999999
2387,9053.112099999997
2388,8680.721899999999
2389,8586.087199999998
2390,8505.782700000002
2391,8449.372699999998
2392,8154.7204
2393,8103.5720999999985
2394,8027.7217
2395,7956.6884999999975
2396,7827.011699999999
2397,7779.4834999999985
2398,7723.2408000000005
2399,7688.903700000003
2400,7596.671500000002
2401,7566.822099999998
2402,7547.791699999998
2403,7531.340199999999
2404,7341.653599999999
2405,7324.3195
2406,7299.676100000003
2407,7286.517800000004
2408,7325.3154
2409,7343.319299999999
2410,7350.3819
2411,7370.790099999999
2412,7514.911599999996
2413,7663.669599999999
2414,7745.523299999997
2415,7848.211100000002
2416,7876.647200000001
2417,8059.046300000001
2418,8194.940299999998
2419,8317.2392
2420,8516.134199999999
2421,8654.045299999996
2422,8771.179699999999
2423,8884.3815
2424,9280.867900000001
2425,9435.7868
2426,9545.7454
2427,9660.4904
2428,9637.060999999998
2429,9704.386699999997
2430,9742.436199999998
2431,9796.5137
2432,9863.794200000004
2433,9882.8429
2434,9881.687900000006
2435,9916.234199999999
2436,10052.764399999998
2437,10017.274
2438,9971.770599999998
2439,9979.457499999995
2440,10365.656800000002
2441,10334.424500000005
2442,10288.2397
2443,10272.647899999998
2444,10207.369200000001
2445,10154.5852
2446,10100.711400000002
2447,10054.8524
2448,9850.8032
2449,9833.813700000004
2450,9819.5321
2451,9783.461400000004
2452,9580.483999999999
2453,9572.8033
2454,9521.318299999995
2455,9478.890799999996
2456,9561.448600000002
2457,9550.394199999999
2458,9510.055699999999
2459,9483.646699999998
2460,9483.473699999997
2461,9474.251899999997
2462,9463.2834
2463,9464.6575
2464,9650.925999999996
2465,9657.243699999999
2466,9632.052200000007
2467,9634.077400000002
2468,9836.962
2469,9798.7851
2470,9740.652000000004
2471,9732.933299999999
2472,9667.022099999995
2473,9629.958899999996
2474,9585.7524
2475,9556.295199999999
2476,9486.375999999997
2477,9472.975299999998
2478,9432.820099999997
2479,9420.484500000002
2480,9019.302600000006
2481,8988.018000000004
2482,8917.798000000003
2483,8858.502900000001
2484,8595.375900000003
2485,8541.671300000002
2486,8474.801900000002
2487,8420.937899999999
2488,8015.827300000001
2489,7943.539499999995
2490,7869.294800000001
2491,7809.6988
2492,7687.371799999999
2493,7639.1269999999995
2494,7596.1686999999965
2495,7563.339499999999
2496,7415.3229999999985
2497,7383.067200000001
2498,7362.8519
2499,7346.6696999999995
2500,7333.6421999999975
2501,7346.049700000002
2502,7356.5751999999975
2503,7368.152999999998
2504,7326.4271
2505,7398.089400000002
2506,7426.453699999999
2507,7467.785000000003
2508,7460.309199999994
2509,7601.4633
2510,7685.464799999999
2511,7786.496900000001
2512,8070.1433
2513,8247.464800000002
2514,8355.388200000005
2515,8481.504700000001
2516,8618.827899999998
2517,8714.835599999999
2518,8801.6987
2519,8871.496400000005
2520,9497.511600000003
2521,9641.818500000003
2522,9773.8973
2523,9898.575800000002
2524,9915.494099999998
2525,9983.851499999995
2526,10033.2396
2527,10106.425499999998
2528,10139.312200000004
2529,10118.531900000002
2530,10116.0219
2531,10166.4999
2532,10362.004800000002
2533,10333.910899999999
2534,10295.322999999999
2535,10279.5396
2536,10370.9536
2537,10312.637499999997
2538,10268.479000000001
2539,10245.0923
2540,10037.0568
2541,10017.5815
2542,10012.2802
2543,9996.9425
2544,9879.3101
2545,9879.071600000001
2546,9852.6401
2547,9832.026099999997
2548,9845.352300000006
2549,9827.771699999998
2550,9802.551800000005
2551,9799.0115
2552,9697.117799999998
2553,9668.125000000002
2554,9640.0036
2555,9619.855299999997
2556,9538.2278
2557,9532.260800000002
2558,9502.440099999996
2559,9492.159699999998
2560,9659.533499999992
2561,9660.829400000002
2562,9641.227700000001
2563,9657.227400000002
2564,9766.040899999998
2565,9743.411699999997
2566,9693.331
2567,9676.985000000004
2568,9533.4516
2569,9508.3527
2570,9470.768699999997
2571,9451.703299999997
2572,9188.749799999998
2573,9154.8832
2574,9093.934000000001
2575,9051.394899999998
2576,9087.3924
2577,9070.0684
2578,9023.293999999996
2579,9003.3028
2580,8854.205599999998
2581,8821.216100000003
2582,8757.756
2583,8711.025399999999
2584,8251.128799999997
2585,8191.183799999999
2586,8100.161600000003
2587,8030.325199999999
2588,7875.123000000004
2589,7824.815599999997
2590,7761.527499999997
2591,7705.3400999999985
2592,7601.070600000002
2593,7565.5248999999985
2594,7526.28
2595,7496.0485
2596,7296.3964000000005
2597,7259.924900000004
2598,7223.925399999998
2599,7205.935900000003
2600,7123.460500000002
2601,7111.9834
2602,7099.128100000002
2603,7088.828900000001
2604,7162.775600000001
2605,7218.088100000001
2606,7242.253999999999
2607,7275.913300000004
2608,7636.880500000002
2609,7847.646700000007
2610,7995.727899999997
2611,8147.9375000000055
2612,8603.6371
2613,8799.031399999994
2614,8935.774199999998
2615,9072.263199999998
2616,9445.590499999998
2617,9603.145399999996
2618,9698.791900000006
2619,9820.546499999999
2620,9941.3461
2621,10018.765000000001
2622,10080.490699999993
2623,10149.630999999996
2624,10201.1344
2625,10195.6935
2626,10199.7032
2627,10258.375899999995
2628,10172.194500000001
2629,10156.560600000003
2630,10117.219000000003
2631,10125.1416
2632,10257.4839
2633,10202.703499999998
2634,10137.1257
2635,10114.661800000003
2636,10570.4974
2637,10511.336099999993
2638,10463.224400000001
2639,10440.4233
2640,10399.533400000002
2641,10348.246500000003
2642,10306.896500000004
2643,10283.451
2644,9997.6462
2645,9962.1509
2646,9916.4315
2647,9887.0185
2648,9692.619299999998
2649,9665.723900000003
2650,9620.026399999997
2651,9584.705599999998
2652,9401.697199999997
2653,9381.366900000005
2654,9340.508400000006
2655,9294.559699999998
2656,9205.307600000006
2657,9211.210100000004
2658,9173.864000000003
2659,9142.493399999996
2660,9490.5515
2661,9511.099600000001
2662,9483.1985
2663,9487.903700000006
2664,9366.373000000003
2665,9344.9143
2666,9283.8392
2667,9267.441599999998
2668,9194.615399999999
2669,9180.276999999995
2670,9146.0522
2671,9112.570199999998
2672,9095.072200000002
2673,9077.683999999997
2674,9061.140799999997
2675,9053.396699999998
2676,8505.038799999998
2677,8428.640800000005
2678,8341.3522
2679,8283.430900000005
2680,8047.2916000000005
2681,7988.265399999997
2682,7926.478
2683,7871.0803000000005
2684,7613.845700000001
2685,7564.405499999997
2686,7518.5602999999965
2687,7480.193600000001
2688,7334.024800000005
2689,7293.8428
2690,7259.472900000002
2691,7246.2494
2692,7367.216099999999
2693,7389.4897
2694,7399.2617
2695,7417.1753
2696,7407.2702999999965
2697,7511.031800000004
2698,7564.385899999998
2699,7621.111399999998
2700,7420.313499999997
2701,7529.7357999999995
2702,7593.714499999998
2703,7666.5414
2704,7836.453099999997
2705,8038.200900000001
2706,8195.2411
2707,8341.410399999999
2708,8552.131800000001
2709,8693.723100000001
2710,8802.707500000002
2711,8913.997000000001
2712,9393.899599999999
2713,9568.989199999995
2714,9685.395999999997
2715,9811.792199999998
2716,9678.638899999996
2717,9731.986899999996
2718,9770.767100000001
2719,9813.836099999999
2720,10267.423700000001
2721,10292.466199999999
2722,10307.586400000002
2723,10360.5499
2724,10150.053200000002
2725,10125.750900000003
2726,10085.0966
2727,10084.5978
2728,9816.754
2729,9785.040400000002
2730,9740.369999999999
2731,9733.1373
2732,9688.689899999996
2733,9643.052699999998
2734,9604.8303
2735,9595.285599999997
2736,9934.1308
2737,9920.033300000003
2738,9911.2499
2739,9920.891899999999
