,Prediction
1402,9663.5912
1403,9642.900700000002
1404,9229.3671
1405,9258.203100000002
1406,9271.667199999998
1407,9302.066
1408,9180.8525
1409,9215.430900000003
1410,9199.0075
1411,9222.5752
1412,9049.834299999999
1413,9050.7695
1414,8978.494800000002
1415,8958.2756
1416,8720.411300000002
1417,8637.205600000001
1418,8586.035899999997
1419,8531.842199999997
1420,8490.310899999997
1421,8454.654000000002
1422,8427.3965
1423,8393.271700000001
1424,8518.6593
1425,8518.166500000003
1426,8493.266000000001
1427,8429.346000000001
1428,8011.933300000001
1429,7938.113796078431
1430,7813.946192156859
1431,7716.686288235293
1432,7391.830800000003
1433,7282.1249
1434,7196.232000000002
1435,7111.381900000005
1436,7012.278799999997
1437,6986.3223000000025
1438,6923.6237
1439,6899.484400000007
1440,6739.998199999998
1441,6700.4556
1442,6650.867799999999
1443,6630.320699999998
1444,6763.888300000003
1445,6758.421100000002
1446,6725.617799999999
1447,6743.7362
1448,6728.7684999999965
1449,6755.140000000002
1450,6769.738900000001
1451,6787.6417999999985
1452,6800.389400000003
1453,6895.388700000003
1454,6937.042199999996
1455,6979.573800000001
1456,6785.484300000003
1457,6864.478499999998
1458,6906.288099999998
1459,6975.1504
1460,6857.371800000003
1461,6942.784400000007
1462,7014.6322
1463,7079.9483999999975
1464,7332.808699999998
1465,7416.929100000003
1466,7521.583100000002
1467,7622.390899999999
1468,7881.755499999998
1469,7998.280600000002
1470,8098.255899999995
1471,8175.817799999997
1472,8613.642199999997
1473,8687.972700000002
1474,8766.148299999997
1475,8844.905699999992
1476,8832.701
1477,8825.034600000003
1478,8819.2177
1479,8832.603999999998
1480,8991.965700000002
1481,9020.370799999999
1482,9004.930399999997
1483,9031.243599999998
1484,8606.291899999997
1485,8542.643199999997
1486,8471.578800000007
1487,8433.212199999998
1488,8572.101399999996
1489,8511.4265
1490,8482.004100000002
1491,8484.538299999998
1492,8658.674599999998
1493,8623.587200000002
1494,8577.960099999995
1495,8557.448599999998
1496,8359.948600000003
1497,8347.578299999997
1498,8316.0216
1499,8304.797400000003
1500,8146.0127999999995
1501,8190.744200000002
1502,8219.640600000002
1503,8273.206199999997
1504,8050.211800000003
1505,8107.740199999997
1506,8157.890899999999
1507,8203.689699999999
1508,8270.3177
1509,8319.677899999999
1510,8336.140000000001
1511,8336.095299999999
1512,8091.426699999999
1513,8072.939099999996
1514,8045.728199999999
1515,8057.763100000002
1516,7999.981600000002
1517,7976.7317
1518,7955.771099999997
1519,7932.442999999997
1520,7892.32304509804
1521,7890.326931372547
1522,7870.396717647062
1523,7842.694603921566
1524,7701.456000000002
1525,7627.125399999998
1526,7543.690399999997
1527,7455.284000000006
1528,7306.131400000004
1529,7198.921000000001
1530,7121.6321
1531,7048.882599999996
1532,6955.365399999999
1533,6940.7957000000015
1534,6903.624500000002
1535,6858.3118
1536,6750.2603
1537,6717.166099999997
1538,6677.256799999998
1539,6636.993799999999
1540,6685.527899999999
1541,6685.168399999999
1542,6674.9337
1543,6678.873599999997
1544,6606.2952000000005
1545,6643.3012999999955
1546,6654.221099999999
1547,6655.194099999998
1548,6651.176599999998
1549,6703.543700000004
1550,6744.037699999999
1551,6786.377899999995
1552,6765.458399999998
1553,6827.549799999996
1554,6921.255100000001
1555,6981.502300000001
1556,6833.0426000000025
1557,6905.058800000002
1558,6987.5124
1559,7070.1889
1560,7352.198999999999
1561,7456.663700000001
1562,7542.473000000001
1563,7656.869199999999
1564,7816.200199999999
1565,7927.4533999999985
1566,8017.907199999999
1567,8102.708899999999
1568,7988.792300000001
1569,8054.161300000002
1570,8081.847100000003
1571,8155.831899999998
1572,8313.817299999997
1573,8380.6846
1574,8414.551899999997
1575,8408.902099999998
1576,8558.476905882359
1577,8555.915901960789
1578,8525.357498039217
1579,8508.891294117646
1580,8731.906799999999
1581,8685.364799999996
1582,8624.2927
1583,8583.879799999997
1584,8845.021199999996
1585,8776.7316
1586,8718.928499999998
1587,8670.440899999998
1588,8435.253800000004
1589,8443.0126
1590,8401.171800000004
1591,8386.326000000003
1592,8014.184700000003
1593,8007.779600000001
1594,7967.259700000004
1595,7994.3607999999995
1596,7880.9539
1597,7932.552399999999
1598,7962.681399999999
1599,8027.615499999999
1600,7908.537900000003
1601,7959.601500000002
1602,7987.871000000003
1603,8027.4175
1604,8165.567999999996
1605,8196.709199999994
1606,8182.1991000000025
1607,8194.799699999998
1608,8192.8333
1609,8174.036499999998
1610,8167.5091
1611,8150.14
1612,8102.984287804879
1613,8056.485712195119
1614,8030.494436585364
1615,8014.067260975609
1616,8117.544075609756
1617,8058.337616547105
1618,7986.828757484455
1619,7942.714798421805
1620,8058.375268627448
1621,7950.827856862743
1622,7821.220345098038
1623,7711.07823333333
1624,7609.3910000000005
1625,7503.643799999996
1626,7390.403900000005
1627,7317.741599999999
1628,7272.890599999997
1629,7194.826200000001
1630,7165.149700000004
1631,7125.037899999995
1632,7090.260900000002
1633,7023.1914
1634,6993.405
1635,6948.628000000005
1636,6970.2597000000005
1637,6979.231999999997
1638,6951.555800000003
1639,6950.690699999996
1640,6959.718899999998
1641,6983.016900000001
1642,6969.197600000005
1643,6966.760599999998
1644,7043.889699999997
1645,7177.615399999998
1646,7240.216699999994
1647,7307.710799999998
1648,7454.3826999999965
1649,7650.491
1650,7785.209199999999
1651,7914.090399999998
1652,8084.800599999997
1653,8255.439099999996
1654,8371.583299999998
1655,8497.424999999996
1656,9050.557999999992
1657,9219.7433
1658,9353.292100000002
1659,9453.355800000001
1660,9575.142
1661,9627.344
1662,9694.560300000003
1663,9764.3147
1664,10165.6011
1665,10196.217700000001
1666,10216.069800000003
1667,10246.519999999997
1668,10510.848699999997
1669,10525.5653
1670,10531.544199999997
1671,10547.664500000003
1672,10800.400299999994
1673,10727.161399999997
1674,10696.12230000001
1675,10722.355800000003
1676,10944.360400000003
1677,10875.368600000009
1678,10826.4853
1679,10758.624900000003
1680,10842.570900000006
1681,10756.862300000004
1682,10705.222600000006
1683,10669.8431
1684,10748.483
1685,10701.9105
1686,10645.466099999998
1687,10619.362000000005
1688,10541.453100000002
1689,10548.368599999996
1690,10531.386299999996
1691,10519.702799999995
1692,10284.4485
1693,10262.976
1694,10239.704000000005
1695,10249.816799999999
1696,10010.638200000003
1697,9967.974599999998
1698,9936.999300000003
1699,9939.440200000001
1700,9957.960900000002
1701,9881.989500000005
1702,9807.121900000002
1703,9742.198799999996
1704,9909.947100000003
1705,9835.4723
1706,9742.6296
1707,9658.344300000002
1708,9579.650299999998
1709,9507.830500000004
1710,9423.828099999997
1711,9358.674099999997
1712,9464.8337
1713,9413.3575
1714,9337.007700000002
1715,9261.175499999996
1716,9001.402999999997
1717,8893.2351
1718,8779.200299999999
1719,8696.785399999997
1720,8470.752400000005
1721,8336.627799999998
1722,8225.661999999995
1723,8133.610800000003
1724,7855.135600000005
1725,7815.323999999999
1726,7751.968499999999
1727,7679.3539
1728,7640.979800000002
1729,7575.154699999996
1730,7533.407900000002
1731,7511.611900000001
1732,7536.754900000001
1733,7507.5405000000055
1734,7488.164799999998
1735,7474.525099999999
1736,7542.598700000002
1737,7580.885200000001
1738,7586.1948
1739,7631.097000000001
1740,7650.796331372548
1741,7772.616603921563
1742,7843.85077647059
1743,7934.796149019607
1744,8241.4632
1745,8476.590799999996
1746,8649.429999999997
1747,8822.1358
1748,8692.627780487801
1749,8888.748904878046
1750,9023.001729268291
1751,9154.327253658535
1752,9511.186599999997
1753,9653.3393
1754,9761.428299999998
1755,9885.662300000002
1756,9907.779100000002
1757,9976.6275
1758,10021.674900000004
1759,10080.719400000004
1760,10102.869399999998
1761,10041.495200000001
1762,10124.1426
1763,10194.039399999998
1764,10455.796699999992
1765,10462.904799999997
1766,10456.730999999994
1767,10452.061900000002
1768,10656.112200000001
1769,10544.2482
1770,10465.382999999998
1771,10436.9771
1772,10660.043100000003
1773,10588.521999999999
1774,10493.553199999998
1775,10473.7223
1776,10328.637000000006
1777,10280.8874
1778,10222.254499999997
1779,10150.4272
1780,10438.932199999997
1781,10394.237100000002
1782,10350.146
1783,10319.696600000001
1784,10324.536300000002
1785,10275.014800000003
1786,10205.634299999998
1787,10153.620999999996
1788,10106.507500000002
1789,10102.919400000004
1790,10069.814800000006
1791,10086.087999999998
1792,9912.290599999998
1793,9925.095499999998
1794,9905.627400000007
1795,9908.960600000002
1796,9960.172900000007
1797,9891.543500000003
1798,9798.092200000003
1799,9740.1481
1800,9640.035199999995
1801,9569.7598
1802,9491.344799999997
1803,9433.413999999999
1804,9442.377499999995
1805,9368.896599999998
1806,9328.0782
1807,9254.0019
1808,9256.792600000002
1809,9194.666200000001
1810,9136.9714
1811,9081.067000000003
1812,8968.873599999999
1813,8871.618099999998
1814,8740.181300000002
1815,8637.531999999996
1816,8386.7324
1817,8211.438099999998
1818,8097.721600000002
1819,8009.671900000002
1820,7953.602600000001
1821,7852.582400000001
1822,7801.831400000001
1823,7730.0277000000015
1824,7622.457900000003
1825,7559.472300000001
1826,7514.365799999997
1827,7500.815100000003
1828,7487.434799999997
1829,7471.5985999999975
1830,7466.290499999995
1831,7458.451
1832,7436.819200000003
1833,7479.452599999995
1834,7484.189799999997
1835,7505.4030999999995
1836,7489.886499999997
1837,7584.633100000001
1838,7631.529100000001
1839,7696.8653
1840,7958.6503
1841,8202.0417
1842,8379.7063
1843,8520.955199999999
1844,8569.226300000002
1845,8779.844500000007
1846,8951.453500000001
1847,9124.046100000003
1848,9210.545143137251
1849,9350.51753921569
1850,9438.82623529412
1851,9536.046131372546
1852,9625.393999999998
1853,9704.0285
1854,9759.528599999998
1855,9820.303999999993
1856,9882.125900000001
1857,9906.641800000001
1858,9912.170300000005
1859,9962.642700000004
1860,10186.276600000005
1861,10169.375800000002
1862,10202.440799999998
1863,10254.482500000006
1864,10188.8377
1865,10124.630200000001
1866,10033.222200000004
1867,10023.578300000001
1868,10090.2804
1869,10054.650999999998
1870,9998.307300000004
1871,9930.881799999997
1872,10129.653900000001
1873,10041.126599999998
1874,9970.596199999998
1875,9956.192799999999
1876,9804.679500000002
1877,9775.918499999998
1878,9730.120599999997
1879,9700.5939
1880,9984.394200000004
1881,9984.2952
1882,9957.786200000004
1883,9963.9205
1884,9740.241600000001
1885,9720.8161
1886,9718.350400000003
1887,9765.653999999999
1888,9670.979899999993
1889,9650.354400000004
1890,9630.4294
1891,9649.6923
1892,9424.059699999998
1893,9416.824099999996
1894,9336.841199999999
1895,9310.216099999998
1896,9054.576
1897,9004.829200000002
1898,8952.042200000002
1899,8905.5429
1900,8706.082700000003
1901,8652.8123
1902,8602.363299999995
1903,8548.4913
1904,8780.322100000003
1905,8754.072900000005
1906,8725.417200000002
1907,8669.687000000002
1908,8645.985300000004
1909,8537.2857
1910,8410.787899999996
1911,8285.0968
1912,8096.7579000000005
1913,7973.352300000001
1914,7861.9953000000005
1915,7771.517100000002
1916,7613.601199999999
1917,7563.307899999997
1918,7502.296499999997
1919,7446.412299999994
1920,7351.895400000003
1921,7320.182899999999
1922,7289.090700000003
1923,7245.902699999999
1924,7249.269400000003
1925,7250.6311
1926,7226.397799999998
1927,7217.093199999998
1928,7196.173100000003
1929,7212.1714999999995
1930,7224.759200000004
1931,7236.869300000003
1932,7154.557799999999
1933,7214.211900000003
1934,7261.608300000001
1935,7322.2227
1936,7100.782400000002
1937,7166.154899999999
1938,7215.211800000004
1939,7273.610699999994
1940,7319.513999999998
1941,7428.070500000002
1942,7516.719699999996
1943,7627.7006
1944,7772.752899999998
1945,7873.856800000001
1946,7960.2514
1947,8077.652600000001
1948,8233.147685365853
1949,8339.222809756098
1950,8432.164134146347
1951,8495.310758536581
1952,8604.207700000003
1953,8656.408500000003
1954,8693.971600000003
1955,8792.2983
1956,8747.356100000005
1957,8733.285133333335
1958,8732.686466666666
1959,8762.364599999999
1960,8926.843800000004
1961,8904.763199999998
1962,8875.235200000001
1963,8870.196100000001
1964,8603.076200000003
1965,8540.1106
1966,8480.904800000004
1967,8439.797699999997
1968,8570.664999999995
1969,8528.363899999998
1970,8476.211900000004
1971,8441.238599999997
1972,8368.361700000005
1973,8370.1387
1974,8338.2889
1975,8306.374999999998
1976,8369.103600000006
1977,8375.260000000006
1978,8376.0533
1979,8368.627100000003
1980,8290.469099999997
1981,8319.190599999996
1982,8350.322400000006
1983,8348.707499999997
1984,8365.0395
1985,8389.215900000005
1986,8392.8879
1987,8383.8588
1988,8504.664200000001
1989,8513.463000000002
1990,8495.824299999998
1991,8457.953200000004
1992,8452.805700000003
1993,8405.4344
1994,8373.038200000003
1995,8334.737700000003
1996,8260.1926
1997,8231.6396
1998,8218.002199999994
1999,8174.1326
2000,8370.610743137258
2001,8338.988735294117
2002,8308.481827450983
2003,8230.131219607847
2004,8119.189899999998
2005,8035.504345098037
2006,7949.190490196078
2007,7852.503735294118
2008,7782.848280392156
2009,7707.738139215686
2010,7602.348998039213
2011,7531.9627568627475
2012,7404.691799999997
2013,7366.696700000003
2014,7281.699499999996
2015,7220.532999999996
2016,7182.8282000000045
2017,7117.452700000003
2018,7087.113999999999
2019,7052.054000000001
2020,6961.4481000000005
2021,6948.622399999998
2022,6922.8413
2023,6914.148999999997
2024,7108.398499999998
2025,7119.715299999997
2026,7130.273000000002
2027,7145.800799999997
2028,7255.405499999998
2029,7391.864500000004
2030,7470.494999999996
2031,7577.238200000003
2032,7459.033900000001
2033,7636.3398000000025
2034,7761.1331999999975
2035,7901.314200000001
2036,7714.8643999999995
2037,7854.0388
2038,7935.171499999997
2039,8045.4810000000025
2040,8356.7995
2041,8494.814200000003
2042,8616.832599999996
2043,8703.072299999994
2044,8671.607
2045,8744.777399999999
2046,8816.756
2047,8891.382399999999
2048,8836.989999999996
2049,8885.013399999996
2050,8912.934099999999
2051,8932.987400000002
2052,9145.5643
2053,9177.7009
2054,9184.826599999995
2055,9193.808900000002
2056,9391.340299999996
2057,9373.326099999997
2058,9327.7714
2059,9310.8718
2060,9024.736399999996
2061,8958.833600000004
2062,8937.162900000007
2063,8899.921200000004
2064,9036.3798
2065,8991.2627
2066,8971.9924
2067,8947.7873
2068,8810.264399999993
2069,8753.767000000003
2070,8721.296299999996
2071,8707.517200000004
2072,8554.049599999997
2073,8554.6143
2074,8558.777199999997
2075,8582.684799999995
2076,8659.023299999999
2077,8670.319899999995
2078,8661.098599999996
2079,8689.329699999997
2080,8796.582800000006
2081,8826.210100000002
2082,8839.789600000004
2083,8800.291399999998
2084,8720.316000000003
2085,8681.4444
2086,8650.5885
2087,8593.111799999999
2088,8624.2521
2089,8578.891100000003
2090,8540.343300000002
2091,8499.0852
2092,8405.247200000002
2093,8369.102300000004
2094,8343.9669
2095,8323.210000000003
2096,8518.039799999999
2097,8519.631800000001
2098,8470.167200000002
2099,8429.4766
2100,8066.837999999998
2101,7964.90039215686
2102,7847.15398431372
2103,7730.482676470585
2104,7674.654299999996
2105,7605.2936
2106,7546.713600000002
2107,7476.2615000000005
2108,7474.826200000003
2109,7408.141524390243
2110,7338.673948780485
2111,7306.817873170729
2112,7285.993699999996
2113,7236.188999999996
2114,7195.8141
2115,7191.847299999999
2116,7193.484900000002
2117,7171.679099999998
2118,7159.010099999999
2119,7134.967499999995
2120,7168.852799999998
2121,7191.853499999998
2122,7205.557899999997
2123,7211.001400000003
2124,7107.225100000002
2125,7151.457400000001
2126,7203.1797
2127,7264.191900000004
2128,7108.574300000003
2129,7189.126900000002
2130,7255.1732999999995
2131,7299.709199999998
2132,7375.873099999997
2133,7461.462800000003
2134,7562.122599999997
2135,7654.195299999999
2136,7791.968899999994
2137,7919.858899999999
2138,7995.374599999998
2139,8105.521600000002
2140,8203.086599999995
2141,8314.857500000002
2142,8382.726299999998
2143,8467.5222
2144,8706.309705882351
2145,8779.386535294117
2146,8811.281464705884
2147,8868.282194117648
2148,8934.204075609761
2149,8939.825799999997
2150,8940.982000000004
2151,8964.4527
2152,9052.286999999997
2153,9039.1317
2154,9031.291200000001
2155,9026.617699999997
2156,8874.450399999996
2157,8834.563500000006
2158,8792.400400000002
2159,8740.048700000003
2160,9001.885799999996
2161,8949.586400000002
2162,8907.520300000002
2163,8868.784399999999
2164,8751.600999999999
2165,8683.143400000003
2166,8620.530699999998
2167,8605.3615
2168,8276.3686
2169,8315.238199999998
2170,8333.212900000002
2171,8290.162700000003
2172,8333.123800000003
2173,8365.0547
2174,8392.678299999996
2175,8411.439899999998
2176,8585.845800000003
2177,8624.603300000002
2178,8601.434199999996
2179,8624.6754
2180,8506.169421568624
2181,8480.722017647056
2182,8426.570313725493
2183,8387.095609803922
2184,8467.155999999999
2185,8405.313799999996
2186,8348.751800000005
2187,8321.410100000001
2188,8277.761400000003
2189,8244.480500000003
2190,8227.133699999998
2191,8172.643499999993
2192,8248.461200000007
2193,8206.8154
2194,8175.962399999998
2195,8085.7989999999945
2196,7939.6649
2197,7854.128786274512
2198,7726.181372549018
2199,7638.621658823531
2200,7586.551500000004
2201,7494.111524390247
2202,7386.445748780493
2203,7328.975173170732
2204,7222.5104
2205,7144.988899999999
2206,7102.833000000002
2207,7068.0396999999975
2208,7068.232900000004
2209,7017.546199999999
2210,6985.4299
2211,6937.397600000001
2212,6952.3355999999985
2213,6943.630299999999
2214,6914.500599999999
2215,6923.228899999999
2216,6824.668399999999
2217,6850.816599999999
2218,6852.637799999998
2219,6855.736400000002
2220,6796.979399999995
2221,6866.5304
2222,6873.596500000001
2223,6892.594100000003
2224,6828.8375000000015
2225,6916.4502
2226,6971.8692999999985
2227,7040.964300000001
2228,6953.891199999996
2229,7033.478199999999
2230,7096.823099999996
2231,7148.452800000004
2232,7201.272099999998
2233,7314.978600000003
2234,7422.522000000002
2235,7539.008100000003
2236,7471.661299999996
2237,7550.542100000001
2238,7652.565799999996
2239,7731.707400000002
2240,7640.930129411765
2241,7718.851974509802
2242,7738.152119607847
2243,7801.987164705891
2244,7973.891300000001
2245,8008.3107000000045
2246,8047.271100000008
2247,8110.4820000000045
2248,8239.671187804868
2249,8226.250612195125
2250,8220.06343658536
2251,8141.478160975609
2252,8376.688600000005
2253,8361.451400000005
2254,8339.1242
2255,8286.4065
2256,8200.369687804876
2257,8148.9142121951245
2258,8109.142236585364
2259,8063.3727609756115
2260,7922.376299999999
2261,7878.438499999998
2262,7840.667500000003
2263,7843.980800000008
2264,7710.701900000001
2265,7799.713399999997
2266,7886.497100000002
2267,7907.2036
2268,7670.341999999999
2269,7757.207699999998
2270,7840.244400000001
2271,7881.799
2272,7801.532770588237
2273,7876.383656862748
2274,7946.792243137252
2275,8000.8110294117605
2276,8194.284599999999
2277,8228.209699999998
2278,8225.6576
2279,8243.6183
2280,8068.645087804874
2281,7996.265612195122
2282,7954.462736585364
2283,7920.878460975606
2284,8159.729600000002
2285,8123.782899999996
2286,8120.724799999999
2287,8081.791800000002
2288,8250.105387804886
2289,8211.810904351987
2290,8187.846620899089
2291,8104.525937446195
2292,7767.308380392164
2293,7701.931766666668
2294,7612.118252941177
2295,7511.118339215687
2296,7277.614000000001
2297,7196.1730999999945
2298,7115.660699999997
2299,7053.1275
2300,6976.160900000001
2301,6957.927700000001
2302,6917.130200000001
2303,6897.1627
2304,6756.846000000002
2305,6723.785199999996
2306,6684.767199999998
2307,6647.3503
2308,6751.9943
2309,6736.990300000001
2310,6728.953999999998
2311,6730.4234
2312,6705.807699999999
2313,6729.718100000002
2314,6727.886500000002
2315,6751.7437
2316,6903.315600000002
2317,6990.9138
2318,7043.160000000001
2319,7114.756600000002
2320,7629.108499999997
2321,7859.073999999998
2322,8024.080300000001
2323,8177.357100000002
2324,8259.202399999998
2325,8451.415500000001
2326,8600.440499999999
2327,8738.615200000002
2328,8878.044678048782
2329,9026.015402439027
2330,9148.053426829274
2331,9259.034051219518
2332,9339.75912745098
2333,9406.513223529413
2334,9471.585619607842
2335,9544.368915686273
2336,9796.916599999999
2337,9843.453700000002
2338,9897.3184
2339,9935.693700000002
2340,10090.967299999997
2341,10079.104200000003
2342,10099.318200000007
2343,10150.748299999996
2344,10420.877099999998
2345,10352.825200000003
2346,10266.633399999997
2347,10225.048900000002
2348,10300.104599999993
2349,10182.094199999998
2350,10093.430000000004
2351,10051.090100000003
2352,10075.521099999998
2353,10004.087699999998
2354,9919.6949
2355,9874.957499999997
2356,9727.686399999999
2357,9777.5261
2358,9754.920599999994
2359,9754.775399999999
2360,9324.225900000001
2361,9296.940700000001
2362,9262.540100000002
2363,9266.869999999999
2364,9200.501800000005
2365,9243.995499999997
2366,9254.278299999998
2367,9298.2759
2368,9386.005600000002
2369,9359.719000000006
2370,9330.054199999999
2371,9301.3555
2372,9525.508100000001
2373,9491.6964
2374,9442.017500000004
2375,9390.723200000002
2376,9161.230500000007
2377,9111.499499999996
2378,9014.292199999998
2379,8962.240300000003
2380,9073.372899999995
2381,9013.235200000003
2382,8977.0239
2383,8908.337899999999
2384,9016.6656
2385,8940.0077
2386,8867.060700000004
2387,8787.327800000001
2388,8565.538300000002
2389,8462.661999999993
2390,8370.331299999998
2391,8259.2141
2392,8071.721700000004
2393,7960.516400000001
2394,7857.0376000000015
2395,7768.394000000003
2396,7767.541300000003
2397,7715.456899999997
2398,7616.800499999999
2399,7537.195399999998
2400,7615.4549
2401,7537.608599999996
2402,7484.1844999999985
2403,7441.375599999995
2404,7349.063999999997
2405,7333.794899999999
2406,7315.2405000000035
2407,7315.8332999999975
2408,7325.276499999998
2409,7325.928699999999
2410,7338.917199999999
2411,7371.9923
2412,7546.454699999995
2413,7721.034500000008
2414,7827.074299999999
2415,7947.4834999999985
2416,7882.992500000004
2417,8117.511100000002
2418,8279.506000000001
2419,8409.510099999992
2420,8571.328265853661
2421,8781.671914634151
2422,8950.914063414635
2423,9114.066612195122
2424,9253.426899999999
2425,9393.4464
2426,9495.367300000002
2427,9584.004300000002
2428,9669.199400000001
2429,9763.102200000001
2430,9828.241600000003
2431,9918.174799999997
2432,9868.359799999995
2433,9891.165499999996
2434,9911.911100000005
2435,9962.616800000003
2436,10207.795800000004
2437,10173.451000000003
2438,10181.7822
2439,10219.790600000006
2440,10332.581799999993
2441,10222.685900000004
2442,10134.589500000004
2443,10094.4455
2444,10121.446800000002
2445,10116.941000000004
2446,10036.5456
2447,9999.7369
2448,9766.709000000003
2449,9761.784999999998
2450,9723.723499999996
2451,9723.818700000002
2452,9616.425399999996
2453,9600.956300000002
2454,9563.882
2455,9556.353300000002
2456,9560.119599999998
2457,9569.362600000002
2458,9552.712300000003
2459,9532.835600000002
2460,9606.539599999996
2461,9639.1983
2462,9666.435099999997
2463,9710.6387
2464,9740.710399999996
2465,9729.3388
2466,9691.844200000001
2467,9682.028599999994
2468,9755.4948
2469,9694.7416
2470,9630.527600000003
2471,9562.843
2472,9635.264499999996
2473,9587.413399999994
2474,9478.957199999997
2475,9420.726100000003
2476,9335.840900000001
2477,9244.603500000003
2478,9168.428500000002
2479,9115.543899999999
2480,9035.1445
2481,9010.1028
2482,8960.136099999996
2483,8906.259199999999
2484,8532.6789
2485,8435.224699999997
2486,8334.570599999995
2487,8238.866300000002
2488,7876.3226
2489,7810.234199999997
2490,7731.876399999997
2491,7661.974700000001
2492,7635.371595121949
2493,7564.314219512195
2494,7520.656043902438
2495,7462.148768292686
2496,7323.895799999999
2497,7262.472199999995
2498,7205.642700000002
2499,7180.376899999996
2500,7252.073
2501,7206.350200000002
2502,7192.817099999998
2503,7197.741199999999
2504,7287.008599999998
2505,7294.524099999998
2506,7314.6804
2507,7338.3269999999975
2508,7565.576099999998
2509,7751.614400000003
2510,7878.664699999999
2511,8021.9354
2512,8013.714
2513,8242.787200000002
2514,8408.7518
2515,8589.201999999996
2516,8634.031180487804
2517,8852.07100487805
2518,8997.806029268286
2519,9133.614053658532
2520,9451.201399999996
2521,9632.063400000001
2522,9751.8075
2523,9872.542899999995
2524,9886.586400000002
2525,9920.362899999998
2526,9986.635599999996
2527,10044.819899999997
2528,10107.9535
2529,9995.086500000003
2530,10118.2915
2531,10204.6975
2532,10288.252000000002
2533,10261.276899999997
2534,10263.672000000002
2535,10275.679600000003
2536,10332.139599999993
2537,10212.7798
2538,10099.475600000003
2539,10040.447900000001
2540,10001.261000000004
2541,9960.717000000004
2542,9904.8474
2543,9846.9688
2544,9886.755600000002
2545,9865.327799999997
2546,9795.253100000002
2547,9778.835
2548,9828.094499999996
2549,9771.21249999999
2550,9743.243000000002
2551,9725.930300000002
2552,9687.4922
2553,9656.812200000002
2554,9641.735
2555,9641.197900000001
2556,9642.308199999994
2557,9673.761000000004
2558,9706.922400000005
2559,9753.412700000004
2560,9737.348299999998
2561,9718.470299999994
2562,9704.843200000003
2563,9695.232699999999
2564,9675.5413
2565,9605.759099999994
2566,9538.125699999999
2567,9487.3641
2568,9544.229399999997
2569,9501.358900000003
2570,9410.5312
2571,9355.473299999998
2572,9212.920200000006
2573,9171.384400000003
2574,9111.0351
2575,9061.619399999998
2576,9015.676599999999
2577,8963.999900000003
2578,8919.574200000003
2579,8853.843499999999
2580,8753.760000000002
2581,8648.1039
2582,8507.671
2583,8409.425400000002
2584,8160.643799999999
2585,8033.952999999997
2586,7926.5387000000055
2587,7838.838600000006
2588,7830.327500000006
2589,7763.414699999997
2590,7663.930500000001
2591,7593.094899999999
2592,7546.7622999999985
2593,7482.702899999999
2594,7440.187599999997
2595,7417.128800000001
2596,7252.024700000001
2597,7232.290699999999
2598,7196.162999999998
2599,7214.9184000000005
2600,7188.765500000003
2601,7213.678200000004
2602,7219.377199999999
2603,7223.629399999998
2604,7232.672800000001
2605,7320.512699999999
2606,7370.277899999997
2607,7426.295099999998
2608,7677.533550980393
2609,7893.083937254901
2610,8058.6068235294115
2611,8201.82530980392
2612,8637.378800000004
2613,8877.261100000005
2614,9037.112799999992
2615,9206.354899999995
2616,9475.276799999994
2617,9635.086600000004
2618,9723.090499999997
2619,9850.1731
2620,9869.899300000001
2621,9910.645399999998
2622,9972.392499999998
2623,10023.440900000001
2624,10266.593300000004
2625,10283.284100000004
2626,10289.973800000002
2627,10359.022099999996
2628,10119.873700000002
2629,10137.245199999994
2630,10161.447
2631,10205.622300000008
2632,10304.5596
2633,10163.374400000002
2634,10059.5304
2635,10016.222699999998
2636,10616.0032
2637,10550.738199999994
2638,10450.099199999999
2639,10427.8531
2640,10329.196499999998
2641,10274.2806
2642,10186.777600000001
2643,10142.968999999994
2644,9956.882700000002
2645,9965.869399999998
2646,9951.742999999999
2647,9932.947400000001
2648,9653.504300000006
2649,9666.6197
2650,9662.888699999998
2651,9684.985299999997
2652,9447.7782
2653,9443.461600000004
2654,9446.4113
2655,9496.993500000004
2656,9349.4002
2657,9349.5569
2658,9326.335799999999
2659,9325.586800000005
2660,9470.888700000001
2661,9444.0801
2662,9373.254300000002
2663,9322.827000000005
2664,9279.814499999999
2665,9203.744499999999
2666,9113.705599999998
2667,9055.036599999998
2668,9159.399800000005
2669,9118.5698
2670,9060.911499999997
2671,8995.911900000001
2672,9008.086599999997
2673,8949.419400000002
2674,8890.486700000001
2675,8827.5031
2676,8484.641899999997
2677,8366.560500000001
2678,8239.482499999998
2679,8146.763499999998
2680,7916.986699999998
2681,7856.327599999999
2682,7781.805400000003
2683,7707.1215999999995
2684,7498.591600000003
2685,7442.041100000002
2686,7364.485700000001
2687,7312.981399999995
2688,7274.806699999999
2689,7203.8916
2690,7175.145399999997
2691,7176.0002
2692,7340.797899999997
2693,7319.558299999995
2694,7307.964799999999
2695,7311.296600000001
2696,7302.460299999997
2697,7322.934
2698,7346.794099999996
2699,7363.833299999995
2700,7430.625099999996
2701,7577.226300000001
2702,7666.0682000000015
2703,7778.389300000005
2704,7892.2936000000045
2705,8143.259100000003
2706,8303.7313
2707,8451.937699999995
2708,8566.6597
2709,8785.271500000003
2710,8954.772299999999
2711,9119.915699999994
2712,9428.009300000005
