,Total Load Interpolated
1872,10063.54
1873,9970.83
1874,9850.55
1875,9864.25
1876,9887.86
1877,9982.73
1878,10003.29
1879,10008.52
1880,10009.69
1881,9963.51
1882,9829.89
1883,9716.81
1884,9743.48
1885,9667.21
1886,9671.19
1887,9641.41
1888,9684.51
1889,9619.86
1890,9533.53
1891,9418.22
1892,9387.71
1893,9323.31
1894,9178.01
1895,9082.59
1896,9086.61
1897,8984.79
1898,8834.18
1899,8774.74
1900,8834.92
1901,8890.81
1902,8894.98
1903,8855.4
1904,8837.21
1905,8828.07
1906,8829.4
1907,8747.26
1908,8585.01
1909,8437.5
1910,8299.96
1911,8218.56
1912,8050.27
1913,7934.62
1914,7817.24
1915,7690.72
1916,7637.73
1917,7594.28
1918,7501.43
1919,7424.23
1920,7368.14
1921,7299.85
1922,7280.08
1923,7242.02
1924,7211.71
1925,7230.19
1926,7167.13
1927,7186.05
1928,7090.38
1929,7091.58
1930,7113.83
1931,7133.1
1932,7099.81
1933,7079.92
1934,7073.49
1935,7047.07
1936,7024.71
1937,7043.48
1938,7061.46
1939,7304.44
1940,7395.61
1941,7435.55
1942,7578.9
1943,7680.56
1944,7740.49
1945,7793.56
1946,7883.65
1947,8193.75
1948,8130.54
1949,8271.19
1950,8371.39
1951,8543.38
1952,8556.13
1953,8598.58
1954,8647.27
1955,8736.2
1956,8766.83
1957,8737.04
1958,8912.53
1959,8919.96
1960,8869.65
1961,8643.2
1962,8681.42
1963,8685.78
1964,8723.24
1965,8694.72
1966,8677.87
1967,8651.78
1968,8604.5
1969,8520.9
1970,8520.39
1971,8368.43
1972,8398.98
1973,8263.88
1974,8337.42
1975,8374.71
1976,8447.57
1977,8308.1
1978,8340.01
1979,8292.1
1980,8281.53
1981,8279.4
1982,8244.3
1983,8368.44
1984,8487.91
1985,8520.77
1986,8508.1
1987,8511.38
1988,8535.09
1989,8510.45
1990,8522.23
1991,8506.5
1992,8529.55
1993,8399.26
1994,8400.44
1995,8271.96
1996,8382.11
1997,8454.9
1998,8466.9
1999,8426.29
2000,8468.64
2001,8368.98
2002,8304.51
2003,8248.89
2004,8149.55
2005,8080.96
2006,8007.98
2007,7909.18
2008,7798.82
2009,7662.33
2010,7629.42
2011,7472.56
2012,7428.62
2013,7309.57
2014,7248.07
2015,7230.46
2016,7138.6
2017,7037.98
2018,7056.5
2019,6983.7
2020,6949.94
2021,7072.28
2022,7061.41
2023,7115.65
2024,7216.63
2025,7166.78
2026,7154.42
2027,7200.6
2028,7254.06
2029,7335.71
2030,7268.08
2031,7367.24
2032,7500.75
2033,7518.9
2034,7472.71
2035,7619.58
2036,7730.34
2037,7751.5
2038,8056.97
2039,8265.31
2040,8288.97
2041,8325.13
2042,8484.76
2043,8599.69
2044,8573.22
2045,8613.13
2046,8787.49
2047,8793.92
2048,8835.88
2049,8911.74
2050,9052.52
2051,9106.11
2052,9289.79
2053,9378.22
2054,9416.74
2055,9376.75
2056,9257.12
2057,9153.0
2058,9098.63
2059,9070.16
2060,9143.65
2061,9135.45
2062,9116.06
2063,9026.53
2064,9046.25
2065,8979.48
2066,8924.68
2067,8869.81
2068,8714.52
2069,8760.05
2070,8698.06
2071,8591.36
2072,8615.46
2073,8616.59
2074,8596.5
2075,8656.11
2076,8614.13
2077,8645.17
2078,8752.81
2079,8831.73
2080,8913.13
2081,8835.59
2082,8765.17
2083,8744.09
2084,8579.93
2085,8587.67
2086,8543.4
2087,8635.25
2088,8576.91
2089,8440.35
2090,8455.14
2091,8429.6
2092,8535.85
2093,8536.84
2094,8545.15
2095,8578.7
2096,8504.98
2097,8408.35
2098,8315.41
2099,8132.42
2100,8136.54
2101,8048.86
2102,7906.85
2103,7746.11
2104,7842.61
2105,7661.93
2106,7584.26
2107,7578.29
2108,7513.37
2109,7486.42
2110,7463.17
2111,7354.66
2112,7282.2
2113,7261.11
2114,7186.27
2115,7209.06
2116,7312.44
2117,7177.05
2118,7213.5
2119,7145.74
2120,7082.96
2121,7114.38
2122,7126.49
2123,7101.65
2124,7092.74
2125,7055.64
2126,7089.15
2127,7085.3
2128,7260.08
2129,7322.12
2130,7295.65
2131,7301.41
2132,7347.86
2133,7476.75
2134,7571.09
2135,7691.73
2136,7764.72
2137,8017.12
2138,8128.29
2139,8137.2
2140,8237.39
2141,8393.71
2142,8548.79
2143,8668.11
2144,8701.68
2145,8782.71
2146,8822.27
2147,8921.29
2148,9064.33
2149,9068.24
2150,9061.81
2151,9007.37
2152,8909.49
2153,8891.29
2154,8907.44
2155,8944.29
2156,9013.38
2157,8988.19
2158,9012.98
2159,9033.1
2160,8947.86
2161,8881.04
2162,8839.85
2163,8819.02
2164,8818.83
2165,8754.46
2166,8553.14
2167,8249.37
2168,8278.59
2169,8291.97
2170,8296.69
2171,8329.26
2172,8368.23
2173,8431.9
2174,8502.52
2175,8579.75
2176,8655.44
2177,8574.79
2178,8445.56
2179,8516.0
2180,8540.61
2181,8541.85
2182,8562.58
2183,8511.04
2184,8490.59
2185,8459.54
2186,8393.62
2187,8335.37
2188,8371.74
2189,8423.82
2190,8399.53
2191,8312.44
2192,8260.22
2193,8205.93
2194,8089.77
2195,8028.56
2196,8007.16
2197,7867.38
2198,7740.93
2199,7669.34
2200,7419.16
2201,7346.81
2202,7341.22
2203,7310.27
2204,7301.76
2205,7244.43
2206,7191.0
2207,7134.34
2208,7115.66
2209,6999.93
2210,7018.57
2211,6970.0
2212,6896.49
2213,6941.76
2214,6827.62
2215,6834.27
2216,6841.91
2217,6800.78
2218,6769.3
2219,6750.82
2220,6706.3
2221,6725.21
2222,6731.96
2223,6785.64
2224,6930.77
2225,6892.1
2226,6927.1
2227,6935.92
2228,6906.06
2229,6965.71
2230,7105.7
2231,7156.07
2232,7185.44
2233,7271.8
2234,7343.26
2235,7398.26
2236,7296.04
2237,7401.97
2238,7493.92
2239,7572.55
2240,7565.4
2241,7658.73
2242,7760.53
2243,7900.53
2244,7914.73
2245,8087.33
2246,8153.62
2247,8200.58
2248,8231.77
2249,8367.79
2250,8309.89
2251,8365.16
2252,8167.83
2253,8171.59
2254,8226.29
2255,8210.67
2256,8293.73
2257,8246.82
2258,8087.23
2259,7962.05
2260,7954.48
2261,7891.52
2262,7760.55
2263,7651.91
2264,7705.85
2265,7733.24
2266,7602.26
2267,7638.69
2268,7765.18
2269,7704.65
2270,7706.84
2271,7775.23
2272,8057.09
2273,8191.69
2274,8284.9
2275,8173.91
2276,8315.51
2277,8262.14
2278,8226.95
2279,8141.98
2280,8130.88
2281,8244.38
2282,8228.33
2283,8211.0
2284,8286.48
2285,8351.04
2286,8330.12
2287,8303.65
2288,8161.47
2289,8078.7
2290,7995.66
2291,7812.0
2292,7777.09
2293,7614.96
2294,7455.62
2295,7308.61
2296,7193.7
2297,7090.01
2298,7068.95
2299,7013.42
2300,6995.08
2301,6978.01
2302,6906.33
2303,6840.64
2304,6825.2
2305,6858.4
2306,6718.99
2307,6781.56
2308,6783.22
2309,6781.01
2310,6782.57
2311,6734.22
2312,6818.57
2313,6831.47
2314,6820.24
2315,6908.55
2316,7107.42
2317,7196.52
2318,7407.95
2319,7524.29
2320,7777.51
2321,7885.45
2322,8077.55
2323,8164.61
2324,8402.94
2325,8463.73
2326,8572.04
2327,8763.26
2328,8899.79
2329,9074.62
2330,9171.77
2331,9242.05
2332,9397.45
2333,9568.54
2334,9665.34
2335,9749.73
2336,9792.48
2337,9811.51
2338,9936.88
2339,10074.4
2340,10078.99
2341,10240.06
2342,10371.6
2343,10418.95
2344,10367.47
2345,10319.13
2346,10339.0
2347,10365.17
2348,10402.04
2349,10338.64
2350,10275.94
2351,10146.05
2352,10048.54
2353,9942.59
2354,9875.43
2355,9772.96
2356,9694.79
2357,9565.45
2358,9427.33
2359,9356.87
2360,9280.36
2361,9254.4
2362,9272.33
2363,9190.4
2364,9293.55
2365,9157.42
2366,9266.43
2367,9363.04
2368,9368.99
2369,9510.64
2370,9583.83
2371,9561.55
2372,9462.61
2373,9282.0
2374,9174.47
2375,9210.53
2376,9089.05
2377,9166.62
2378,9193.05
2379,9138.01
2380,9282.57
2381,9238.86
2382,9244.32
2383,9107.03
2384,9009.35
2385,8872.36
2386,8788.19
2387,8673.34
2388,8542.0
2389,8338.43
2390,8327.4
2391,8183.91
2392,8133.82
2393,8076.76
2394,7976.16
2395,7844.68
2396,7757.61
2397,7705.74
2398,7606.83
2399,7693.19
2400,7510.79
2401,7441.66
2402,7358.13
2403,7381.86
2404,7383.83
2405,7321.99
2406,7283.42
2407,7366.72
2408,7402.9
2409,7447.59
2410,7477.29
2411,7469.39
2412,7572.92
2413,7617.49
2414,7623.21
2415,7811.94
2416,8100.38
2417,8225.65
2418,8279.13
2419,8424.02
2420,8764.44
2421,8799.65
2422,8974.28
2423,9157.07
2424,9218.37
2425,9357.08
2426,9521.11
2427,9559.43
2428,9623.25
2429,9735.47
2430,9791.8
2431,9830.24
2432,9850.43
2433,9824.97
2434,10014.1
2435,10183.74
2436,10294.99
2437,10364.75
2438,10387.53
2439,10345.72
2440,10383.03
2441,10324.13
2442,10234.8
2443,10149.28
2444,10088.48
2445,10020.88
2446,9994.28
2447,9807.46
2448,9706.51
2449,9668.0
2450,9585.52
2451,9667.11
2452,9724.24
2453,9777.16
2454,9706.12
2455,9555.9
2456,9434.42
2457,9543.55
2458,9487.46
2459,9587.53
2460,9611.29
2461,9576.13
2462,9666.14
2463,9757.54
2464,9842.63
2465,9851.12
2466,9824.32
2467,9817.75
2468,9774.72
2469,9703.51
2470,9763.48
2471,9687.31
2472,9751.24
2473,9753.04
2474,9622.11
2475,9409.75
2476,9344.71
2477,9248.65
2478,9141.91
2479,9133.82
2480,9032.19
2481,8853.36
2482,8783.22
2483,8617.41
2484,8399.46
2485,8270.6
2486,8089.61
2487,7946.23
2488,7859.58
2489,7805.5
2490,7805.45
2491,7747.94
2492,7620.45
2493,7462.78
2494,7443.39
2495,7473.38
2496,7453.38
2497,7432.18
2498,7325.45
2499,7277.6
2500,7362.08
2501,7303.61
2502,7281.28
2503,7284.69
2504,7255.01
2505,7306.04
2506,7471.32
2507,7492.41
2508,7809.68
2509,7891.55
2510,7889.94
2511,7906.1
2512,8245.97
2513,8416.04
2514,8428.19
2515,8487.72
2516,8830.14
2517,9024.06
2518,9175.81
2519,9327.31
2520,9551.9
2521,9703.07
2522,9664.33
2523,9792.86
2524,9770.61
2525,9906.1
2526,10118.01
2527,10131.78
2528,10277.79
2529,10424.41
2530,10423.53
2531,10265.61
2532,10256.48
2533,10295.95
2534,10346.48
2535,10393.01
2536,10203.85
2537,10084.22
2538,10110.43
2539,10064.33
2540,10029.1
2541,9939.7
2542,9928.68
2543,9927.19
2544,9912.11
2545,9866.44
2546,9918.09
2547,9865.97
2548,9902.69
2549,9827.43
2550,9760.41
2551,9702.11
2552,9630.52
2553,9555.19
2554,9585.01
2555,9590.01
2556,9599.05
2557,9643.07
2558,9684.88
2559,9749.5
2560,9810.06
2561,9824.29
2562,9776.55
2563,9733.32
2564,9593.43
2565,9572.8
2566,9648.35
2567,9600.82
2568,9546.27
2569,9316.17
2570,9214.74
2571,9243.44
2572,9306.65
2573,9221.4
2574,9167.0
2575,9101.42
2576,9092.63
2577,9124.41
2578,8921.58
2579,8843.66
2580,8683.57
2581,8597.83
2582,8373.96
2583,8275.23
2584,8218.67
2585,8060.94
2586,8024.19
2587,7893.21
2588,7830.65
2589,7850.52
2590,7750.27
2591,7620.49
2592,7452.95
2593,7434.58
2594,7358.6
2595,7270.97
2596,7215.33
2597,7134.17
2598,7149.91
2599,7210.69
2600,7147.67
2601,7128.23
2602,7108.47
2603,7203.74
2604,7306.87
2605,7409.4
2606,7521.28
2607,7550.31
2608,8062.1
2609,8268.17
2610,8304.23
2611,8466.18
2612,8751.58
2613,9007.04
2614,9208.67
2615,9350.66
2616,9524.0
2617,9617.92
2618,9704.77
2619,9762.21
2620,9862.81
2621,10034.26
2622,10159.91
2623,10214.03
2624,10119.11
2625,10138.6
2626,10127.63
2627,10108.22
2628,10113.24
2629,10149.49
2630,10266.96
2631,10357.7
2632,10330.64
2633,10517.41
2634,10509.95
2635,10649.83
2636,10536.78
2637,10487.36
2638,10434.67
2639,10400.72
2640,10363.59
2641,10160.89
2642,9970.77
2643,10023.34
2644,9982.47
2645,9859.35
2646,9802.18
2647,9664.62
2648,9502.51
2649,9477.91
2650,9519.86
2651,9436.73
2652,9351.61
2653,9265.41
2654,9271.9
2655,9341.47
2656,9454.01
2657,9488.67
2658,9467.84
2659,9525.75
2660,9368.06
2661,9392.02
2662,9433.36
2663,9361.87
2664,9347.02
2665,9367.14
2666,9207.27
2667,9203.36
2668,9285.61
2669,9233.05
2670,9168.19
2671,9105.42
2672,8867.78
2673,8794.05
2674,8643.98
2675,8572.44
2676,8558.71
2677,8358.21
2678,8148.63
2679,7966.51
2680,7900.41
2681,7676.52
2682,7581.56
2683,7586.06
2684,7500.04
2685,7457.04
2686,7434.41
2687,7331.12
2688,7422.43
2689,7392.66
2690,7413.2
2691,7364.82
2692,7330.79
2693,7409.29
2694,7382.81
2695,7301.63
2696,7385.39
2697,7326.99
2698,7365.04
2699,7386.88
2700,7539.08
2701,7623.39
2702,7582.87
2703,7822.39
2704,8090.63
2705,8275.46
2706,8347.47
2707,8393.21
2708,8627.41
2709,8847.62
2710,9067.26
2711,9311.21
2712,9377.93
2713,9469.15
2714,9592.98
2715,9412.53
2716,9982.05
2717,10292.5
2718,10296.15
2719,10187.84
2720,10118.65
2721,10065.0
2722,10082.81
2723,10037.59
2724,9997.58
2725,9932.08
2726,9909.86
2727,9773.31
2728,9688.03
2729,9717.72
2730,9744.42
2731,9772.79
2732,9899.17
2733,9921.07
2734,9934.23
2735,9946.94
2736,10023.23
2737,10100.76
2738,10060.55
2739,10048.91
2740,9967.6
2741,9836.13
2742,9872.65
2743,9772.48
2744,9833.88
2745,9835.97
2746,9956.97
2747,9939.2
2748,9891.11
2749,9807.48
2750,9883.01
2751,9830.51
2752,9799.78
2753,9763.03
2754,9766.1
2755,9762.82
2756,9615.21
2757,9662.48
2758,9539.85
2759,9396.98
2760,9431.48
2761,9340.28
2762,9340.93
2763,9242.45
2764,9187.05
2765,9271.14
2766,9126.45
2767,8998.27
2768,8906.13
2769,8798.25
2770,8595.44
2771,8574.81
2772,8593.15
2773,8306.36
2774,8072.05
2775,7986.88
2776,7836.68
2777,7901.2
2778,7631.47
2779,7527.27
2780,7416.01
2781,7487.77
2782,7401.89
2783,7247.4
2784,7282.53
2785,7205.86
2786,7188.58
2787,7170.67
2788,7242.31
2789,7099.98
2790,7149.51
2791,7056.41
2792,7040.55
2793,6994.46
2794,7045.51
2795,7139.66
2796,7149.16
2797,7183.01
2798,7174.95
2799,7139.62
2800,7284.11
2801,7285.48
2802,7412.32
2803,7361.61
2804,7311.09
2805,7429.42
2806,7489.38
2807,7559.93
2808,7741.58
2809,7848.14
2810,7883.82
2811,7951.35
2812,8192.51
2813,8304.2
2814,8352.42
2815,8216.75
2816,8314.36
2817,8408.3
2818,8454.95
2819,8483.11
2820,8479.23
2821,8465.96
2822,8565.61
2823,8690.1
2824,8812.22
2825,8929.6
2826,9077.67
2827,9289.36
2828,9293.49
2829,9233.22
2830,9306.22
2831,9146.59
2832,9086.25
2833,9193.17
2834,9087.49
2835,8767.71
2836,8875.78
2837,8796.27
2838,8439.24
2839,8196.96
2840,8208.38
2841,8263.85
2842,8314.85
2843,8212.97
2844,8374.0
2845,8473.88
2846,8408.45
2847,8336.59
2848,8465.95
2849,8580.86
2850,8717.44
2851,8821.09
2852,8798.65
2853,8820.88
2854,8885.77
2855,8802.65
2856,8642.25
2857,8637.32
2858,8690.43
2859,8693.95
2860,8675.46
2861,8703.82
2862,8574.72
2863,8472.08
2864,8335.32
2865,8292.42
2866,8207.2
2867,8075.42
2868,8012.72
2869,7902.7
2870,7848.08
2871,7773.78
2872,7693.71
2873,7859.3
2874,7899.42
2875,7693.29
2876,7683.29
2877,7494.43
2878,7519.33
2879,7395.34
2880,7219.02
2881,7070.38
2882,6858.49
2883,6822.03
2884,6726.98
2885,6602.17
2886,6499.95
2887,6451.68
2888,6574.52
2889,6590.39
2890,6627.15
2891,6736.77
2892,6782.57
2893,6850.47
2894,6915.73
2895,6901.11
2896,7043.64
2897,7002.82
2898,7009.28
2899,6945.23
2900,6911.8
2901,7011.34
2902,7194.86
2903,7263.6
2904,7238.56
2905,7427.61
2906,7542.91
2907,7599.77
2908,7742.69
2909,8050.36
2910,8158.39
2911,8363.2
2912,8291.85
2913,8243.68
2914,8382.32
2915,8395.67
2916,8484.82
2917,8516.28
2918,8554.68
2919,8618.23
2920,8586.58
2921,8516.1
2922,8416.69
2923,8423.33
2924,8311.13
2925,8159.38
2926,8239.99
2927,8335.86
2928,8414.16
2929,8493.92
2930,8450.77
2931,8517.56
2932,8441.73
2933,8327.57
2934,8251.09
2935,8096.26
2936,7948.48
2937,8040.15
2938,7782.09
2939,7719.0
2940,7946.73
2941,8039.44
2942,8157.68
2943,8297.51
2944,8471.26
2945,8421.53
2946,8528.86
2947,8627.5
2948,8714.92
2949,8591.52
2950,8502.88
2951,8437.44
2952,8480.14
2953,8471.18
2954,8474.11
2955,8564.11
2956,8612.48
2957,8570.53
2958,8379.39
2959,8370.84
2960,8263.34
2961,8180.41
2962,8085.38
2963,7976.28
2964,7925.82
2965,7867.84
2966,7792.16
2967,7637.17
2968,7691.24
2969,7537.47
2970,7511.23
2971,7489.64
2972,7337.33
2973,7332.16
2974,7305.39
2975,7300.85
