,Prediction
1815,8644.576
1816,8370.698
1817,8231.52
1818,8109.6865
1819,8025.819
1820,7956.9614
1821,7891.1436
1822,7812.1074
1823,7754.9907
1824,7640.405
1825,7590.8125
1826,7532.1533
1827,7488.5894
1828,7465.374
1829,7436.951
1830,7420.613
1831,7417.811
1832,7436.513
1833,7466.1265
1834,7488.176
1835,7523.7646
1836,7490.586
1837,7641.0796
1838,7715.3164
1839,7807.4775
1840,7987.585
1841,8208.803
1842,8360.8955
1843,8512.942
1844,8512.392
1845,8627.288
1846,8713.497
1847,8815.859
1848,9260.758
1849,9359.623
1850,9417.743
1851,9480.735
1852,9594.55
1853,9672.371
1854,9736.725
1855,9808.039
1856,9917.234
1857,9922.318
1858,9926.723
1859,9978.39
1860,10222.794
1861,10190.932
1862,10164.767
1863,10187.581
1864,10196.721
1865,10173.282
1866,10123.988
1867,10111.652
1868,10082.996
1869,10027.773
1870,9957.261
1871,9928.709
1872,10130.776
1873,10081.159
1874,10014.528
1875,9974.08
1876,9805.401
1877,9802.47
1878,9731.958
1879,9710.4375
1880,9975.881
1881,9955.633
1882,9936.492
1883,9945.577
1884,9736.886
1885,9714.092
1886,9708.7295
1887,9726.265
1888,9634.465
1889,9586.026
1890,9522.115
1891,9477.053
1892,9425.544
1893,9412.394
1894,9354.405
1895,9312.846
1896,9000.632
1897,8924.751
1898,8847.453
1899,8781.83
1900,8698.026
1901,8693.505
1902,8689.632
1903,8656.734
1904,8802.84
1905,8776.129
1906,8748.792
1907,8699.343
1908,8646.231
1909,8526.86
1910,8390.372
1911,8261.302
1912,8103.2803
1913,8004.795
1914,7895.6416
1915,7817.293
1916,7612.5205
1917,7539.5586
1918,7478.067
1919,7425.567
1920,7343.9556
1921,7294.0938
1922,7276.3833
1923,7262.773
1924,7230.6714
1925,7207.2085
1926,7187.149
1927,7179.6885
1928,7171.027
1929,7182.8896
1930,7188.0347
1931,7203.4297
1932,7108.0
1933,7164.26
1934,7194.292
1935,7227.085
1936,7094.9966
1937,7155.347
1938,7200.34
1939,7235.27
1940,7398.2593
1941,7512.962
1942,7600.923
1943,7697.324
1944,7788.1064
1945,7916.405
1946,8027.157
1947,8144.5205
1948,8286.074
1949,8412.87
1950,8502.641
1951,8590.406
1952,8627.081
1953,8716.978
1954,8796.867
1955,8879.18
1956,8758.227
1957,8755.782
1958,8758.674
1959,8763.447
1960,8895.266
1961,8895.178
1962,8876.587
1963,8854.179
1964,8651.574
1965,8608.355
1966,8550.7295
1967,8511.012
1968,8583.19
1969,8543.23
1970,8483.561
1971,8441.811
1972,8292.663
1973,8282.015
1974,8257.751
1975,8232.2295
1976,8391.884
1977,8412.569
1978,8437.763
1979,8456.184
1980,8309.012
1981,8323.928
1982,8343.178
1983,8338.594
1984,8337.477
1985,8338.293
1986,8321.853
1987,8289.076
1988,8490.69
1989,8464.2705
1990,8423.144
1991,8381.088
1992,8482.379
1993,8439.852
1994,8381.916
1995,8331.217
1996,8255.77
1997,8252.224
1998,8238.397
1999,8198.604
2000,8392.493
2001,8360.408
2002,8330.888
2003,8261.514
2004,8196.786
2005,8081.0713
2006,7945.5093
2007,7828.2554
2008,7800.6543
2009,7714.956
2010,7615.947
2011,7542.4775
2012,7425.8403
2013,7350.555
2014,7284.211
2015,7231.113
2016,7184.3643
2017,7117.9287
2018,7093.516
2019,7068.0073
2020,6921.2744
2021,6877.926
2022,6845.346
2023,6836.5215
2024,7080.977
2025,7097.3735
2026,7096.4663
2027,7109.221
2028,7266.9243
2029,7409.6743
2030,7529.1406
2031,7635.5605
2032,7426.8994
2033,7560.49
2034,7696.2583
2035,7810.585
2036,7693.1357
2037,7838.776
2038,7950.854
2039,8071.9634
2040,8400.149
2041,8523.278
2042,8622.898
2043,8708.626
2044,8611.903
2045,8627.266
2046,8666.613
2047,8718.668
2048,8833.054
2049,8836.32
2050,8854.449
2051,8881.685
2052,9162.571
2053,9174.403
2054,9170.698
2055,9178.636
2056,9381.63
2057,9384.718
2058,9358.311
2059,9357.189
2060,9020.057
2061,8992.122
2062,8958.271
2063,8933.825
2064,9013.128
2065,8988.798
2066,8952.958
2067,8935.741
2068,8832.14
2069,8802.537
2070,8777.327
2071,8756.694
2072,8575.733
2073,8598.987
2074,8622.917
2075,8662.786
2076,8650.349
2077,8650.587
2078,8651.431
2079,8647.07
2080,8856.477
2081,8836.453
2082,8807.208
2083,8767.212
2084,8753.363
2085,8725.733
2086,8688.469
2087,8652.263
2088,8621.514
2089,8557.465
2090,8496.283
2091,8429.32
2092,8408.045
2093,8416.55
2094,8403.459
2095,8368.889
2096,8530.476
2097,8488.679
2098,8450.364
2099,8381.374
2100,8025.8184
2101,7940.551
2102,7816.8125
2103,7712.691
2104,7673.5356
2105,7602.8525
2106,7533.728
2107,7465.517
2108,7489.966
2109,7421.364
2110,7357.904
2111,7314.481
2112,7305.783
2113,7253.3135
2114,7221.572
2115,7190.142
2116,7182.6865
2117,7150.1855
2118,7132.4834
2119,7125.666
2120,7127.45
2121,7132.311
2122,7123.9985
2123,7133.054
2124,7114.1304
2125,7163.118
2126,7190.2354
2127,7218.047
2128,7122.538
2129,7198.818
2130,7268.116
2131,7330.656
2132,7408.875
2133,7530.586
2134,7635.3145
2135,7749.4116
2136,7772.236
2137,7890.82
2138,7998.9126
2139,8116.3164
2140,8198.232
2141,8323.108
2142,8409.696
2143,8498.466
2144,8729.444
2145,8809.965
2146,8875.525
2147,8947.213
2148,8948.194
2149,8952.247
2150,8951.227
2151,8952.279
2152,9005.346
2153,8986.01
2154,8961.394
2155,8949.948
2156,8897.282
2157,8858.238
2158,8810.355
2159,8780.658
2160,9003.234
2161,8941.683
2162,8889.491
2163,8849.97
2164,8732.524
2165,8689.554
2166,8652.37
2167,8619.339
2168,8294.951
2169,8314.191
2170,8336.159
2171,8354.8
2172,8335.5205
2173,8361.306
2174,8389.921
2175,8389.508
2176,8576.817
2177,8564.931
2178,8531.972
2179,8504.639
2180,8480.555
2181,8449.941
2182,8404.639
2183,8353.897
2184,8478.108
2185,8428.154
2186,8370.042
2187,8309.51
2188,8266.157
2189,8264.567
2190,8247.778
2191,8203.79
2192,8256.087
2193,8236.158
2194,8216.089
2195,8150.7827
2196,7953.9673
2197,7862.5806
2198,7744.967
2199,7642.2104
2200,7596.865
2201,7521.7314
2202,7441.9204
2203,7378.426
2204,7271.4854
2205,7197.4556
2206,7137.338
2207,7102.2593
2208,7107.107
2209,7041.1743
2210,7013.38
2211,6977.53
2212,6932.5903
2213,6901.5225
2214,6869.8696
2215,6858.573
2216,6833.736
2217,6850.147
2218,6836.231
2219,6849.2676
2220,6786.6987
2221,6833.7563
2222,6876.729
2223,6907.3716
2224,6820.553
2225,6907.822
2226,6974.158
2227,7036.8345
2228,7000.5146
2229,7135.059
2230,7221.877
2231,7302.99
2232,7161.8457
2233,7247.252
2234,7373.3813
2235,7461.7744
2236,7430.1064
2237,7505.084
2238,7573.86
2239,7655.544
2240,7622.892
2241,7707.7905
2242,7777.628
2243,7867.9053
2244,7996.2256
2245,8109.486
2246,8174.9062
2247,8254.188
2248,8201.703
2249,8202.44
2250,8176.7393
2251,8159.044
2252,8318.307
2253,8293.975
2254,8248.805
2255,8209.761
2256,8170.0903
2257,8142.6724
2258,8091.046
2259,8050.2773
2260,7940.0044
2261,7924.435
2262,7900.133
2263,7891.805
2264,7685.562
2265,7736.6235
2266,7776.7827
2267,7829.277
2268,7673.6655
2269,7710.27
2270,7740.63
2271,7753.4517
2272,7844.192
2273,7893.923
2274,7912.1245
2275,7924.557
2276,8196.437
2277,8224.74
2278,8224.674
2279,8206.117
2280,8102.979
2281,8081.3555
2282,8053.178
2283,8023.8896
2284,8177.317
2285,8191.255
2286,8189.0146
2287,8157.327
2288,8261.979
2289,8241.617
2290,8222.214
2291,8164.9424
2292,7742.3613
2293,7670.159
2294,7570.216
2295,7469.2095
2296,7286.163
2297,7223.2056
2298,7167.311
2299,7107.592
2300,6967.399
2301,6921.009
2302,6890.222
2303,6846.4727
2304,6719.349
2305,6685.9424
2306,6654.4
2307,6605.2144
2308,6747.651
2309,6716.0806
2310,6696.8237
2311,6680.4277
2312,6718.6562
2313,6747.752
2314,6745.442
2315,6757.7637
2316,6914.143
2317,6993.0728
2318,7067.1543
2319,7155.0
2320,7597.0396
2321,7803.161
2322,7940.402
2323,8064.5874
2324,8303.095
2325,8484.815
2326,8628.165
2327,8746.654
2328,8903.423
2329,9046.314
2330,9147.441
2331,9240.609
2332,9330.258
2333,9391.446
2334,9439.948
2335,9491.951
2336,9785.628
2337,9805.98
2338,9826.327
2339,9875.67
2340,10116.011
2341,10095.886
2342,10067.233
2343,10086.051
2344,10440.647
2345,10391.684
2346,10327.162
2347,10298.327
2348,10303.839
2349,10214.881
2350,10113.746
2351,10080.5625
2352,10072.824
2353,10036.335
2354,9982.442
2355,9941.907
2356,9785.574
2357,9782.914
2358,9755.668
2359,9731.099
2360,9331.773
2361,9329.804
2362,9314.36
2363,9328.602
2364,9205.481
2365,9215.633
2366,9216.809
2367,9229.904
2368,9359.058
2369,9333.305
2370,9276.572
2371,9241.007
2372,9558.477
2373,9532.943
2374,9474.533
2375,9436.894
2376,9225.509
2377,9163.643
2378,9089.258
2379,9028.281
2380,9071.978
2381,9033.999
2382,8989.151
2383,8925.377
2384,9048.983
2385,8984.053
2386,8894.949
2387,8819.288
2388,8532.325
2389,8410.677
2390,8282.144
2391,8149.225
2392,8090.027
2393,7991.048
2394,7891.8027
2395,7824.3647
2396,7779.0156
2397,7708.599
2398,7626.241
2399,7560.2744
2400,7610.728
2401,7537.6553
2402,7478.47
2403,7441.1006
2404,7336.254
2405,7305.6455
2406,7281.8125
2407,7265.503
2408,7339.3696
2409,7344.4937
2410,7344.8086
2411,7355.3203
2412,7576.8345
2413,7769.1904
2414,7902.1094
2415,8030.423
2416,7903.0244
2417,8105.034
2418,8248.3
2419,8387.566
2420,8516.593
2421,8633.322
2422,8719.078
2423,8819.456
2424,9241.523
2425,9329.54
2426,9384.435
2427,9446.968
2428,9628.575
2429,9686.399
2430,9730.486
2431,9786.485
2432,9866.652
2433,9886.949
2434,9904.887
2435,9957.088
2436,10246.976
2437,10215.803
2438,10208.385
2439,10222.284
2440,10356.574
2441,10305.082
2442,10244.954
2443,10228.138
2444,10098.533
2445,10049.048
2446,9983.374
2447,9948.163
2448,9786.575
2449,9783.709
2450,9725.631
2451,9715.08
2452,9618.699
2453,9612.955
2454,9565.032
2455,9534.471
2456,9529.767
2457,9530.525
2458,9509.412
2459,9517.331
2460,9563.779
2461,9554.277
2462,9547.085
2463,9560.236
2464,9733.109
2465,9668.54
2466,9603.484
2467,9530.114
2468,9783.494
2469,9710.319
2470,9613.591
2471,9533.64
2472,9675.836
2473,9609.994
2474,9537.298
2475,9495.612
2476,9321.034
2477,9300.102
2478,9258.176
2479,9203.107
2480,9062.696
2481,9002.275
2482,8922.173
2483,8847.5205
2484,8479.215
2485,8365.99
2486,8235.696
2487,8119.8213
2488,7864.2275
2489,7801.847
2490,7726.7656
2491,7665.1025
2492,7677.7705
2493,7609.68
2494,7548.904
2495,7497.6147
2496,7406.961
2497,7341.6567
2498,7282.5684
2499,7247.356
2500,7244.7197
2501,7203.544
2502,7186.081
2503,7172.9106
2504,7261.7
2505,7270.3706
2506,7277.0303
2507,7289.3535
2508,7557.0254
2509,7752.668
2510,7871.0894
2511,8001.5195
2512,8038.689
2513,8301.121
2514,8477.09
2515,8650.358
2516,8630.603
2517,8768.66
2518,8873.072
2519,8976.108
2520,9424.82
2521,9520.784
2522,9590.686
2523,9670.816
2524,9866.396
2525,9906.8
2526,9934.099
2527,9974.308
2528,10167.27
2529,10184.606
2530,10193.063
2531,10238.82
2532,10304.733
2533,10270.705
2534,10251.497
2535,10271.2705
2536,10388.268
2537,10279.44
2538,10191.04
2539,10166.515
2540,10000.837
2541,9976.033
2542,9921.555
2543,9909.083
2544,9900.836
2545,9876.618
2546,9826.863
2547,9796.936
2548,9798.194
2549,9780.9795
2550,9742.458
2551,9708.854
2552,9682.695
2553,9663.9795
2554,9639.4795
2555,9642.703
2556,9634.7705
2557,9624.564
2558,9619.828
2559,9636.506
2560,9736.807
2561,9689.739
2562,9615.985
2563,9560.033
2564,9714.612
2565,9658.834
2566,9580.652
2567,9522.311
2568,9583.987
2569,9494.794
2570,9403.3125
2571,9332.665
2572,9200.587
2573,9189.8
2574,9164.556
2575,9117.43
2576,9062.515
2577,8999.541
2578,8919.75
2579,8844.255
2580,8743.004
2581,8614.718
2582,8464.892
2583,8343.381
2584,8202.867
2585,8093.8896
2586,7989.1416
2587,7914.436
2588,7829.281
2589,7767.17
2590,7686.285
2591,7622.313
2592,7516.658
2593,7450.267
2594,7392.471
2595,7362.2637
2596,7243.8013
2597,7200.318
2598,7176.4966
2599,7171.309
2600,7166.431
2601,7142.2505
2602,7138.6865
2603,7133.7163
2604,7236.4424
2605,7285.396
2606,7324.491
2607,7376.659
2608,7653.158
2609,7814.1836
2610,7923.595
2611,8053.108
2612,8673.227
2613,8817.176
2614,8931.178
2615,9037.129
2616,9396.393
2617,9490.725
2618,9519.358
2619,9593.827
2620,9802.736
2621,9845.41
2622,9881.783
2623,9931.893
2624,10251.56
2625,10264.715
2626,10277.855
2627,10321.905
2628,10153.251
2629,10110.49
2630,10072.188
2631,10078.21
2632,10328.009
2633,10223.068
2634,10131.963
2635,10107.356
2636,10575.95
2637,10504.623
2638,10415.796
2639,10377.473
2640,10347.022
2641,10283.926
2642,10207.348
2643,10169.024
2644,9952.696
2645,9913.231
2646,9846.949
2647,9822.283
2648,9638.23
2649,9638.277
2650,9617.664
2651,9631.9375
2652,9454.631
2653,9476.33
2654,9474.02
2655,9513.413
2656,9336.884
2657,9323.28
2658,9276.993
2659,9248.629
2660,9482.639
2661,9443.19
2662,9360.297
2663,9297.191
2664,9312.925
2665,9246.653
2666,9162.515
2667,9092.587
2668,9194.549
2669,9169.472
2670,9130.385
2671,9075.191
2672,9061.029
2673,8992.589
2674,8910.051
2675,8830.849
2676,8459.183
2677,8339.906
2678,8216.265
2679,8106.6963
2680,7905.2876
2681,7832.49
2682,7753.9995
2683,7672.8984
2684,7516.5454
2685,7459.827
2686,7405.28
2687,7363.479
2688,7306.956
2689,7258.6895
2690,7239.8467
2691,7223.316
2692,7343.887
2693,7315.5244
2694,7290.795
2695,7280.7935
2696,7355.966
2697,7407.5684
2698,7419.971
2699,7449.793
2700,7383.7017
2701,7499.6978
2702,7570.115
2703,7661.9395
2704,7878.3955
2705,8022.8296
2706,8183.1274
2707,8332.4375
2708,8532.947
2709,8642.544
2710,8742.585
2711,8838.53
2712,9423.865
2713,9519.499
2714,9582.754
2715,9657.859
2716,9572.364
2717,9634.799
2718,9682.415
2719,9739.211
2720,10248.344
2721,10258.68
2722,10257.25
2723,10302.962
2724,10048.272
2725,10007.365
2726,9957.655
2727,9944.976
2728,9824.26
2729,9808.781
2730,9775.365
2731,9782.124
2732,9787.402
2733,9769.6875
2734,9731.698
2735,9722.5
2736,9922.607
2737,9918.151
2738,9868.16
2739,9837.002
2740,9966.658
2741,9939.717
2742,9878.793
2743,9842.837
2744,9794.611
2745,9789.156
2746,9771.682
2747,9777.037
2748,9967.454
2749,9948.793
2750,9935.832
2751,9945.965
2752,9820.417
2753,9762.468
2754,9687.512
2755,9636.495
2756,9723.013
2757,9658.653
2758,9575.438
2759,9522.833
2760,9349.96
2761,9293.733
2762,9209.212
2763,9148.988
2764,9201.654
2765,9192.158
2766,9164.776
2767,9115.744
2768,8949.924
2769,8903.029
2770,8847.512
2771,8789.333
2772,8457.769
2773,8342.037
2774,8220.015
2775,8112.996
2776,7886.4346
2777,7812.5923
2778,7734.2236
2779,7648.1436
2780,7509.5405
2781,7444.826
2782,7397.6973
2783,7349.921
2784,7186.371
2785,7121.309
2786,7090.6333
2787,7066.558
2788,7175.481
2789,7145.0566
2790,7127.676
2791,7117.579
2792,7060.477
2793,7081.7427
2794,7080.745
2795,7090.3784
2796,7143.7075
2797,7253.452
2798,7328.5933
2799,7395.822
2800,7166.0146
2801,7303.76
2802,7379.0596
2803,7465.331
2804,7405.0215
2805,7518.191
2806,7604.6245
2807,7722.5317
2808,7652.444
2809,7769.209
2810,7865.8726
2811,7973.037
2812,8040.7266
2813,8168.491
2814,8244.521
2815,8306.792
2816,8283.67
2817,8375.6045
2818,8445.604
2819,8524.81
2820,8540.895
2821,8544.034
2822,8536.1
2823,8552.664
2824,8682.851
2825,8659.449
2826,8617.116
2827,8598.889
2828,9273.342
2829,9280.801
2830,9255.604
2831,9240.839
2832,9104.027
2833,9052.207
2834,8998.749
2835,8961.8125
2836,8714.866
2837,8682.795
2838,8643.291
2839,8625.86
2840,8236.462
2841,8271.714
2842,8312.988
2843,8360.067
2844,8233.21
2845,8259.26
2846,8289.198
2847,8291.25
2848,8320.709
2849,8318.466
2850,8295.288
2851,8256.949
2852,8774.85
2853,8779.997
2854,8749.675
2855,8734.915
2856,8732.079
2857,8679.132
2858,8630.463
2859,8572.8545
2860,8642.052
2861,8615.383
2862,8576.195
2863,8519.36
2864,8421.978
2865,8374.187
2866,8333.275
2867,8284.353
2868,7996.865
2869,7904.0933
2870,7782.514
2871,7680.8345
2872,7687.2476
2873,7625.0786
2874,7561.652
2875,7480.937
2876,7600.1797
2877,7537.5786
2878,7472.2295
2879,7410.7334
2880,7326.96
2881,7285.099
2882,7255.7812
2883,7230.8496
2884,6817.4556
2885,6829.904
2886,6802.7524
2887,6766.6187
2888,6786.4272
2889,7041.486
2890,7036.75
2891,7022.06
2892,6733.9487
2893,6772.019
2894,6827.152
2895,6868.085
2896,6924.7188
2897,7003.36
2898,7079.38
2899,7166.593
2900,7031.883
2901,7172.4937
2902,7297.915
2903,7394.8496
2904,7318.1343
2905,7414.294
2906,7499.955
2907,7575.4497
2908,7663.0435
2909,7742.315
2910,7799.73
2911,7868.9697
2912,8475.524
2913,8565.864
2914,8631.75
2915,8713.064
2916,8446.469
2917,8476.09
2918,8485.827
2919,8494.881
2920,8590.112
2921,8601.533
2922,8581.727
2923,8547.854
2924,8402.572
2925,8359.999
2926,8301.554
2927,8251.621
2928,8263.818
2929,8243.225
2930,8199.083
2931,8156.555
2932,8455.642
2933,8447.803
2934,8424.872
2935,8398.267
2936,8082.963
2937,8096.0894
2938,8117.4126
2939,8143.0996
2940,7801.7554
2941,7854.949
2942,7891.851
2943,7913.7026
2944,8331.572
2945,8369.031
2946,8373.515
2947,8355.067
2948,8650.016
2949,8643.887
2950,8612.569
2951,8584.813
2952,8458.114
2953,8434.835
2954,8397.587
2955,8363.842
2956,8536.466
2957,8527.789
2958,8505.696
2959,8443.944
2960,8279.044
2961,8238.971
2962,8195.9375
2963,8145.2314
2964,7891.9087
2965,7802.7896
2966,7688.749
2967,7585.0547
2968,7572.3306
2969,7495.069
2970,7425.459
2971,7362.9146
2972,7408.6685
2973,7337.9443
2974,7272.52
2975,7216.6743
