,Prediction
1403,9635.197
1404,9235.443599999997
1405,9287.1515
1406,9309.006399999997
1407,9360.3097
1408,9156.044600000001
1409,9197.083500000002
1410,9176.7615
1411,9220.445499999998
1412,9034.394799999998
1413,9027.4892
1414,8995.847999999998
1415,8980.24870000001
1416,8740.376900000005
1417,8666.6455
1418,8644.092400000001
1419,8611.779099999996
1420,8493.7235
1421,8480.4294
1422,8445.883
1423,8419.052900000002
1424,8536.806099999996
1425,8535.991299999996
1426,8501.707000000004
1427,8472.2537
1428,7978.9621843137265
1429,7916.509476470591
1430,7791.752768627444
1431,7694.36526078431
1432,7399.240400000004
1433,7306.1209
1434,7246.435600000001
1435,7172.719100000005
1436,6998.641099999996
1437,6957.542400000002
1438,6906.959300000001
1439,6870.353100000002
1440,6774.564699999997
1441,6738.337500000005
1442,6701.008099999998
1443,6683.297199999998
1444,6793.5153
1445,6794.227700000002
1446,6789.778700000001
1447,6799.223899999999
1448,6770.807599999999
1449,6836.001000000003
1450,6868.263999999998
1451,6913.314
1452,6819.031999999998
1453,6914.218100000004
1454,6947.988599999995
1455,6991.753700000002
1456,6808.495499999998
1457,6897.280900000002
1458,6941.6208
1459,7012.490099999995
1460,6840.759600000001
1461,6950.092900000004
1462,7007.2591
1463,7064.071399999999
1464,7306.104499999999
1465,7407.612800000003
1466,7510.100799999998
1467,7601.344700000002
1468,7874.575099999999
1469,7970.0347999999985
1470,8048.111499999999
1471,8128.409100000001
1472,8619.422999999999
1473,8703.871600000004
1474,8808.305699999999
1475,8907.086699999993
1476,8823.9777
1477,8829.894900000003
1478,8846.095800000003
1479,8853.085
1480,9022.565700000001
1481,9044.782700000002
1482,9068.7022
1483,9103.255800000003
1484,8586.872200000003
1485,8519.319599999995
1486,8436.761000000002
1487,8377.428599999997
1488,8589.731300000003
1489,8543.349499999998
1490,8476.362800000006
1491,8439.242999999999
1492,8689.171600000001
1493,8672.809966666664
1494,8632.341433333335
1495,8601.678100000003
1496,8352.646800000002
1497,8369.739299999997
1498,8343.122800000001
1499,8333.958600000002
1500,8104.481587804875
1501,8143.905312195121
1502,8135.772636585362
1503,8152.16706097561
1504,8056.1836
1505,8120.634199999998
1506,8185.432300000004
1507,8234.0873
1508,8272.476299999998
1509,8326.658200000002
1510,8352.8545
1511,8374.356000000002
1512,8139.340251219512
1513,8135.669048780488
1514,8119.0003463414605
1515,8106.374943902438
1516,7996.582600000006
1517,8017.536300000002
1518,8004.7420999999995
1519,7973.441200000001
1520,7891.655980392159
1521,7904.463325490199
1522,7882.981270588235
1523,7882.880515686276
1524,7691.236110808229
1525,7612.223007747488
1526,7530.634204686756
1527,7431.756801626018
1528,7297.798100000004
1529,7194.982500000001
1530,7106.093299999999
1531,7035.430700000003
1532,6952.626099999998
1533,6923.811600000002
1534,6876.097400000007
1535,6809.6894
1536,6797.172799999999
1537,6766.191700000001
1538,6734.995999999998
1539,6730.003200000002
1540,6687.256900000002
1541,6679.544500000003
1542,6662.944999999996
1543,6678.416999999999
1544,6624.1531
1545,6673.579999999998
1546,6684.9728
1547,6687.631799999997
1548,6615.823899999999
1549,6669.352000000004
1550,6701.000000000001
1551,6724.642499999998
1552,6755.7296
1553,6824.096699999998
1554,6907.017399999998
1555,6981.834299999999
1556,6815.022699999998
1557,6901.712700000004
1558,6969.367599999995
1559,7038.225499999995
1560,7350.221999999996
1561,7478.098199999999
1562,7585.929800000002
1563,7711.6065
1564,7811.659500000001
1565,7909.533999999998
1566,7971.2732000000005
1567,8035.503000000006
1568,7960.145600000003
1569,8039.327299999994
1570,8061.635100000006
1571,8128.245299999999
1572,8329.194485365853
1573,8378.859709756096
1574,8378.519434146343
1575,8347.253758536583
1576,8566.973700000004
1577,8563.1705
1578,8549.474400000001
1579,8537.413999999999
1580,8770.708299999998
1581,8755.166799999999
1582,8719.726999999999
1583,8676.488299999999
1584,8886.961600000002
1585,8875.885400000005
1586,8860.262799999999
1587,8861.166700000002
1588,8399.012100000004
1589,8380.263699999998
1590,8332.169000000002
1591,8325.435499999998
1592,8033.683400000001
1593,8068.4590999999955
1594,8069.1783000000005
1595,8086.507100000003
1596,7876.146399999998
1597,7909.627999999996
1598,7944.1938
1599,7975.430599999998
1600,7902.733099999999
1601,7948.606
1602,7971.823100000004
1603,8008.730699999998
1604,8151.4460756097515
1605,8179.78522439024
1606,8178.536173170729
1607,8189.830421951221
1608,8231.77317317073
1609,8229.798121951222
1610,8219.468070731713
1611,8192.168119512193
1612,8137.333163414638
1613,8122.197836585365
1614,8111.716609756099
1615,8099.824082926825
1616,8130.475463414635
1617,8099.210236585365
1618,8064.405509756093
1619,8017.111382926828
1620,8082.340205882348
1621,8013.020786274512
1622,7901.04376666666
1623,7781.694547058818
1624,7598.579500000002
1625,7489.594599999996
1626,7387.083999999999
1627,7319.809700000003
1628,7285.8481999999985
1629,7221.671699999998
1630,7178.516400000001
1631,7118.410799999995
1632,7089.026999999999
1633,7058.634500000001
1634,7032.101500000001
1635,6960.982400000001
1636,6971.160899999996
1637,6993.146199999997
1638,6959.7292000000025
1639,6947.769900000003
1640,6924.2583
1641,6932.591699999998
1642,6916.022200000006
1643,6914.468300000004
1644,7064.592000000001
1645,7205.871
1646,7281.443499999999
1647,7359.454699999999
1648,7464.7266
1649,7653.483100000001
1650,7796.235999999997
1651,7947.734500000002
1652,8099.898100000003
1653,8290.165800000004
1654,8419.124999999998
1655,8575.335300000002
1656,9063.449699999996
1657,9244.781500000001
1658,9379.241300000007
1659,9487.899199999998
1660,9594.084199999992
1661,9654.736600000004
1662,9738.035700000002
1663,9796.561600000008
1664,10186.2879
1665,10221.839500000002
1666,10272.713200000004
1667,10316.772599999995
1668,10504.769199999999
1669,10531.104700000002
1670,10530.610699999996
1671,10564.7931
1672,10785.926899999997
1673,10727.311000000005
1674,10675.479500000001
1675,10677.761900000001
1676,10973.842900000003
1677,10898.985700000005
1678,10897.099200000002
1679,10875.128200000003
1680,10871.7089
1681,10807.667399999998
1682,10755.0961
1683,10747.389499999997
1684,10751.752300000002
1685,10685.221599999999
1686,10621.8426
1687,10598.703300000003
1688,10519.745200000005
1689,10509.236100000002
1690,10463.186999999998
1691,10451.847699999998
1692,10309.502200000003
1693,10292.936699999998
1694,10264.397900000002
1695,10251.047999999999
1696,9990.834400000002
1697,9991.589099999997
1698,9989.380800000003
1699,10003.760699999999
1700,9956.084799999995
1701,9914.5235
1702,9831.876
1703,9784.535799999998
1704,9927.090900000007
1705,9853.595400000002
1706,9759.486999999997
1707,9681.503300000006
1708,9547.586199999998
1709,9446.983
1710,9361.438899999996
1711,9295.144699999997
1712,9448.485499999999
1713,9379.341499999997
1714,9322.202700000002
1715,9248.6542
1716,8970.420699999999
1717,8864.844
1718,8756.501099999998
1719,8667.008099999995
1720,8472.552900000004
1721,8383.9603
1722,8278.140500000005
1723,8216.173999999999
1724,7858.262300000005
1725,7780.008499999996
1726,7728.984099999997
1727,7673.807000000003
1728,7660.6741
1729,7600.111224390247
1730,7556.534448780487
1731,7528.634373170732
1732,7548.482897560974
1733,7532.697621951217
1734,7515.085946341461
1735,7505.034670731707
1736,7539.944500000004
1737,7582.353800000001
1738,7593.584199999999
1739,7635.798200000001
1740,7645.821850980391
1741,7777.7023372549
1742,7854.153123529415
1743,7921.412809803925
1744,8238.422200000003
1745,8507.226099999994
1746,8684.401799999994
1747,8869.346300000001
1748,8650.644699999999
1749,8844.137200000001
1750,8977.373200000002
1751,9109.297500000002
1752,9537.4082
1753,9683.8543
1754,9817.975699999999
1755,9947.495599999998
1756,9895.150900000004
1757,9959.930499999999
1758,10000.538599999998
1759,10072.298599999998
1760,10134.714399999999
1761,10114.396700000005
1762,10152.7499
1763,10220.976499999995
1764,10455.114599999999
1765,10458.397799999999
1766,10459.085100000002
1767,10464.726499999995
1768,10677.967800000002
1769,10596.365000000002
1770,10531.973300000003
1771,10546.978399999996
1772,10660.295600000001
1773,10583.829799999998
1774,10559.638000000003
1775,10548.1243
1776,10364.432799999999
1777,10336.796100000001
1778,10267.610999999997
1779,10234.482100000001
1780,10446.9054
1781,10404.0624
1782,10364.144000000006
1783,10352.815900000001
1784,10347.346800000003
1785,10320.612000000001
1786,10286.252700000001
1787,10251.8324
1788,10102.747500000005
1789,10115.5811
1790,10099.384199999999
1791,10128.011200000003
1792,9897.920900000003
1793,9945.131500000003
1794,9936.219199999998
1795,9960.3439
1796,9994.772199999996
1797,9968.741400000003
1798,9880.528799999996
1799,9846.843999999997
1800,9640.481799999996
1801,9555.7712
1802,9470.1757
1803,9415.9743
1804,9444.445699999995
1805,9349.788699999996
1806,9318.505100000002
1807,9263.742300000002
1808,9258.288699999997
1809,9210.4717
1810,9144.458400000001
1811,9092.503700000003
1812,8971.584200000001
1813,8893.514000000003
1814,8763.981799999998
1815,8679.6792
1816,8392.874399999999
1817,8241.783399999997
1818,8128.574999999998
1819,8058.961200000008
1820,7952.407000000002
1821,7897.794399999996
1822,7824.860499999997
1823,7746.083800000002
1824,7635.038100000002
1825,7580.666800000004
1826,7525.4432
1827,7500.740799999996
1828,7515.397800000001
1829,7495.023800000004
1830,7487.296700000003
1831,7485.468999999996
1832,7424.343600000002
1833,7477.549699999995
1834,7487.780700000002
1835,7514.563400000002
1836,7479.1026999999995
1837,7573.551700000003
1838,7603.847499999999
1839,7672.162899999999
1840,7966.750000000004
1841,8230.968500000004
1842,8432.1202
1843,8595.851699999997
1844,8557.669199999998
1845,8779.058500000003
1846,8949.442499999996
1847,9117.500600000001
1848,9237.980399999999
1849,9381.459200000001
1850,9457.783000000003
1851,9562.109499999997
1852,9602.920000000002
1853,9651.643
1854,9695.288000000002
1855,9734.893399999992
1856,9889.041999999994
1857,9892.185200000002
1858,9874.98540000001
1859,9914.344700000001
1860,10156.066500000006
1861,10088.310600000004
1862,10151.9976
1863,10211.1162
1864,10196.016400000004
1865,10148.026099999997
1866,10100.6456
1867,10097.768000000005
1868,10082.637499999999
1869,10038.2952
1870,9997.276300000003
1871,9949.952199999998
1872,10163.825999999995
1873,10104.260099999996
1874,10036.075000000006
1875,9975.331899999997
1876,9842.400499999996
1877,9822.765500000001
1878,9779.063099999996
1879,9747.937499999998
1880,10005.686900000004
1881,10012.162199999999
1882,9967.159099999999
1883,9969.236200000001
1884,9754.873300000001
1885,9781.458700000005
1886,9786.163100000002
1887,9834.996600000006
1888,9664.175399999996
1889,9636.266400000002
1890,9630.496200000003
1891,9661.584200000001
1892,9404.9421
1893,9378.781500000001
1894,9318.5216
1895,9307.009700000002
1896,9037.940400000003
1897,9033.226700000001
1898,9021.8333
1899,8964.475399999996
1900,8730.692400000005
1901,8710.956299999994
1902,8688.491800000003
1903,8675.191599999995
1904,8783.340500000002
1905,8759.287400000001
1906,8733.898800000004
1907,8671.575399999998
1908,8682.4387
1909,8594.5632
1910,8495.7473
1911,8368.954
1912,8086.602068627456
1913,7980.016964705888
1914,7872.975860784314
1915,7763.3623568627445
1916,7617.715900000002
1917,7569.301599999998
1918,7519.579099999997
1919,7447.3342999999995
1920,7346.377099999999
1921,7295.923299999998
1922,7266.165800000002
1923,7231.494800000001
1924,7232.7351
1925,7225.130900000001
1926,7210.163699999997
1927,7208.955200000001
1928,7208.6231000000025
1929,7203.411899999999
1930,7193.783399999998
1931,7197.214600000006
1932,7129.463
1933,7156.549199999997
1934,7183.4212
1935,7239.0293999999985
1936,7076.211299999999
1937,7144.696599999999
1938,7179.0773
1939,7231.792999999998
1940,7353.941800000003
1941,7478.504100000003
1942,7574.727099999998
1943,7680.910300000002
1944,7781.428299999997
1945,7894.781399999996
1946,7978.6021
1947,8091.349700000001
1948,8257.756200000005
1949,8378.266899999999
1950,8445.077000000005
1951,8512.682099999998
1952,8616.327100000002
1953,8671.2307
1954,8734.726600000002
1955,8823.3401
1956,8788.268399999997
1957,8795.859
1958,8778.509199999999
1959,8794.239800000003
1960,8924.262499999997
1961,8932.834700000001
1962,8917.0254
1963,8926.144300000004
1964,8584.012900000005
1965,8529.017799999996
1966,8446.171
1967,8397.551499999996
1968,8593.008200000002
1969,8560.413
1970,8514.010700000003
1971,8474.761299999995
1972,8348.045400000005
1973,8363.430799999998
1974,8344.571000000002
1975,8344.1351
1976,8375.044600000003
1977,8345.567400000005
1978,8363.732399999997
1979,8369.075700000001
1980,8273.177599999994
1981,8294.755699999998
1982,8313.712600000003
1983,8290.158599999993
1984,8354.299100000002
1985,8374.170600000001
1986,8398.368699999995
1987,8398.951299999995
1988,8509.240343137259
1989,8506.611935294117
1990,8488.97952745098
1991,8471.168019607845
1992,8463.280300000006
1993,8437.635500000006
1994,8386.792599999997
1995,8339.687699999999
1996,8249.252300000004
1997,8211.115300000003
1998,8189.648699999995
1999,8139.317899999998
2000,8394.551400000004
2001,8365.2908
2002,8338.4839
2003,8276.486200000001
2004,8135.280899999999
2005,8055.351796078429
2006,7967.048492156862
2007,7845.331588235293
2008,7780.078000000001
2009,7684.689900000001
2010,7577.907299999997
2011,7509.771000000001
2012,7406.715800000001
2013,7342.432799999999
2014,7276.305099999999
2015,7212.149199999996
2016,7167.718400000004
2017,7105.293000000002
2018,7073.5935
2019,7024.057599999999
2020,6984.072600000003
2021,6962.817099999999
2022,6915.2191
2023,6904.265800000005
2024,7123.041100000001
2025,7131.958900000002
2026,7148.043700000005
2027,7172.855
2028,7253.756400000001
2029,7427.234800000002
2030,7542.250999999998
2031,7668.601599999995
2032,7451.581399999996
2033,7614.4598000000005
2034,7728.556899999997
2035,7855.498
2036,7685.745599999996
2037,7810.232900000004
2038,7884.490499999997
2039,7982.888499999998
2040,8353.278600000003
2041,8494.045100000001
2042,8621.3101
2043,8729.135199999997
2044,8656.791000000001
2045,8746.923199999997
2046,8797.326600000004
2047,8879.034799999998
2048,8823.431399999994
2049,8832.197299999998
2050,8837.9114
2051,8873.299700000001
2052,9176.229627450984
2053,9216.578323529417
2054,9215.288619607838
2055,9203.092915686271
2056,9400.689299999996
2057,9370.794400000002
2058,9309.463399999997
2059,9307.380499999997
2060,9020.3399
2061,8936.174399999998
2062,8889.884500000004
2063,8842.5628
2064,9020.986900000002
2065,8966.551199999994
2066,8955.127700000003
2067,8938.129899999998
2068,8824.834899999993
2069,8797.340100000007
2070,8768.443899999998
2071,8747.520500000006
2072,8545.428600000003
2073,8546.705900000003
2074,8543.967399999998
2075,8535.838800000003
2076,8650.447299999994
2077,8697.614999999998
2078,8716.8282
2079,8744.1995
2080,8817.898399999996
2081,8831.474600000003
2082,8836.456400000003
2083,8806.805899999998
2084,8713.2976
2085,8683.514599999993
2086,8673.6873
2087,8631.199099999998
2088,8588.640499999998
2089,8565.772599999998
2090,8539.4925
2091,8518.741700000002
2092,8410.7152
2093,8384.3945
2094,8361.201100000002
2095,8357.855300000003
2096,8498.557399999996
2097,8478.041
2098,8422.124400000002
2099,8364.4109
2100,8081.122299999999
2101,7974.987996078434
2102,7832.447792156858
2103,7749.647488235291
2104,7663.4949
2105,7593.101100000004
2106,7526.308199999997
2107,7460.0469
2108,7486.3662
2109,7424.892899999999
2110,7346.125900000005
2111,7293.605800000001
2112,7314.2329
2113,7278.254000000002
2114,7210.131900000002
2115,7177.496499999997
2116,7197.189500000002
2117,7158.2627999999995
2118,7149.3444000000045
2119,7126.3853
2120,7147.725800000001
2121,7136.844200000003
2122,7137.4058
2123,7153.042200000002
2124,7077.515899999999
2125,7124.997500000002
2126,7153.558200000002
2127,7216.786100000002
2128,7085.705000000003
2129,7150.2526
2130,7194.965000000001
2131,7237.5946
2132,7338.378300000003
2133,7447.8069
2134,7526.166899999997
2135,7612.7929
2136,7772.519250980392
2137,7888.725237254901
2138,7967.9984235294105
2139,8084.370709803921
2140,8213.389299999997
2141,8341.431199999997
2142,8401.717200000003
2143,8463.075200000001
2144,8701.762600000002
2145,8777.738400000002
2146,8825.494400000005
2147,8901.3668
2148,8921.432300000004
2149,8927.020399999998
2150,8915.428700000004
2151,8961.031000000006
2152,9056.941699999996
2153,9064.166500000001
2154,9065.910799999998
2155,9075.500600000001
2156,8873.2431
2157,8822.292099999997
2158,8768.915100000002
2159,8702.506199999998
2160,9018.0736
2161,8952.223400000003
2162,8889.677099999995
2163,8852.251099999996
2164,8760.089899999999
2165,8706.436700000002
2166,8666.4305
2167,8619.942500000001
2168,8262.709700000001
2169,8279.269899999996
2170,8282.073199999999
2171,8226.986499999995
2172,8328.322385365856
2173,8354.507609756096
2174,8371.474234146337
2175,8375.790958536587
2176,8552.969011764706
2177,8593.802203921572
2178,8571.642596078436
2179,8576.994888235295
2180,8498.8994
2181,8469.095000000003
2182,8421.579399999997
2183,8382.0527
2184,8476.476000000006
2185,8434.171300000004
2186,8395.075299999995
2187,8356.622700000002
2188,8288.596600000006
2189,8253.6661
2190,8232.115799999994
2191,8188.226699999996
2192,8283.563000000002
2193,8279.5042
2194,8259.5565
2195,8186.883299999996
2196,7923.298100000002
2197,7832.628100000003
2198,7675.5108
2199,7603.471199999995
2200,7570.056399999999
2201,7503.991499999998
2202,7411.713700000002
2203,7344.378399999999
2204,7226.214799999999
2205,7150.109099999998
2206,7134.8403
2207,7094.661499999999
2208,7070.330900000005
2209,7038.7688
2210,7010.4043
2211,6944.462300000003
2212,6933.154899999998
2213,6907.691299999999
2214,6879.7236
2215,6872.152700000003
2216,6815.0984
2217,6832.761100000001
2218,6818.565300000001
2219,6826.469700000001
2220,6800.3821
2221,6854.594399999998
2222,6873.900299999999
2223,6889.264400000004
2224,6811.029000000005
2225,6905.290700000003
2226,6934.420699999999
2227,6986.537599999999
2228,6947.409700000001
2229,7048.298499999995
2230,7122.475199999997
2231,7199.073700000001
2232,7183.242000000001
2233,7295.1117
2234,7395.077000000002
2235,7508.148499999999
2236,7448.0731
2237,7551.8762
2238,7634.336300000001
2239,7714.3217
2240,7618.65138235294
2241,7706.4794549019625
2242,7728.895827450982
2243,7769.054200000006
2244,7960.737800000002
2245,8018.0527999999995
2246,8047.469300000004
2247,8110.8548999999975
2248,8196.31189999999
2249,8173.8372
2250,8121.767299999995
2251,8028.380100000006
2252,8396.515070731706
2253,8394.2862195122
2254,8372.27206829269
2255,8354.894817073171
2256,8204.8009
2257,8171.434500000002
2258,8131.455100000003
2259,8092.6133
2260,7965.921900000004
2261,7957.630299999999
2262,7938.4625
2263,7944.899700000001
2264,7691.499300000004
2265,7761.783699999996
2266,7821.8218
2267,7809.941500000002
2268,7653.3567
2269,7715.369599999998
2270,7759.061499999999
2271,7784.575199999999
2272,7791.782770588234
2273,7899.999656862748
2274,7967.318443137255
2275,8038.1106294117635
2276,8200.71202682926
2277,8237.624173170732
2278,8244.688319512195
2279,8260.579965853654
2280,8098.234387804878
2281,8051.9667121951215
2282,7989.849836585363
2283,7965.300460975609
2284,8189.40405121951
2285,8184.672748780484
2286,8184.054046341464
2287,8154.882843902438
2288,8263.190400000001
2289,8249.207999999999
2290,8226.0715
2291,8169.286699999993
2292,7750.452280392161
2293,7666.345066666667
2294,7557.092652941173
2295,7461.872839215683
2296,7276.168999999999
2297,7209.528499999991
2298,7156.204800000001
2299,7099.281900000003
2300,6985.251000000001
2301,6961.589200000005
2302,6939.6954
2303,6917.863199999998
2304,6791.357899999998
2305,6751.072999999997
2306,6701.509099999999
2307,6684.973300000001
2308,6741.1381
2309,6735.165699999999
2310,6719.5799
2311,6720.210699999995
2312,6741.5405
2313,6790.252900000004
2314,6796.5014
2315,6806.4741
2316,6912.254499999996
2317,6975.703200000005
2318,7020.795299999995
2319,7089.216699999999
2320,7656.375999999995
2321,7876.392100000001
2322,8028.8129000000035
2323,8178.881800000002
2324,8255.320699999995
2325,8459.947499999998
2326,8601.2326
2327,8754.779599999994
2328,8867.522899999998
2329,9017.576600000002
2330,9141.207000000004
2331,9260.82050000001
2332,9323.689699999999
2333,9384.113800000003
2334,9455.699599999994
2335,9502.011599999998
2336,9758.395799999997
2337,9813.338100000004
2338,9865.5821
2339,9902.611900000004
2340,10109.9123
2341,10112.985000000006
2342,10106.907600000004
2343,10127.7239
2344,10464.122599999995
2345,10437.696599999997
2346,10401.672999999997
2347,10400.273000000001
2348,10334.707099999992
2349,10219.964799999998
2350,10141.227500000008
2351,10105.233600000005
2352,10109.4067
2353,10102.414600000004
2354,10050.679100000001
2355,9995.446599999997
2356,9731.352599999998
2357,9754.9716
2358,9752.667699999996
2359,9738.537499999999
2360,9333.701200000003
2361,9348.7873
2362,9351.361899999996
2363,9385.925099999999
2364,9178.998400000004
2365,9246.673700000003
2366,9248.185799999997
2367,9286.070700000002
2368,9400.846500000003
2369,9401.183900000007
2370,9403.289400000003
2371,9426.519999999999
2372,9552.685800000005
2373,9544.3469
2374,9498.548200000005
2375,9489.550199999994
2376,9168.394700000006
2377,9132.837600000003
2378,9073.371899999996
2379,9021.329
2380,9077.454299999998
2381,9011.149000000007
2382,8949.2452
2383,8867.931199999997
2384,9033.473600000001
2385,8966.175400000002
2386,8887.983100000005
2387,8809.3254
2388,8540.8958
2389,8420.932199999994
2390,8329.173400000003
2391,8237.182399999996
2392,8068.318700000003
2393,7970.901800000001
2394,7887.805000000001
2395,7818.700799999995
2396,7750.986999999997
2397,7686.694500000005
2398,7597.497799999996
2399,7536.754600000003
2400,7603.483600000002
2401,7498.8941487804805
2402,7472.542497560972
2403,7449.605746341466
2404,7362.880599999999
2405,7340.2964
2406,7320.278000000002
2407,7300.514299999997
2408,7338.947400000007
2409,7342.428800000002
2410,7343.958599999996
2411,7369.083600000001
2412,7520.198599999994
2413,7693.354900000001
2414,7806.7586999999985
2415,7901.641199999999
2416,7890.753799999999
2417,8129.632600000004
2418,8301.261700000001
2419,8448.516999999994
2420,8567.5677
2421,8796.297400000001
2422,8972.365199999998
2423,9124.980700000002
2424,9248.465599999996
2425,9387.663599999998
2426,9472.683
2427,9590.051099999995
2428,9633.451499999997
2429,9716.572900000003
2430,9749.109100000009
2431,9831.280799999993
2432,9856.175099999999
2433,9881.534699999995
2434,9900.984000000002
2435,9975.277699999999
2436,10195.708800000004
2437,10152.559600000006
2438,10159.359799999998
2439,10191.6849
2440,10354.185899999995
2441,10284.888700000001
2442,10242.555900000001
2443,10224.574899999998
2444,10141.486699999994
2445,10132.216900000005
2446,10080.9209
2447,10022.013699999998
2448,9768.612099999993
2449,9793.910600000001
2450,9778.903299999994
2451,9781.957599999998
2452,9631.0638
2453,9601.106399999999
2454,9560.128999999997
2455,9531.552699999998
2456,9581.079599999995
2457,9587.621799999999
2458,9594.702800000003
2459,9623.337400000004
2460,9604.704999999998
2461,9631.408800000007
2462,9649.8634
2463,9703.906300000006
2464,9748.054299999996
2465,9753.299600000002
2466,9744.812900000004
2467,9741.7351
2468,9782.459100000005
2469,9720.276099999997
2470,9650.475000000002
2471,9571.175300000003
2472,9634.412499999999
2473,9583.621
2474,9503.351299999997
2475,9453.194699999998
2476,9316.581999999999
2477,9262.695200000002
2478,9222.825099999998
2479,9194.152900000005
2480,9065.3081
2481,9017.273
2482,8947.604199999996
2483,8881.446000000004
2484,8547.442900000002
2485,8490.714499999996
2486,8395.363000000001
2487,8326.760799999996
2488,7884.856600000006
2489,7816.183999999999
2490,7760.542099999995
2491,7704.737099999998
2492,7666.8697902439035
2493,7597.64543902439
2494,7548.238987804881
2495,7518.978836585368
2496,7352.141499999999
2497,7302.944200000002
2498,7226.690200000004
2499,7203.651699999996
2500,7247.282800000003
2501,7231.7094999999945
2502,7204.7203999999965
2503,7206.5688
2504,7283.002099999999
2505,7294.061899999996
2506,7300.728299999996
2507,7315.259599999999
2508,7581.757499999996
2509,7793.1013
2510,7950.459700000001
2511,8099.169000000003
2512,8038.5822000000035
2513,8316.266300000003
2514,8500.295600000001
2515,8694.470599999995
2516,8636.02276585366
2517,8874.03481463415
2518,9017.796963414628
2519,9160.131912195118
2520,9474.211399999998
2521,9655.379100000002
2522,9789.436299999998
2523,9896.521499999995
2524,9870.703400000002
2525,9933.976900000001
2526,9980.047700000001
2527,10044.660800000001
2528,10151.846000000001
2529,10064.385100000003
2530,10179.296000000006
2531,10266.224699999997
2532,10271.191299999999
2533,10237.783700000004
2534,10242.491899999995
2535,10264.270100000002
2536,10381.1745
2537,10248.230000000003
2538,10177.037600000003
2539,10137.072
2540,10016.838099999999
2541,10008.7482
2542,9955.7178
2543,9904.4393
2544,9903.8713
2545,9904.642200000004
2546,9838.807899999998
2547,9811.810500000001
2548,9851.283299999997
2549,9819.462199999996
2550,9786.353099999998
2551,9774.321499999998
2552,9684.0552
2553,9679.249200000004
2554,9643.168199999996
2555,9649.988899999997
2556,9617.523799999994
2557,9650.682600000004
2558,9685.766000000005
2559,9741.878800000008
2560,9739.9209
2561,9744.651399999999
2562,9743.546000000004
2563,9756.655699999996
2564,9663.061399999993
2565,9585.355900000002
2566,9499.776599999994
2567,9417.794000000005
2568,9579.2199
2569,9567.573799999996
2570,9482.385599999996
2571,9423.6305
2572,9174.827000000001
2573,9151.869900000002
2574,9073.391199999995
2575,9022.660300000003
2576,9040.257899999999
2577,8996.8101
2578,8948.196599999997
2579,8868.768900000001
2580,8765.721500000003
2581,8681.828700000002
2582,8573.475400000005
2583,8479.019
2584,8169.610499999999
2585,8046.958899999999
2586,7931.7938000000095
2587,7846.805000000001
2588,7837.988900000006
2589,7783.1596999999965
2590,7687.322399999999
2591,7636.900100000003
2592,7549.27
2593,7481.7226999999975
2594,7423.2549
2595,7403.704400000001
2596,7245.7197
2597,7228.505899999997
2598,7183.093200000002
2599,7179.213300000002
2600,7213.187700000004
2601,7215.5007000000005
2602,7204.303199999999
2603,7207.490900000001
2604,7243.9563
2605,7305.1074
2606,7347.214499999999
2607,7397.736600000001
2608,7658.274
2609,7878.972399999994
2610,8042.842600000003
2611,8202.533400000002
2612,8631.799700000003
2613,8862.662900000001
2614,9024.151499999993
2615,9177.876699999999
2616,9436.334299999997
2617,9579.249999999998
2618,9648.214599999996
2619,9755.015099999997
2620,9861.5099
2621,9903.006099999999
2622,9950.6368
2623,9989.6701
2624,10247.915000000003
2625,10236.8839
2626,10243.532699999996
2627,10316.833600000002
2628,10125.765599999995
2629,10112.285200000002
2630,10097.3256
2631,10132.922900000003
2632,10336.208099999996
2633,10219.456700000002
2634,10116.6826
2635,10068.034600000003
2636,10627.578700000005
2637,10548.886799999995
2638,10500.234100000001
2639,10507.219699999992
2640,10379.995700000005
2641,10356.5394
2642,10311.159099999995
2643,10265.8828
2644,9966.691400000003
2645,9946.854200000007
2646,9923.578599999999
2647,9921.612300000003
2648,9658.470700000005
2649,9678.1878
2650,9680.104599999995
2651,9722.749099999999
2652,9400.7495
2653,9436.967400000009
2654,9406.298999999997
2655,9427.120400000003
2656,9354.917900000002
2657,9375.591499999999
2658,9372.970900000004
2659,9397.710099999995
2660,9478.912
2661,9465.236800000002
2662,9398.743999999995
2663,9345.203300000001
2664,9282.750799999998
2665,9203.6716
2666,9099.7115
2667,9046.461399999998
2668,9156.789700000003
2669,9120.0285
2670,9047.716900000005
2671,8978.228499999996
2672,9039.9562
2673,8988.199099999998
2674,8926.441799999997
2675,8846.3689
2676,8476.113099999999
2677,8381.284299999998
2678,8282.203600000003
2679,8197.829899999997
2680,7914.8418999999985
2681,7845.885200000001
2682,7769.059300000002
2683,7685.551799999998
2684,7499.298700000006
2685,7441.208200000005
2686,7386.4363
2687,7344.259099999999
2688,7296.076600000005
2689,7232.558000000002
2690,7191.269200000005
2691,7188.252399999997
2692,7324.484600000005
2693,7317.340799999998
2694,7288.631099999996
2695,7276.187699999996
2696,7271.633000000002
2697,7266.395700000005
2698,7292.077900000001
2699,7289.349199999998
2700,7432.989799999994
2701,7580.680400000004
2702,7656.519200000002
2703,7775.052299999999
2704,7901.8685
2705,8152.326400000002
2706,8350.6473
2707,8507.786399999994
2708,8554.4005
2709,8777.924200000001
2710,8948.029699999994
2711,9115.042899999995
